GEO_AREA_CODE,GEO_AREA_NAME,CITIES_CODE,CITIES_NAME
484,Mexico,MX_TLA_HUEYOTLIPAN,Tlaxcala_Hueyotlipan
484,Mexico,MX_TLA_ACUAMANALA_MIGUEL_HIDALGO,Tlaxcala_Acuamanala De Miguel Hidalgo
484,Mexico,MX_TAM_PALMILLAS,Tamaulipas_Palmillas
484,Mexico,MX_TAM_NUEVO_LAREDO,Tamaulipas_Nuevo Laredo
484,Mexico,MX_TAM_NUEVO_MORELOS,Tamaulipas_Nuevo Morelos
484,Mexico,MX_TAM_OCAMPO,Tamaulipas_Ocampo
484,Mexico,MX_TAM_PADILLA,Tamaulipas_Padilla
484,Mexico,MX_TAM_SAN_CARLOS,Tamaulipas_San Carlos
484,Mexico,MX_TAM_SAN_FERNANDO,Tamaulipas_San Fernando
484,Mexico,MX_TAM_SOTO_LA_MARINA,Tamaulipas_Soto La Marina
484,Mexico,MX_TAM_TAMPICO,Tamaulipas_Tampico
484,Mexico,MX_TAM_TULA,Tamaulipas_Tula
484,Mexico,MX_SON_ETCHOJOA,Sonora_Etchojoa
484,Mexico,MX_SON_FRONTERAS,Sonora_Fronteras
484,Mexico,MX_TAM_VILLAGRAN,Tamaulipas_Villagrán
484,Mexico,MX_TAB_CENTRO,Tabasco_Centro
484,Mexico,MX_SON_DIVISADEROS,Sonora_Divisaderos
484,Mexico,MX_SON_EMPALME,Sonora_Empalme
484,Mexico,MX_SON_GENERAL_PLUTARCO_ELIAS_CALLES,Sonora_General Plutarco Elías Calles
484,Mexico,MX_SON_GRANADOS,Sonora_Granados
484,Mexico,MX_SON_HUACHINERA,Sonora_Huachinera
484,Mexico,MX_SON_HUASABAS,Sonora_Huásabas
484,Mexico,MX_SON_CUMPAS,Sonora_Cumpas
484,Mexico,MX_SON_CUCURPE,Sonora_Cucurpe
499,Montenegro,ME_NOCITI,Montenegro: All cities or breakdown by cities not available
499,Montenegro,ME_PODGORICA,Podgorica (Titograd)
500,Montserrat,MS_PLYMOUTH,Plymouth
524,Nepal,NP_GHORAHI,Ghorahi
524,Nepal,NP_LALITPUR,Lalitpur
