freq,indic_de,unit,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,AGEMOTH,YR,AL	: 	27.8 	27.9 	28.1 	28.4 	28.6 	28.9 	29.0 	29.2 	29.5 
A,AGEMOTH,YR,AL0	: 	27.8 	27.9 	28.1 	28.4 	28.6 	28.9 	29.0 	29.2 	29.5 
A,AGEMOTH,YR,AL01	: 	27.7 	27.7 	27.9 	28.2 	28.4 	28.6 	28.6 	28.9 	29.2 
A,AGEMOTH,YR,AL011	: 	27.4 	27.3 	27.4 	27.6 	28.0 	28.2 	28.1 	28.6 	28.9 
A,AGEMOTH,YR,AL012	: 	27.3 	27.2 	27.4 	27.6 	27.9 	28.2 	28.5 	28.6 	28.8 
A,AGEMOTH,YR,AL013	: 	28.5 	28.9 	28.9 	29.2 	29.1 	29.6 	29.6 	30.0 	30.0 
A,AGEMOTH,YR,AL014	: 	28.1 	28.1 	28.5 	28.9 	28.9 	28.8 	29.1 	29.3 	30.0 
A,AGEMOTH,YR,AL015	: 	27.9 	27.9 	28.0 	28.3 	28.6 	28.7 	28.7 	28.8 	29.2 
A,AGEMOTH,YR,AL02	: 	28.4 	28.6 	28.9 	29.2 	29.3 	29.5 	29.7 	29.8 	29.9 
A,AGEMOTH,YR,AL021	: 	27.5 	27.6 	27.8 	28.1 	28.4 	28.8 	28.9 	29.2 	29.3 
A,AGEMOTH,YR,AL022	: 	28.8 	28.9 	29.3 	29.5 	29.6 	29.8 	30.0 	30.0 	30.2 
A,AGEMOTH,YR,AL03	: 	27.0 	27.2 	27.4 	27.7 	27.9 	28.2 	28.4 	28.7 	29.0 
A,AGEMOTH,YR,AL031	: 	26.3 	26.9 	27.0 	27.3 	27.5 	27.7 	28.3 	28.6 	29.2 
A,AGEMOTH,YR,AL032	: 	26.7 	26.9 	27.1 	27.5 	27.6 	27.9 	28.1 	28.6 	28.9 
A,AGEMOTH,YR,AL033	: 	27.5 	28.0 	28.5 	28.7 	28.8 	29.2 	29.7 	29.4 	30.1 
A,AGEMOTH,YR,AL034	: 	27.2 	27.4 	27.6 	27.7 	28.2 	28.5 	28.6 	28.6 	28.9 
A,AGEMOTH,YR,AL035	: 	27.6 	27.5 	27.6 	28.1 	28.4 	28.6 	28.7 	28.8 	29.1 
A,AGEMOTH,YR,AT	30.3 	30.4 	30.5 	30.6 	30.7 	30.8 	31.0 	31.0 	31.2 	31.1 
A,AGEMOTH,YR,AT1	30.3 	30.4 	30.6 	30.7 	30.8 	30.9 	31.1 	31.1 	31.3 	31.3 
A,AGEMOTH,YR,AT11	30.3 	30.2 	30.6 	30.7 	30.6 	31.0 	31.0 	31.0 	31.5 	31.1 
A,AGEMOTH,YR,AT111	: 	30.7 	30.7 	31.4 	30.7 	30.7 	31.1 	31.7 	31.8 	30.9 
A,AGEMOTH,YR,AT112	: 	30.3 	30.8 	30.9 	30.9 	31.2 	31.1 	31.2 	31.5 	31.5 
A,AGEMOTH,YR,AT113	: 	30.0 	30.2 	30.1 	30.3 	30.7 	30.8 	30.5 	31.4 	30.5 
A,AGEMOTH,YR,AT12	30.1 	30.2 	30.4 	30.4 	30.6 	30.6 	30.7 	30.8 	31.0 	30.9 
A,AGEMOTH,YR,AT121	: 	30.0 	30.2 	30.1 	30.2 	30.4 	30.3 	30.5 	30.6 	30.5 
A,AGEMOTH,YR,AT122	: 	29.6 	29.8 	29.8 	30.1 	30.3 	30.4 	30.5 	30.7 	30.5 
A,AGEMOTH,YR,AT123	: 	30.0 	30.1 	30.1 	30.7 	30.4 	30.5 	30.6 	30.7 	30.8 
A,AGEMOTH,YR,AT124	: 	30.4 	30.4 	30.5 	30.7 	30.6 	30.8 	30.9 	30.9 	31.1 
A,AGEMOTH,YR,AT125	: 	30.1 	30.3 	30.5 	30.3 	30.4 	30.7 	30.8 	31.1 	30.6 
A,AGEMOTH,YR,AT126	: 	30.7 	31.0 	30.9 	31.0 	31.0 	31.3 	31.3 	31.2 	31.4 
A,AGEMOTH,YR,AT127	: 	30.6 	30.8 	30.7 	30.7 	30.9 	30.9 	31.1 	31.3 	31.3 
A,AGEMOTH,YR,AT13	30.4 	30.6 	30.7 	30.9 	30.9 	31.1 	31.3 	31.3 	31.6 	31.7 
A,AGEMOTH,YR,AT130	: 	30.6 	30.7 	30.9 	30.9 	31.1 	31.3 	31.3 	31.6 	31.7 
A,AGEMOTH,YR,AT2	30.1 	30.1 	30.4 	30.4 	30.5 	30.7 	30.8 	30.7 	30.9 	30.8 
A,AGEMOTH,YR,AT21	30.0 	30.1 	30.3 	30.2 	30.4 	30.5 	30.6 	30.7 	30.8 	30.7 
A,AGEMOTH,YR,AT211	: 	30.5 	30.7 	30.5 	30.6 	30.8 	30.8 	31.0 	31.1 	31.0 
A,AGEMOTH,YR,AT212	: 	29.9 	29.8 	29.8 	30.4 	30.6 	30.7 	30.3 	30.8 	30.5 
A,AGEMOTH,YR,AT213	: 	29.5 	29.9 	29.9 	30.0 	29.9 	30.3 	30.4 	30.3 	30.2 
A,AGEMOTH,YR,AT22	30.1 	30.2 	30.4 	30.5 	30.6 	30.7 	30.9 	30.7 	30.9 	30.9 
A,AGEMOTH,YR,AT221	: 	31.2 	31.5 	31.5 	31.5 	31.7 	31.8 	31.5 	31.8 	31.7 
A,AGEMOTH,YR,AT222	: 	29.8 	30.0 	30.3 	29.9 	29.9 	30.3 	30.4 	30.6 	30.2 
A,AGEMOTH,YR,AT223	: 	29.1 	29.7 	29.5 	29.5 	29.8 	30.0 	30.0 	30.2 	30.2 
A,AGEMOTH,YR,AT224	: 	29.7 	29.9 	30.0 	30.1 	30.3 	30.4 	30.3 	30.3 	30.5 
A,AGEMOTH,YR,AT225	: 	29.5 	29.5 	29.9 	30.3 	30.2 	30.1 	30.3 	30.3 	30.3 
