
Intercensal Estimates of the Resident Population of States and Counties
1980-1989

Issued March 1992
Source: U.S. Bureau of the Census
        Population Estimates and Population Distribution Branches


Method: The intercensal formula for the 1980s is described in Current
Population Reports, Series P25-1106.  The formula was applied to both
state and county estimates.  The intercensal estimates are based on
census counts which include the latest corrections available at the
time of production. The methodology for the 1980s postcensal estimates
estimates is described in P26-88A, and in several technical papers
emanating from the Population Estimates Branch.  For a copy of these
reports call (301) 457-2422, for technical papers and questions call
(301) 457-2380.

Note: See diskette PE-1 for 1980s counties components of change.
C.A.= Census Area   Bor.= Borough  Par.= Parish


FIPS                   Census    Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
00000 United States   226542250 229465744 231664432 233792014 235824908
01000 Alabama           3894025   3918533   3925263   3934100   3951824
01001 Autauga Co.         32259     31985     32036     32054     32134
01003 Baldwin Co.         78556     80287     82331     83978     86752
01005 Barbour Co.         24756     24748     24777     24798     24952
01007 Bibb Co.            15723     15836     16020     15999     16089
01009 Blount Co.          36459     36641     36355     36428     36790
01011 Bullock Co.         10596     10679     10639     10686     10824
01013 Butler Co.          21680     22186     22399     22384     22443
01015 Calhoun Co.        119761    120814    122109    121249    121739
01017 Chambers Co.        39191     39382     39336     39258     39073
01019 Cherokee Co.        18760     19310     19525     19136     18989
01021 Chilton Co.         30612     30702     30361     30734     31080
01023 Choctaw Co.         16839     16672     16367     16594     16618
01025 Clarke Co.          27702     28128     27946     27864     27637
01027 Clay Co.            13703     13864     13765     13759     13667
01029 Cleburne Co.        12595     12799     12876     12727     12630
01031 Coffee Co.          38533     39694     39836     40248     40241
01033 Colbert Co.         54519     54724     54069     53505     52995
01035 Conecuh Co.         15884     15630     15526     15308     15140
01037 Coosa Co.           11377     11447     11330     11257     11238
01039 Covington Co.       36850     36939     36777     36861     36992
01041 Crenshaw Co.        14110     14145     13998     13945     13896
01043 Cullman Co.         61642     62040     62382     63084     64390
01045 Dale Co.            47821     48621     48500     48729     48381
01047 Dallas Co.          53981     53762     53947     53447     53331
01049 DeKalb Co.          53658     54271     53798     53906     54148
01051 Elmore Co.          43390     43731     44343     44515     44983
01053 Escambia Co.        38440     37560     37474     37404     37494
01055 Etowah Co.         103057    103143    102524    102707    102307
01057 Fayette Co.         18809     18975     19181     18996     19161
01059 Franklin Co.        28350     28191     28255     28358     28730
01061 Geneva Co.          24253     23902     23769     23702     23905
01063 Greene Co.          11021     11082     11007     11088     10947
01065 Hale Co.            15604     15570     15417     15321     15303
01067 Henry Co.           15302     15436     15219     15147     15198
01069 Houston Co.         74632     76238     77072     77125     77398
01071 Jackson Co.         51407     51381     51292     50575     50179
01073 Jefferson Co.      671371    667790    662404    660835    659571
01075 Lamar Co.           16453     16423     16485     16358     16329
01077 Lauderdale Co.      80546     81380     81070     80545     80493
01079 Lawrence Co.        30170     30238     30588     30670     31101
01081 Lee Co.             76283     77777     79001     79121     80289
01083 Limestone Co.       46005     45842     46429     47273     47697
01085 Lowndes Co.         13253     13100     12811     12719     12747
01087 Macon Co.           26829     26571     26403     25989     25510
01089 Madison Co.        196966    199929    202737    206594    210710
01091 Marengo Co.         25047     24693     24666     24587     24385
01093 Marion Co.          30041     30339     30586     31115     30784
01095 Marshall Co.        65622     66400     66869     67323     68265
01097 Mobile Co.         364980    370432    374782    376842    376211
01099 Monroe Co.          22651     22658     22628     22498     22861
01101 Montgomery Co.     197038    199562    200094    200456    202530
01103 Morgan Co.          90231     90113     90503     91258     92421
01105 Perry Co.           15012     14875     14743     14874     14695
01107 Pickens Co.         21481     21788     21697     21740     21691
01109 Pike Co.            28050     28503     27959     27844     27487
01111 Randolph Co.        20075     20195     20245     19960     20063
01113 Russell Co.         47356     46853     46662     46054     46469
01115 St. Clair Co.       41205     41729     42119     42494     44177
01117 Shelby Co.          66298     69275     70960     72847     75959
01119 Sumter Co.          16908     17057     17003     16979     17131
01121 Talladega Co.       73826     74336     74734     75511     75170
01123 Tallapoosa Co.      38766     38735     38429     38482     38462
01125 Tuscaloosa Co.     137541    138741    137532    138086    138930
01127 Walker Co.          68660     68254     67978     67725     67733
01129 Washington Co.      16821     17581     17568     17496     17188
01131 Wilcox Co.          14755     14873     15054     15148     14861
01133 Winston Co.         21953     21976     21966     21801     22130

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
00000 United States   237923734 240132831 242288936 244499004 246819222
01000 Alabama           3972520   3991569   4015262   4023842   4030219
01001 Autauga Co.         32245     32893     33268     33636     33996
01003 Baldwin Co.         89401     91311     93214     94649     96198
01005 Barbour Co.         25002     24941     25102     25230     25336
01007 Bibb Co.            16157     15918     16165     16136     16360
01009 Blount Co.          37417     37995     38017     38250     38771
01011 Bullock Co.         10777     10459     10891     11184     11170
01013 Butler Co.          22427     22340     22405     22207     22035
01015 Calhoun Co.        118644    117700    118092    117260    116381
01017 Chambers Co.        38614     37982     37753     37385     37208
01019 Cherokee Co.        18890     18985     19229     19517     19467
01021 Chilton Co.         31560     31924     31994     32310     32365
01023 Choctaw Co.         16710     16727     16557     16477     16166
01025 Clarke Co.          27419     27363     27527     27271     27164
01027 Clay Co.            13700     13509     13331     13266     13172
01029 Cleburne Co.        12659     12555     12731     12745     12754
01031 Coffee Co.          40386     40636     40394     40699     40408
