Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (6 a 15 anos),Total de beneficiários acompanhados pela educação (6 a 15 anos),Percentual de beneficiários acompanhados pela educação (6 a 15 anos),Total de beneficiários acompanhados com frequência acima da exigida (6 a 15 anos - 75%),Total de beneficiários acompanhados com frequência abaixo da exigida (6 a 15 anos - 75%),Percentual de beneficiários acompanhados com frequência acima da exigida (6 a 15 anos - 75%),Total de beneficiários sem informação de frequência escolar (6 a 15 anos),Percentual de beneficiários sem informação de frequência escolar (6 a 15 anos),Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (6 a 15 anos),Total de beneficiários não localizados no acompanhamento pela educação (6 a 15 anos),Percentual de beneficiários não localizados no acompanhamento pela educação (6 a 15 anos)
120001,ACRELÂNDIA,AC,07/2022,1776,1295,"72,92",1281,14,"98,92",481,"27,08",6,475,"26,75"
120001,ACRELÂNDIA,AC,09/2022,1770,1301,"73,50",1270,31,"97,62",469,"26,50",9,460,"25,99"
120001,ACRELÂNDIA,AC,11/2022,1752,1295,"73,92",1281,14,"98,92",457,"26,08",5,452,"25,80"
120005,ASSIS BRASIL,AC,11/2022,1856,1273,"68,59",1273,0,"100,00",583,"31,41",25,558,"30,06"
120005,ASSIS BRASIL,AC,09/2022,1892,1096,"57,93",1096,0,"100,00",796,"42,07",26,770,"40,70"
120005,ASSIS BRASIL,AC,07/2022,1873,995,"53,12",995,0,"100,00",878,"46,88",2,876,"46,77"
120010,BRASILÉIA,AC,07/2022,3216,1904,"59,20",1862,42,"97,79",1312,"40,80",2,1310,"40,73"
120010,BRASILÉIA,AC,11/2022,3201,1959,"61,20",1902,57,"97,09",1242,"38,80",12,1230,"38,43"
120010,BRASILÉIA,AC,09/2022,3244,1979,"61,00",1886,93,"95,30",1265,"39,00",7,1258,"38,78"
120013,BUJARI,AC,09/2022,1881,1378,"73,26",1378,0,"100,00",503,"26,74",30,473,"25,15"
120013,BUJARI,AC,11/2022,1853,1356,"73,18",1356,0,"100,00",497,"26,82",12,485,"26,17"
120013,BUJARI,AC,07/2022,1947,1264,"64,92",1264,0,"100,00",683,"35,08",22,661,"33,95"
120017,CAPIXABA,AC,07/2022,1422,1177,"82,77",1092,85,"92,78",245,"17,23",32,213,"14,98"
120017,CAPIXABA,AC,09/2022,1421,970,"68,26",860,110,"88,66",451,"31,74",215,236,"16,61"
