Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de Beneficiários acompanhados com frequência abaixo da exigida (18 a 21 anos - 75%) - BCJ,Percentual de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Percentual de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (18 a 21 anos) - BCJ,Total de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ
120001,ACRELÂNDIA,AC,09/2022,294,227,"77,21",226,1,"99,56",67,"22,79",2,65,"22,11"
120001,ACRELÂNDIA,AC,07/2022,297,222,"74,75",219,3,"98,65",75,"25,25",4,71,"23,91"
120001,ACRELÂNDIA,AC,11/2022,333,259,"77,78",254,5,"98,07",74,"22,22",2,72,"21,62"
120005,ASSIS BRASIL,AC,11/2022,322,232,"72,05",232,,"100,00",90,"27,95",1,89,"27,64"
120005,ASSIS BRASIL,AC,09/2022,310,211,"68,06",211,,"100,00",99,"31,94",4,95,"30,65"
120005,ASSIS BRASIL,AC,07/2022,301,214,"71,10",214,,"100,00",87,"28,90",,87,"28,90"
120010,BRASILÉIA,AC,07/2022,484,200,"41,32",200,,"100,00",284,"58,68",1,283,"58,47"
120010,BRASILÉIA,AC,09/2022,481,194,"40,33",194,,"100,00",287,"59,67",,287,"59,67"
120010,BRASILÉIA,AC,11/2022,483,201,"41,61",141,60,"70,15",282,"58,39",3,279,"57,76"
120013,BUJARI,AC,11/2022,423,365,"86,29",365,,"100,00",58,"13,71",5,53,"12,53"
120013,BUJARI,AC,09/2022,414,360,"86,96",360,,"100,00",54,"13,04",7,47,"11,35"
120013,BUJARI,AC,07/2022,435,362,"83,22",362,,"100,00",73,"16,78",5,68,"15,63"
120017,CAPIXABA,AC,09/2022,245,57,"23,27",53,4,"92,98",188,"76,73",27,161,"65,71"
120017,CAPIXABA,AC,07/2022,255,76,"29,80",73,3,"96,05",179,"70,20",6,173,"67,84"
120017,CAPIXABA,AC,11/2022,260,95,"36,54",63,32,"66,32",165,"63,46",1,164,"63,08"
120020,CRUZEIRO DO SUL,AC,11/2022,2462,767,"31,15",527,240,"68,71",1695,"68,85",376,1319,"53,57"
120020,CRUZEIRO DO SUL,AC,09/2022,3002,1273,"42,41",821,452,"64,49",1729,"57,59",10,1719,"57,26"
120020,CRUZEIRO DO SUL,AC,07/2022,3049,1449,"47,52",1023,426,"70,60",1600,"52,48",94,1506,"49,39"
120025,EPITACIOLÂNDIA,AC,07/2022,313,178,"56,87",178,,"100,00",135,"43,13",25,110,"35,14"
120025,EPITACIOLÂNDIA,AC,09/2022,311,110,"35,37",108,2,"98,18",201,"64,63",,201,"64,63"
120025,EPITACIOLÂNDIA,AC,11/2022,329,97,"29,48",96,1,"98,97",232,"70,52",1,231,"70,21"
120030,FEIJÓ,AC,11/2022,1175,471,"40,09",450,21,"95,54",704,"59,91",10,694,"59,06"
120030,FEIJÓ,AC,09/2022,1143,416,"36,40",368,48,"88,46",727,"63,60",4,723,"63,25"
120030,FEIJÓ,AC,07/2022,1145,372,"32,49",340,32,"91,40",773,"67,51",17,756,"66,03"
120032,JORDÃO,AC,09/2022,436,353,"80,96",353,,"100,00",83,"19,04",42,41,"9,40"
120032,JORDÃO,AC,07/2022,432,385,"89,12",385,,"100,00",47,"10,88",10,37,"8,56"
120032,JORDÃO,AC,11/2022,465,370,"79,57",370,,"100,00",95,"20,43",49,46,"9,89"
120033,MÂNCIO LIMA,AC,11/2022,716,340,"47,49",340,,"100,00",376,"52,51",6,370,"51,68"
120033,MÂNCIO LIMA,AC,09/2022,689,304,"44,12",295,9,"97,04",385,"55,88",6,379,"55,01"
120033,MÂNCIO LIMA,AC,07/2022,689,412,"59,80",401,11,"97,33",277,"40,20",7,270,"39,19"
120034,MANOEL URBANO,AC,07/2022,303,117,"38,61",52,65,"44,44",186,"61,39",3,183,"60,40"
120034,MANOEL URBANO,AC,09/2022,320,203,"63,44",113,90,"55,67",117,"36,56",4,113,"35,31"
120034,MANOEL URBANO,AC,11/2022,244,174,"71,31",111,63,"63,79",70,"28,69",,70,"28,69"
