Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (4 a 21 anos),Total de beneficiários acompanhados pela educação (4 a 21 anos),Percentual de beneficiários acompanhados pela educação (4 a 21 anos),Total de beneficiários acompanhados com frequência acima da exigida (4 a 21 anos),Total de Beneficiários acompanhados com frequência abaixo da exigida (4 a 21 anos),Percentual de beneficiários acompanhados com frequência acima da exigida (4 a 21 anos),Total de beneficiários sem informação de frequência escolar (4 a 21 anos),Percentual de beneficiários sem informação de frequência escolar (4 a 21 anos),Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (4 a 21 anos),Total de beneficiários não localizados no acompanhamento pela educação (4 a 21 anos),Percentual de beneficiários não localizados no acompanhamento pela educação (4 a 21 anos)
120001,ACRELÂNDIA,AC,09/2022,2807,1892,"67,40",1859,33,"98,26",915,"32,60",11,904,"32,21"
120001,ACRELÂNDIA,AC,07/2022,2800,1859,"66,39",1841,18,"99,03",941,"33,61",12,929,"33,18"
120001,ACRELÂNDIA,AC,11/2022,2815,1908,"67,78",1877,31,"98,38",907,"32,22",8,899,"31,94"
120005,ASSIS BRASIL,AC,11/2022,2962,1954,"65,97",1954,0,"100,00",1008,"34,03",29,979,"33,05"
120005,ASSIS BRASIL,AC,09/2022,2985,1609,"53,90",1609,0,"100,00",1376,"46,10",34,1342,"44,96"
120005,ASSIS BRASIL,AC,07/2022,2935,1486,"50,63",1486,0,"100,00",1449,"49,37",2,1447,"49,30"
120010,BRASILÉIA,AC,07/2022,5026,2549,"50,72",2506,43,"98,31",2477,"49,28",3,2474,"49,22"
120010,BRASILÉIA,AC,09/2022,5116,2681,"52,40",2587,94,"96,49",2435,"47,60",11,2424,"47,38"
120010,BRASILÉIA,AC,11/2022,5079,2664,"52,45",2539,125,"95,31",2415,"47,55",15,2400,"47,25"
120013,BUJARI,AC,11/2022,3033,2087,"68,81",2087,0,"100,00",946,"31,19",23,923,"30,43"
120013,BUJARI,AC,09/2022,3063,2109,"68,85",2109,0,"100,00",954,"31,15",50,904,"29,51"
120013,BUJARI,AC,07/2022,3128,1957,"62,56",1957,0,"100,00",1171,"37,44",36,1135,"36,29"
120017,CAPIXABA,AC,09/2022,2331,1461,"62,68",1323,138,"90,55",870,"37,32",305,565,"24,24"
120017,CAPIXABA,AC,07/2022,2337,1726,"73,86",1461,265,"84,65",611,"26,14",57,554,"23,71"
120017,CAPIXABA,AC,11/2022,2372,1736,"73,19",1398,338,"80,53",636,"26,81",18,618,"26,05"
120020,CRUZEIRO DO SUL,AC,11/2022,20787,13181,"63,41",12699,482,"96,34",7606,"36,59",1721,5885,"28,31"
120020,CRUZEIRO DO SUL,AC,09/2022,21829,14942,"68,45",14125,817,"94,53",6887,"31,55",102,6785,"31,08"
120020,CRUZEIRO DO SUL,AC,07/2022,21587,13676,"63,35",12788,888,"93,51",7911,"36,65",1091,6820,"31,59"
120025,EPITACIOLÂNDIA,AC,07/2022,2916,1654,"56,72",1653,1,"99,94",1262,"43,28",73,1189,"40,78"
120025,EPITACIOLÂNDIA,AC,09/2022,2951,1654,"56,05",1649,5,"99,70",1297,"43,95",1,1296,"43,92"
120025,EPITACIOLÂNDIA,AC,11/2022,2954,1712,"57,96",1708,4,"99,77",1242,"42,04",13,1229,"41,60"
120030,FEIJÓ,AC,11/2022,9533,5624,"59,00",5544,80,"98,58",3909,"41,00",91,3818,"40,05"
120030,FEIJÓ,AC,09/2022,9564,4856,"50,77",4743,113,"97,67",4708,"49,23",114,4594,"48,03"
120030,FEIJÓ,AC,07/2022,9644,4320,"44,79",4147,173,"96,00",5324,"55,21",129,5195,"53,87"
120032,JORDÃO,AC,09/2022,3526,1713,"48,58",1713,0,"100,00",1813,"51,42",451,1362,"38,63"
120032,JORDÃO,AC,07/2022,3538,2105,"59,50",2105,0,"100,00",1433,"40,50",78,1355,"38,30"
120032,JORDÃO,AC,11/2022,3510,1713,"48,80",1713,0,"100,00",1797,"51,20",446,1351,"38,49"
120033,MÂNCIO LIMA,AC,11/2022,5309,4489,"84,55",4480,9,"99,80",820,"15,45",24,796,"14,99"
120033,MÂNCIO LIMA,AC,09/2022,5359,4292,"80,09",4278,14,"99,67",1067,"19,91",27,1040,"19,41"
120033,MÂNCIO LIMA,AC,07/2022,5401,4240,"78,50",4222,18,"99,58",1161,"21,50",30,1131,"20,94"
120034,MANOEL URBANO,AC,07/2022,3363,2276,"67,68",1865,411,"81,94",1087,"32,32",12,1075,"31,97"
120034,MANOEL URBANO,AC,09/2022,3423,2643,"77,21",2314,329,"87,55",780,"22,79",23,757,"22,12"
120034,MANOEL URBANO,AC,11/2022,3233,2590,"80,11",2342,248,"90,42",643,"19,89",4,639,"19,76"
120035,MARECHAL THAUMATURGO,AC,11/2022,5918,4294,"72,56",4294,0,"100,00",1624,"27,44",429,1195,"20,19"
120035,MARECHAL THAUMATURGO,AC,07/2022,5971,118,"1,98",116,2,"98,31",5853,"98,02",4638,1215,"20,35"
120035,MARECHAL THAUMATURGO,AC,09/2022,5975,3525,"59,00",3521,4,"99,89",2450,"41,00",1229,1221,"20,44"
