"POPULATION BY DISTRICTS, AGE AND SEX AS OF 31.12.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: The revision is done in accordence to Eurostat general strategy on recalculation of the population number between censuses. Data are recalculated based on the 2001 and 2011 census results, as well as on data on natural and migration increase during the respective period.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Number)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Districts,Population as of 31.12.2001,,,Population as of 31.12.2002 ,,,  Population as of 31.12.2003 ,,,  Population as of 31.12.2004 ,,,  Population as of 31.12.2005,,,  Population as of 31.12.2006,,,  Population as of 31.12.2007,,,  Population as of 31.12.2008,,,  Population as of 31.12.2009 ,,,  Population as of 31.12.2010 ,,
Age (years),Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female
Total,7868815,3833139,4035676,7805506,3802214,4003292,7745147,3772128,3973019,7688573,3744120,3944453,7629371,3714614,3914757,7572673,3686579,3886094,7518002,3660367,3857635,7467119,3635855,3831264,7421766,3613958,3807808,7369431,3588926,3780505
0 - 4,319358,164044,155314,323656,166258,157398,324603,166796,157807,321634,165414,156220,320436,164912,155524,325010,167286,157724,330433,169977,160456,336941,173440,163501,343024,176316,166708,343361,176468,166893
5 - 9,363957,186676,177281,339347,174119,165228,323497,166020,157477,318826,163661,155165,318864,163745,155119,315161,161892,153269,318379,163677,154702,319673,164308,155365,317382,163290,154092,316457,162949,153508
10 - 14,489817,251437,238380,468219,240768,227451,442296,227203,215093,413302,212261,201041,384223,197088,187135,362288,185933,176355,338088,173666,164422,321286,165158,156128,315782,162374,153408,315313,162150,153163
15 - 19,529214,271920,257294,522354,268189,254165,516774,265625,251149,511408,262633,248775,501562,257761,243801,483805,248778,235027,463513,238572,224941,437999,225226,212773,409882,210737,199145,380036,195451,184585
20 - 24,560663,288034,272629,544360,280227,264133,531458,274128,257330,517315,267376,249939,509614,263576,246038,505025,261022,244003,500953,258543,242410,499080,257679,241401,495791,255428,240363,489978,252163,237815
25 - 29,576980,294660,282320,583864,298530,285334,577535,295884,281651,566961,291026,275935,551666,283819,267847,535915,276336,259579,520417,269271,251146,508765,263961,244804,497440,258748,238692,491248,255737,235511
30 - 34,549471,279448,270023,552664,282099,270565,551812,282266,269546,554972,284486,270486,558489,286444,272045,563622,289400,274222,569374,292574,276800,563536,290269,273267,550937,284539,266398,535323,277345,257978
35 - 39,511596,258292,253304,503331,254731,248600,509064,258163,250901,516832,262833,253999,526516,268849,257667,534940,273959,260981,539637,277362,262275,538411,277089,261322,541949,279409,262540,544714,280911,263803
40 - 44,544763,273003,271760,536606,270028,266578,529368,267474,261894,523051,265220,257831,511001,259580,251421,497221,252963,244258,488699,249125,239574,494170,252175,241995,502843,257202,245641,512947,263502,249445
45 - 49,563970,278144,285826,559870,276660,283210,553090,273847,279243,545141,270585,274556,536139,267689,268450,528961,265301,263660,521391,262428,258963,514362,259839,254523,508236,257310,250926,496499,251413,245086
50 - 54,583228,283074,300154,579393,281452,297941,573814,279016,294798,560957,273212,287745,548610,267560,281050,548974,268491,280483,543337,266428,276909,535002,262995,272007,526619,259656,266963,517600,256800,260800
55 - 59,507613,241039,266574,519865,246861,273004,535742,254501,281241,558103,265307,292796,572133,271900,300233,561375,266671,294704,557716,265255,292461,551387,262896,288491,538702,257580,281122,525355,252035,273320
60 - 64,431105,198852,232253,434146,199761,234385,438964,201988,236976,442618,203571,239047,454299,208730,245569,475550,218591,256959,488482,224491,263991,504452,231731,272721,524716,241018,283698,540149,248353,291796
65 - 69,453925,203187,250738,438905,195993,242912,422160,187611,234549,404990,179463,225527,399112,176187,222925,391704,172611,219093,394140,173319,220821,398553,175273,223280,404024,177720,226304,413883,181795,232088
70 - 74 ,381146,164270,216876,384434,165483,218951,388391,166716,221675,395717,168903,226814,386956,164474,222482,386188,163176,223012,373987,157399,216588,362484,151855,210629,348412,145592,202820,345485,143910,201575
75 - 79,296769,119857,176912,296127,119759,176368,296138,119493,176645,292713,118193,174520,294044,118573,175471,289363,116452,172911,295038,118723,176315,298596,119812,178784,306376,122106,184270,302760,120172,182588
80 - 84,135388,52275,83113,155541,59020,96521,169855,63915,105940,176342,66003,110339,181398,67693,113705,186029,69249,116780,186120,69250,116870,188192,69843,118349,187744,70120,117624,191261,71525,119736
85 - 89,51510,18701,32809,43636,15958,27678,43217,15779,27438,48147,17393,30754,54159,19266,34893,63384,22459,40925,72420,25130,47290,78528,27158,51370,83761,28853,54908,86622,29755,56867
90 - 94,16078,5535,10543,16875,5609,11266,14955,4961,9994,17006,5777,11229,17242,5842,11400,15015,4979,10036,12500,4080,8420,12619,4138,8481,14761,4891,9870,17145,5514,11631
95 - 99,2077,635,1442,2116,656,1460,2197,678,1519,2296,737,1559,2651,851,1800,2872,952,1920,3085,994,2091,2745,893,1852,3044,946,2098,3044,892,2152
100+,187,56,131,197,53,144,217,64,153,242,66,176,257,75,182,271,78,193,293,103,190,338,117,221,341,123,218,251,86,165
Blagoevgrad,339178,167381,171797,336983,166225,170758,334994,165113,169881,333295,164218,169077,331392,163121,168271,329699,162188,167511,328070,161309,166761,326745,160520,166225,325417,159700,165717,323728,158672,165056
0 - 4,14886,7714,7172,15060,7815,7245,14966,7739,7227,14897,7667,7230,14789,7606,7183,15125,7803,7322,15431,7939,7492,15863,8173,7690,16007,8269,7738,15970,8236,7734
5 - 9,17778,9066,8712,16227,8293,7934,15421,7918,7503,15009,7699,7310,14994,7716,7278,14667,7591,7076,14750,7664,7086,14654,7575,7079,14576,7505,7071,14451,7419,7032
10 - 14,24879,12739,12140,23830,12179,11651,22292,11355,10937,20718,10578,10140,18967,9705,9262,17788,9084,8704,16215,8310,7905,15337,7887,7450,14834,7619,7215,14765,7598,7167
15 - 19,25973,13248,12725,25634,13102,12532,25566,13037,12529,25425,12831,12594,25128,12616,12512,24330,12176,12154,23651,11798,11853,22311,11117,11194,20872,10477,10395,19093,9704,9389
20 - 24,25123,12852,12271,24819,12740,12079,24499,12583,11916,24123,12486,11637,24065,12420,11645,24077,12330,11747,24001,12252,11749,24228,12285,11943,24343,12117,12226,24387,11962,12425
25 - 29,24689,12639,12050,24816,12669,12147,24616,12582,12034,24296,12363,11933,23841,12191,11650,23294,12000,11294,23073,11958,11115,22863,11869,10994,22693,11837,10856,22786,11805,10981
30 - 34,25180,12592,12588,24791,12462,12329,24256,12340,11916,23943,12302,11641,23717,12210,11507,23828,12233,11595,23886,12248,11638,23641,12158,11483,23259,11909,11350,22769,11761,11008
35 - 39,24957,12469,12488,24757,12397,12360,24712,12334,12378,24767,12330,12437,24711,12361,12350,24413,12281,12132,24046,12120,11926,23570,12022,11548,23196,11950,11246,22961,11870,11091
40 - 44,26051,13189,12862,25728,13004,12724,25633,12935,12698,25361,12798,12563,24664,12431,12233,24224,12175,12049,24006,12112,11894,23914,11984,11930,24025,12017,12008,23978,12047,11931
45 - 49,24614,12524,12090,24926,12633,12293,25021,12581,12440,25182,12677,12505,25265,12701,12564,25302,12762,12540,24973,12538,12435,24893,12472,12421,24663,12375,12288,23946,11979,11967
50 - 54,22291,11225,11066,22815,11485,11330,23392,11832,11560,23361,11810,11551,23582,11880,11702,23843,11977,11866,24097,12075,12022,24099,11987,12112,24199,12070,12129,24243,12106,12137
55 - 59,19458,9392,10066,19442,9497,9945,19963,9797,10166,20775,10272,10503,21309,10521,10788,21432,10553,10879,21957,10812,11145,22472,11141,11331,22418,11095,11323,22562,11134,11428
60 - 64,17371,8122,9249,17599,8182,9417,17543,8148,9395,17454,8050,9404,17808,8250,9558,18264,8544,9720,18312,8658,9654,18905,8961,9944,19533,9326,10207,20111,9585,10526
65 - 69,17359,7871,9488,16948,7668,9280,16384,7351,9033,16151,7258,8893,16216,7267,8949,15988,7149,8839,16058,7148,8910,15927,7073,8854,15999,7026,8973,16282,7193,9089
70 - 74 ,12579,5493,7086,13162,5729,7433,13846,6024,7822,14690,6385,8305,14674,6338,8336,14899,6394,8505,14634,6257,8377,14234,6033,8201,13929,5921,8008,14058,5962,8096
75 - 79,9489,3791,5698,9511,3834,5677,9550,3872,5678,9396,3866,5530,9521,3928,5593,9603,3954,5649,10164,4165,5999,10696,4384,6312,11443,4663,6780,11584,4659,6925
80 - 84,4157,1625,2532,4764,1809,2955,5197,1974,3223,5475,2076,3399,5662,2141,3521,6027,2265,3762,6029,2270,3759,6112,2323,3789,6086,2367,3719,6224,2414,3810
85 - 89,1712,620,1092,1479,519,960,1456,511,945,1605,570,1035,1793,613,1180,1977,714,1263,2237,793,1444,2466,878,1588,2687,921,1766,2835,999,1836
90 - 94,510,172,338,562,181,381,559,177,382,536,164,372,541,180,361,476,157,319,422,149,273,435,148,287,561,198,363,621,200,421
95 - 99,99,28,71,92,20,72,101,18,83,104,30,74,124,40,84,117,42,75,104,36,68,98,42,56,74,31,43,93,36,57
100+,23,10,13,21,7,14,21,5,16,27,6,21,21,6,15,25,4,21,24,7,17,27,8,19,20,7,13,9,3,6
Burgas,422575,206998,215577,421288,206403,214885,420360,205916,214444,419631,205611,214020,418884,205249,213635,418229,204924,213305,417668,204728,212940,417082,204399,212683,416880,204218,212662,415909,203700,212209
0 - 4,18840,9591,9249,19084,9728,9356,19362,9813,9549,19501,9937,9564,19686,10077,9609,20388,10412,9976,21096,10869,10227,21729,11219,10510,22363,11492,10871,22297,11471,10826
5 - 9,20945,10630,10315,19868,10081,9787,19013,9740,9273,18926,9650,9276,18926,9597,9329,18762,9548,9214,18982,9682,9300,19265,9772,9493,19406,9908,9498,19556,10037,9519
10 - 14,27221,13902,13319,25672,13099,12573,24162,12268,11894,22650,11523,11127,21681,11056,10625,20990,10631,10359,19971,10108,9863,19125,9791,9334,19040,9699,9341,19137,9709,9428
15 - 19,29508,15224,14284,29166,15047,14119,28657,14757,13900,28133,14475,13658,27188,13938,13250,25883,13326,12557,24757,12706,12051,23602,12017,11585,22387,11404,10983,21565,10985,10580
