Intercensal Estimates of the United States Resident Population plus Armed Forces Overseas by Age and Sex: 1990

"April 1, 1990","All Age",249305856,121738337,127567519
"April 1, 1990","0",3947313,2019081,1928232
"April 1, 1990","1",3769554,1928747,1840807
"April 1, 1990","2",3702679,1894973,1807706
"April 1, 1990","3",3641649,1863343,1778306
"April 1, 1990","4",3703886,1896723,1807163
"April 1, 1990","5",3635463,1860600,1774863
"April 1, 1990","6",3580577,1832744,1747833
"April 1, 1990","7",3647972,1865809,1782163
"April 1, 1990","8",3473320,1777574,1695746
"April 1, 1990","9",3704888,1899040,1805848
"April 1, 1990","10",3641128,1867449,1773679
"April 1, 1990","11",3438903,1761228,1677675
"April 1, 1990","12",3393344,1736204,1657140
"April 1, 1990","13",3323778,1700594,1623184
"April 1, 1990","14",3270109,1676810,1593299
"April 1, 1990","15",3322354,1706204,1616150
"April 1, 1990","16",3284318,1689792,1594526
"April 1, 1990","17",3468142,1787029,1681113
"April 1, 1990","18",3671270,1882219,1789051
"April 1, 1990","19",4182741,2144567,2038174
"April 1, 1990","20",4041650,2078890,1962760
"April 1, 1990","21",3863998,1989085,1874913
"April 1, 1990","22",3703921,1902213,1801708
"April 1, 1990","23",3760681,1920807,1839874
"April 1, 1990","24",3948694,2011790,1936904
"April 1, 1990","25",4139657,2097908,2041749
"April 1, 1990","26",4235193,2137405,2097788
"April 1, 1990","27",4310202,2172561,2137641
"April 1, 1990","28",4166003,2093743,2072260
"April 1, 1990","29",4613526,2316960,2296566
"April 1, 1990","30",4489677,2246680,2242997
"April 1, 1990","31",4370328,2181428,2188900
"April 1, 1990","32",4404193,2197340,2206853
"April 1, 1990","33",4296832,2136300,2160532
"April 1, 1990","34",4362142,2178073,2184069
"April 1, 1990","35",4250394,2117747,2132647
"April 1, 1990","36",4046281,2008061,2038220
"April 1, 1990","37",4001641,1985061,2016580
"April 1, 1990","38",3698470,1832142,1866328
"April 1, 1990","39",3910561,1944775,1965786
"April 1, 1990","40",3758000,1859976,1898024
"April 1, 1990","41",3635527,1793907,1841620
"April 1, 1990","42",3702559,1828454,1874105
"April 1, 1990","43",3647939,1799432,1848507
"April 1, 1990","44",2874919,1421556,1453363
"April 1, 1990","45",2889149,1422803,1466346
"April 1, 1990","46",2871123,1410132,1460991
"April 1, 1990","47",2938722,1441274,1497448
"April 1, 1990","48",2489220,1214886,1274334
"April 1, 1990","49",2565502,1258524,1306978
"April 1, 1990","50",2403702,1173463,1230239
"April 1, 1990","51",2317309,1128614,1188695
"April 1, 1990","52",2245822,1090992,1154830
"April 1, 1990","53",2154333,1042604,1111729
"April 1, 1990","54",2195216,1059903,1135313
"April 1, 1990","55",2158596,1038662,1119934
"April 1, 1990","56",2036395,976507,1059888
"April 1, 1990","57",2092392,998274,1094118
"April 1, 1990","58",2008751,954542,1054209
"April 1, 1990","59",2193187,1041675,1151512
"April 1, 1990","60",2145630,1011669,1133961
"April 1, 1990","61",2104800,987189,1117611
"April 1, 1990","62",2150828,1003655,1147173
"April 1, 1990","63",2100109,972799,1127310
"April 1, 1990","64",2125244,972163,1153081
"April 1, 1990","65",2123213,962922,1160291
"April 1, 1990","66",2050096,925178,1124918
"April 1, 1990","67",1999525,896119,1103406
"April 1, 1990","68",1977982,879905,1098077
"April 1, 1990","69",1916276,844120,1072156
"April 1, 1990","70",1759331,766108,993223
"April 1, 1990","71",1680703,724380,956323
"April 1, 1990","72",1593732,680110,913622
"April 1, 1990","73",1499553,630615,868938
"April 1, 1990","74",1447498,598658,848840
"April 1, 1990","75",1392544,566173,826371
"April 1, 1990","76",1291210,516425,774785
"April 1, 1990","77",1227035,479169,747866
"April 1, 1990","78",1133687,434866,698821
"April 1, 1990","79",1059302,392685,666617
"April 1, 1990","80",943884,343357,600527
"April 1, 1990","81",860465,305699,554766
"April 1, 1990","82",784081,271229,512852
"April 1, 1990","83",696882,233548,463334
"April 1, 1990","84",624430,202311,422119
"April 1, 1990","85",550554,173177,377377
"April 1, 1990","86",463240,141191,322049
"April 1, 1990","87",394819,116191,278628
"April 1, 1990","88",324364,93047,231317
"April 1, 1990","89",302073,82457,219616
"April 1, 1990","90",222967,58412,164555
"April 1, 1990","91",175213,43458,131755
"April 1, 1990","92",142126,34359,107767
"April 1, 1990","93",115852,27067,88785
"April 1, 1990","94",91968,20793,71175
"April 1, 1990","95",67864,15047,52817
"April 1, 1990","96",50322,10771,39551
"April 1, 1990","97",37567,7841,29726
"April 1, 1990","98",25910,5234,20676
"April 1, 1990","99",21364,4660,16704
"April 1, 1990","100+",35818,7701,28117

"May 1, 1990","All Age",249565477,121871507,127693970
"May 1, 1990","0",3964548,2027801,1936747
"May 1, 1990","1",3778514,1933325,1845189
"May 1, 1990","2",3702336,1894884,1807452
"May 1, 1990","3",3644592,1864824,1779768
"May 1, 1990","4",3704656,1896941,1807715
"May 1, 1990","5",3651932,1869267,1782665
"May 1, 1990","6",3572301,1828375,1743926
"May 1, 1990","7",3650545,1867274,1783271
"May 1, 1990","8",3483045,1782439,1700606
"May 1, 1990","9",3692698,1892783,1799915
"May 1, 1990","10",3667052,1880788,1786264
"May 1, 1990","11",3455047,1769589,1685458
"May 1, 1990","12",3385810,1732359,1653451
"May 1, 1990","13",3343586,1710768,1632818
"May 1, 1990","14",3264740,1673994,1590746
"May 1, 1990","15",3328709,1709570,1619139
"May 1, 1990","16",3284904,1690218,1594686
"May 1, 1990","17",3460874,1783468,1677406
"May 1, 1990","18",3642220,1867485,1774735
"May 1, 1990","19",4176240,2140533,2035707
"May 1, 1990","20",4052619,2084458,1968161
"May 1, 1990","21",3872595,1993601,1878994
"May 1, 1990","22",3708331,1904570,1803761
"May 1, 1990","23",3744327,1912809,1831518
"May 1, 1990","24",3942080,2008011,1934069
"May 1, 1990","25",4127409,2092269,2035140
"May 1, 1990","26",4226902,2132962,2093940
"May 1, 1990","27",4307557,2171590,2135967
"May 1, 1990","28",4169416,2095805,2073611
"May 1, 1990","29",4605857,2313358,2292499
"May 1, 1990","30",4505860,2255456,2250404
"May 1, 1990","31",4372829,2183061,2189768
"May 1, 1990","32",4402371,2196640,2205731
"May 1, 1990","33",4322216,2149492,2172724
"May 1, 1990","34",4359715,2177028,2182687
"May 1, 1990","35",4263783,2125044,2138739
"May 1, 1990","36",4066123,2018226,2047897
"May 1, 1990","37",3995723,1982090,2013633
"May 1, 1990","38",3703845,1834984,1868861
"May 1, 1990","39",3931606,1955111,1976495
"May 1, 1990","40",3763287,1863141,1900146
"May 1, 1990","41",3623202,1787700,1835502
"May 1, 1990","42",3689400,1821774,1867626
"May 1, 1990","43",3719730,1834682,1885048
"May 1, 1990","44",2875982,1422496,1453486
"May 1, 1990","45",2897945,1427249,1470696
"May 1, 1990","46",2848611,1398892,1449719
"May 1, 1990","47",2962261,1452731,1509530
