Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilisation,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilisation,Date,District,lgdCode
135,56.5,425,425,0,0,80342,7361,0,2019-03,South Andaman,602
3578,24.8,13758,13756,2,0,1165415,116209,0,2019-03,Anantapur,502
2568,32.7,17128,17121,7,0,1697703,212571,0,2019-03,Chittoor,503
1602,17.2,8154,8147,7,0.1,733003,75580,0,2019-03,Cuddapah,504
4052,14.7,24453,24193,260,1.1,1186173,167668,0,2019-03,East Godavari,505
10640,33.9,22065,22020,45,0.2,4488119,323154,0,2019-03,Guntur,506
13114,40.1,19713,19566,147,0.7,2710079,190037,0,2019-03,Krishna,510
1267,6.7,19194,19194,0,0,1495275,142442,0,2019-03,Kurnool,511
8702,35.1,16072,16061,11,0.1,2502550,211801,1,2019-03,Prakasam,517
6479,48.6,6936,6683,253,3.6,930919,178941,0,2019-03,Srikakulam,519
3077,21.1,20426,19958,468,2.3,903542,149187,0,2019-03,Vishakapatnam,520
4041,33.4,9535,9211,324,3.4,1421664,167663,0,2019-03,Vizianagaram,521
11967,39.2,18633,18480,153,0.8,1813185,226999,0,2019-03,West Godavari,523
23,100,,,,,897,594,,2019-03,Anjaw,628
126,82.3,28,28,0,0,3957,1227,0,2019-03,Changlang,229
0,,0,0,0,,712,554,0,2019-03,Dibang Valley,230
131,100,0,0,0,,1149,1502,0,2019-03,East Kameng,231
190,55.5,173,169,4,2.3,1461,980,0,2019-03,East Siang,232
8,63.6,8,8,0,0,977,621,0,2019-03,Kra Daadi,677
78,100,0,0,0,,1071,992,0,2019-03,Kurung Kumey,233
71,80.4,30,30,0,0,758,770,0,2019-03,Lohit,234
1,100,0,0,0,,428,297,0,2019-03,Longding,666
40,56.3,31,31,0,0,383,101,0,2019-03,Lower Dibang Valley,235
96,97.4,3,3,0,0,5767,1853,0,2019-03,Lower Subansiri,236
51,49.5,56,56,0,0,6740,1644,0,2019-03,Namsai,678
292,59.3,365,365,0,0,7465,1730,0,2019-03,Papum Pare,237
20,100,0,0,0,,1366,187,0,2019-03,Siang,679
92,100,0,0,0,,1911,1370,0,2019-03,Tawang,238
44,91,6,6,,0,1049,1074,,2019-03,Tirap,239
39,69,26,26,0,0,1895,1172,0,2019-03,Upper Siang,240
121,100,0,0,0,,1109,721,0,2019-03,Upper Subansiri,241
334,97.6,13,13,0,0,5823,2717,0,2019-03,West Kameng,242
254,71.9,115,115,0,0,1904,1178,0,2019-03,West Siang,243
1260,71.8,827,763,64,7.7,126463,60029,0,2019-03,Baksa,616
3439,78.5,1628,1583,45,2.8,259556,153547,0,2019-03,Barpeta,280
3123,83.5,822,806,16,1.9,121646,48874,0,2019-03,Bongaigaon,281
2758,62.4,2740,2598,142,5.2,182075,46082,0,2019-03,Cachar,282
1458,95.4,77,77,0,0,35115,28401,0,2019-03,Chirang,612
3969,90.1,1110,1042,68,6.1,176812,49712,0,2019-03,Darrang,283
2798,80.8,1565,1548,17,1.1,100472,63193,0,2019-03,Dhemaji,284
5578,92.4,777,768,9,1.2,302871,107956,0,2019-03,Dhubri,285
2492,70.8,2338,2178,160,6.8,192058,64036,0,2019-03,Dibrugarh,286
370,86,105,105,0,0,18511,9167,0,2019-03,Dima Hasao,299
3419,83.5,1300,1205,95,7.3,292588,100050,0,2019-03,Goalpara,287
1177,84.9,1090,1067,23,2.1,214420,74945,0,2019-03,Golaghat,288
5177,94.8,407,374,33,8.1,190572,46405,0,2019-03,Hailakandi,289
