Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilization,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilization,Date,District,lgdCode
5.0,100.0,,,,,12807.0,2013.0,,2019-03,Nicobar,603
111.0,29.5,320.0,320.0,0.0,0.0,51647.0,5782.0,0.0,2019-03,North and Middle Andaman,632
135.0,56.5,425.0,425.0,0.0,0.0,80342.0,7361.0,0.0,2019-03,South Andaman,602
3578.0,24.8,13758.0,13756.0,2.0,0.0,1165415.0,116209.0,0.0,2019-03,Anantapur,502
2568.0,32.7,17128.0,17121.0,7.0,0.0,1697703.0,212571.0,0.0,2019-03,Chittoor,503
1602.0,17.2,8154.0,8147.0,7.0,0.1,733003.0,75580.0,0.0,2019-03,Cuddapah,
4052.0,14.7,24453.0,24193.0,260.0,1.1,1186173.0,167668.0,0.0,2019-03,East Godavari,505
10640.0,33.9,22065.0,22020.0,45.0,0.2,4488119.0,323154.0,0.0,2019-03,Guntur,506
13114.0,40.1,19713.0,19566.0,147.0,0.7,2710079.0,190037.0,0.0,2019-03,Krishna,510
1267.0,6.7,19194.0,19194.0,0.0,0.0,1495275.0,142442.0,0.0,2019-03,Kurnool,511
3350.0,25.3,10032.0,10023.0,9.0,0.1,3231732.0,235023.0,0.0,2019-03,Nellore,595
8702.0,35.1,16072.0,16061.0,11.0,0.1,2502550.0,211801.0,1.0,2019-03,Prakasam,517
6479.0,48.6,6936.0,6683.0,253.0,3.6,930919.0,178941.0,0.0,2019-03,Srikakulam,519
3077.0,21.1,20426.0,19958.0,468.0,2.3,903542.0,149187.0,0.0,2019-03,Vishakapatnam,520
4041.0,33.4,9535.0,9211.0,324.0,3.4,1421664.0,167663.0,0.0,2019-03,Vizianagaram,521
11967.0,39.2,18633.0,18480.0,153.0,0.8,1813185.0,226999.0,0.0,2019-03,West Godavari,523
23.0,100.0,,,,,897.0,594.0,,2019-03,Anjaw,628
126.0,82.3,28.0,28.0,0.0,0.0,3957.0,1227.0,0.0,2019-03,Changlang,229
0.0,,0.0,0.0,0.0,,712.0,554.0,0.0,2019-03,Dibang Valley,230
131.0,100.0,0.0,0.0,0.0,,1149.0,1502.0,0.0,2019-03,East Kameng,231
190.0,55.5,173.0,169.0,4.0,2.3,1461.0,980.0,0.0,2019-03,East Siang,232
8.0,63.6,8.0,8.0,0.0,0.0,977.0,621.0,0.0,2019-03,Kra Daadi,677
78.0,100.0,0.0,0.0,0.0,,1071.0,992.0,0.0,2019-03,Kurung Kumey,233
71.0,80.4,30.0,30.0,0.0,0.0,758.0,770.0,0.0,2019-03,Lohit,234
1.0,100.0,0.0,0.0,0.0,,428.0,297.0,0.0,2019-03,Longding,666
40.0,56.3,31.0,31.0,0.0,0.0,383.0,101.0,0.0,2019-03,Lower Dibang Valley,235
96.0,97.4,3.0,3.0,0.0,0.0,5767.0,1853.0,0.0,2019-03,Lower Subansiri,236
51.0,49.5,56.0,56.0,0.0,0.0,6740.0,1644.0,0.0,2019-03,Namsai,678
292.0,59.3,365.0,365.0,0.0,0.0,7465.0,1730.0,0.0,2019-03,Papum Pare,237
20.0,100.0,0.0,0.0,0.0,,1366.0,187.0,0.0,2019-03,Siang,679
92.0,100.0,0.0,0.0,0.0,,1911.0,1370.0,0.0,2019-03,Tawang,238
44.0,91.0,6.0,6.0,,0.0,1049.0,1074.0,,2019-03,Tirap,239
39.0,69.0,26.0,26.0,0.0,0.0,1895.0,1172.0,0.0,2019-03,Upper Siang,240
121.0,100.0,0.0,0.0,0.0,,1109.0,721.0,0.0,2019-03,Upper Subansiri,241
334.0,97.6,13.0,13.0,0.0,0.0,5823.0,2717.0,0.0,2019-03,West Kameng,242
254.0,71.9,115.0,115.0,0.0,0.0,1904.0,1178.0,0.0,2019-03,West Siang,243
1260.0,71.8,827.0,763.0,64.0,7.7,126463.0,60029.0,0.0,2019-03,Baksa,616
3439.0,78.5,1628.0,1583.0,45.0,2.8,259556.0,153547.0,0.0,2019-03,Barpeta,280
3123.0,83.5,822.0,806.0,16.0,1.9,121646.0,48874.0,0.0,2019-03,Bongaigaon,281
2758.0,62.4,2740.0,2598.0,142.0,5.2,182075.0,46082.0,0.0,2019-03,Cachar,282
1458.0,95.4,77.0,77.0,0.0,0.0,35115.0,28401.0,0.0,2019-03,Chirang,612
3969.0,90.1,1110.0,1042.0,68.0,6.1,176812.0,49712.0,0.0,2019-03,Darrang,283
2798.0,80.8,1565.0,1548.0,17.0,1.1,100472.0,63193.0,0.0,2019-03,Dhemaji,284
5578.0,92.4,777.0,768.0,9.0,1.2,302871.0,107956.0,0.0,2019-03,Dhubri,285
2492.0,70.8,2338.0,2178.0,160.0,6.8,192058.0,64036.0,0.0,2019-03,Dibrugarh,286
370.0,86.0,105.0,105.0,0.0,0.0,18511.0,9167.0,0.0,2019-03,Dima Hasao,299
3419.0,83.5,1300.0,1205.0,95.0,7.3,292588.0,100050.0,0.0,2019-03,Goalpara,287
1177.0,84.9,1090.0,1067.0,23.0,2.1,214420.0,74945.0,0.0,2019-03,Golaghat,288
5177.0,94.8,407.0,374.0,33.0,8.1,190572.0,46405.0,0.0,2019-03,Hailakandi,289
2699.0,67.7,1757.0,1676.0,81.0,4.6,246329.0,43029.0,0.0,2019-03,Jorhat,290
798.0,73.6,3539.0,3530.0,9.0,0.3,120896.0,38841.0,0.0,2019-03,Kamrup M,291
3079.0,71.7,1780.0,1669.0,111.0,6.2,332245.0,95271.0,0.0,2019-03,Kamrup R,291
3377.0,96.7,135.0,129.0,6.0,4.4,239279.0,51015.0,0.0,2019-03,Karbi Anglong,292
2564.0,75.5,1135.0,1132.0,3.0,0.3,145169.0,36761.0,0.0,2019-03,Karimganj,293
1483.0,87.9,391.0,387.0,4.0,1.0,128920.0,76083.0,0.0,2019-03,Kokrajhar,294
2048.0,62.7,2137.0,2096.0,41.0,1.9,133113.0,67505.0,0.0,2019-03,Lakhimpur,295
3690.0,93.5,334.0,286.0,48.0,14.4,106092.0,58708.0,0.0,2019-03,Marigaon,296
5268.0,86.0,1586.0,1517.0,69.0,4.4,177238.0,96040.0,0.0,2019-03,Nagaon,297
1987.0,80.3,1238.0,1182.0,56.0,4.5,196777.0,56561.0,0.0,2019-03,Nalbari,298
1897.0,69.4,1494.0,1429.0,65.0,4.4,187989.0,47949.0,0.0,2019-03,Sibsagar,300
1796.0,62.5,2164.0,2083.0,81.0,3.7,188704.0,92631.0,0.0,2019-03,Sonitpur,301
1912.0,59.5,3199.0,2816.0,383.0,12.0,121464.0,70811.0,0.0,2019-03,Tinsukia,302
1201.0,93.1,117.0,83.0,34.0,29.1,53529.0,42692.0,1.0,2019-03,Udalguri,617
3426.0,53.8,9833.0,9812.0,21.0,0.2,173606.0,26010.0,0.0,2019-03,Araria,188
1049.0,45.7,2115.0,2091.0,24.0,1.1,103476.0,4519.0,0.0,2019-03,Arwal,611
7027.0,47.9,11803.0,11682.0,121.0,1.0,258672.0,16765.0,0.0,2019-03,Aurangabad,189
