freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,F,ED3_4VOC,Y20-24,PC,RO32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.8 b	28.2 	26.8 	21.4 u	: u	: u	16.9 u	27.7 b	23.9 u	24.7 u
A,M,ED0-2,Y25-34,PC,RO3	10.6 	10.4 	11.9 	13.8 b	16.9 	16.0 	17.2 	17.4 	17.0 	19.0 	19.7 b	18.3 	18.0 	19.0 	22.6 b	19.8 	19.0 	18.6 	18.7 	16.6 	17.2 	15.9 b	12.7 	14.4 
A,F,ED3_4,Y30-34,PC,CH03	: 	75.2 	74.5 	66.0 	63.2 	59.2 	56.1 	57.5 	53.2 	53.0 	48.5 b	51.7 	49.4 	44.9 	45.3 b	41.9 	40.5 	42.5 	39.8 	38.5 	37.6 	34.4 b	37.0 	34.3 
A,M,ED0-2,Y20-24,PC,IE02	18.9 u	18.3 	17.6 	17.3 	16.9 	16.3 	16.6 	15.1 b	15.1 	16.0 	15.5 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED3-8,Y20-24,PC,UKI2	77.1 	76.6 	79.8 	79.6 	78.1 b	79.7 	77.6 	79.3 b	78.4 b	81.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED3-8,Y20-24,PC,LT	82.9 	83.8 	83.2 b	87.9 	89.0 	91.7 	91.0 	90.6 	92.2 	90.8 	89.8 	91.5 	91.9 	91.7 	92.8 b	93.0 	94.2 	93.1 	94.4 	94.1 	92.2 	94.0 b	94.7 	93.2 
A,F,ED3-8,Y25-34,PC,TRA1	: 	: 	: 	: 	: 	: 	23.0 	23.5 	23.6 	25.7 	25.2 	23.0 	30.1 	30.0 	25.2 b	30.2 	34.2 	40.6 	45.3 	49.7 	50.7 	58.3 b	59.7 	62.7 
A,T,ED5-8,Y25-64,PC,FR1	33.0 	33.3 	35.0 	35.7 b	36.2 	38.7 	38.6 	38.8 	38.1 	39.6 	39.7 	40.8 	41.2 	41.9 b	43.9 b	46.3 	47.3 	47.9 	49.3 	51.5 	54.3 	54.4 b	55.0 	56.5 
A,M,ED3-8,Y25-34,PC,SE	87.5 	90.3 b	91.1 	90.8 	90.1 	89.4 b	86.2 b	87.0 	87.0 	86.4 	85.7 	85.3 	85.1 	85.5 	85.9 b	86.8 	87.2 	86.9 	86.3 b	87.8 	87.9 	88.1 b	88.9 	88.0 
A,F,ED3_4VOC,Y25-64,PC,ES41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.0 b	11.8 	12.2 
A,F,ED3_4GEN,Y30-34,PC,ES5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.4 b	13.4 	15.1 	13.7 	12.6 	10.4 	11.9 	14.1 b	12.0 	10.0
