freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,F,ED3_4VOC,Y25-64,PC,EL6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 b	13.7 	12.4 
A,M,ED3_4,Y25-64,PC,ES70	18.6 	18.2 	17.4 	20.0 	20.1 	21.9 b	21.1 	20.6 	22.3 	22.9 	23.7 	22.1 	21.9 	21.3 	22.4 b	23.6 	24.1 	24.3 	24.6 	24.0 	25.7 	25.2 b	26.3 	27.1 
A,T,ED5-8,Y20-24,PC,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.5 bu	18.3 u	19.3 u	26.2 u	16.3 u	15.3 u	17.0 u	18.7 bu	24.3 u	20.7 u
A,F,ED3-8,Y25-34,PC,RO32	90.5 	88.6 	89.1 	86.9 b	90.6 	89.2 	88.5 	88.8 	90.7 	90.1 	90.8 b	91.1 	90.5 	91.5 	89.7 b	88.0 	89.1 	91.8 	92.4 	92.4 	92.4 	93.3 b	96.4 	96.9 
A,M,ED3_4GEN,Y20-24,PC,FRG0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.1 b	16.3 	18.6 	26.4 	25.1 	18.8 	22.7 	25.1 b	19.1 	25.9 
A,M,ED0-2,Y25-64,PC,AT21	14.0 	10.7 	9.6 	8.3 	11.6 b	9.2 	8.8 b	9.3 	8.4 	8.4 	8.7 	7.4 	7.3 	10.2 	8.0 b	7.7 	7.8 	9.4 	8.2 	8.3 	7.8 	8.5 b	7.9 	8.8 
A,F,ED3_4VOC,Y25-64,PC,LU00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.2 b	28.6 	29.0 
A,T,ED3_4GEN,Y25-34,PC,BE23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.6 b	7.4 	7.9 	8.0 b	6.4 	8.3 	8.6 	7.0 b	5.5 	7.4 
A,T,ED0-2,Y30-34,PC,BG34	: 	: 	: 	27.0 	24.8 	24.2 	23.6 b	24.1 	27.5 	29.1 	26.1 b	25.5 b	23.3 	22.2 	24.2 b	26.2 	26.2 	22.1 	25.4 	28.2 b	27.6 	27.9 b	24.9 	21.7 
A,T,ED3-8,Y20-24,PC,FR6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.4 	85.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED0-2,Y20-24,PC,AT	14.9 	14.9 	14.7 	15.8 	14.6 b	14.3 	14.4 b	16.0 	15.6 	14.2 	14.5 	14.8 	13.6 	12.8 	10.4 b	11.3 	10.5 	12.6 	12.0 	12.7 	13.9 	13.8 b	14.6 	14.9 
A,T,ED0-2,Y25-34,PC,AT	16.1 	15.0 	14.5 	14.2 	13.0 b	12.7 	13.0 b	13.5 	12.5 	11.9 	12.2 	12.0 	11.6 	10.9 	10.0 b	10.0 	11.4 	11.5 	11.1 	10.6 	10.9 	10.6 b	10.3 	9.9 
A,T,ED0-2,Y25-64,PC,AT	23.8 	22.5 	21.7 	21.0 	20.2 b	19.6 	19.9 b	20.1 	19.1 	18.4 	17.6 	17.6 	17.1 	17.0 	16.1 b	15.4 	15.5 	15.0 	14.7 	14.4 	14.3 	14.1 b	14.1 	14.0 
A,T,ED3-8,Y30-34,PC,AT	83.3 	84.0 	84.1 	85.7 	86.5 b	86.1 	86.4 b	86.5 	87.2 	88.3 	87.8 	87.5 	89.1 	89.2 	90.4 b	88.9 	88.0 	88.2 	89.1 	88.6 	87.7 	88.8 b	88.6 	89.9 
A,T,ED3-8,Y25-34,PC,AT	83.9 	85.0 	85.5 	85.8 	87.0 b	87.3 	87.0 b	86.5 	87.5 	88.1 	87.8 	88.0 	88.4 	89.1 	90.0 b	90.0 	88.6 	88.5 	88.9 	89.4 	89.1 	89.4 b	89.7 	90.1 
A,T,ED3-8,Y25-64,PC,AT	76.2 	77.5 	78.3 	79.0 	79.8 b	80.4 	80.1 b	79.9 	80.9 	81.6 	82.4 	82.4 	82.9 	83.0 	83.9 b	84.6 	84.5 	85.0 	85.3 	85.6 	85.7 	85.9 b	85.9 	86.0 
A,T,ED3_4,Y20-24,PC,AT	79.3 	78.8 	79.2 	79.3 	79.1 b	80.3 	81.5 b	80.5 	80.8 	81.4 	80.4 	80.0 	80.3 	80.4 	62.7 b	60.1 	60.3 	59.4 	59.6 	58.4 	58.9 	57.4 b	57.1 	55.1 
A,T,ED3_4,Y30-34,PC,AT	67.4 	67.9 	66.9 	68.1 	65.6 b	65.5 	65.3 b	65.7 	65.3 	64.9 	64.4 	64.0 	63.0 	62.1 	50.5 b	50.2 	47.9 	47.4 	48.4 	46.2 	46.1 	45.8 b	44.6 	45.9 
A,T,ED3_4,Y25-34,PC,AT	69.2 	69.5 	68.9 	68.8 	66.9 b	67.5 	68.0 b	67.8 	68.3 	67.1 	67.1 	67.1 	65.6 	64.1 	51.6 b	51.4 	49.0 	48.2 	48.4 	47.8 	47.7 	47.0 b	46.6 	46.6 
A,T,ED3_4,Y25-64,PC,AT	62.1 	62.6 	62.7 	63.3 	61.8 b	62.7 	62.7 b	62.6 	63.0 	62.7 	63.2 	63.2 	63.1 	62.4 	54.0 b	54.1 	53.1 	52.6 	52.6 	51.8 	51.5 	51.3 b	50.4 	49.4 
A,T,ED5-8,Y30-34,PC,AT	15.9 	16.1 	17.2 	17.6 	20.9 b	20.7 	21.1 b	20.9 	21.9 	23.4 	23.4 	23.6 	26.1 	27.1 	40.0 b	38.7 	40.1 	40.8 	40.7 	42.4 	41.6 	43.0 b	44.0 	44.0 
A,T,ED5-8,Y25-34,PC,AT	14.7 	15.5 	16.6 	17.0 	20.1 b	19.7 	19.0 b	18.7 	19.2 	21.0 	20.7 	20.9 	22.8 	24.9 	38.4 b	38.6 	39.7 	40.3 	40.5 	41.6 	41.4 	42.4 b	43.1 	43.5 
A,T,ED5-8,Y25-64,PC,AT	14.1 	14.8 	15.7 	15.7 	18.0 b	17.7 	17.5 b	17.3 	17.9 	18.9 	19.1 	19.2 	19.8 	20.6 	29.9 b	30.6 	31.4 	32.4 	32.7 	33.8 	34.2 	34.6 b	35.6 	36.6 
A,F,ED0-2,Y20-24,PC,AT11	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,BE10	23.8 	28.2 	25.3 	20.3 	25.6 	26.3 	26.1 	25.3 	28.1 b	21.7 	26.8 	26.6 	23.1 	23.3 	19.1 b	22.8 	22.8 	19.9 b	21.6 	24.5 	17.9 	14.8 b	16.2 	13.5 
A,F,ED0-2,Y30-34,PC,AT	20.0 	19.6 	20.1 	18.1 	15.5 b	16.5 	16.5 b	16.6 	16.0 	13.8 	13.5 	14.2 	12.5 	11.9 	11.6 b	12.4 	13.2 	11.3 	10.7 	11.9 	12.9 	10.6 b	10.1 	9.4 
A,F,ED0-2,Y25-34,PC,AT11	21.5 u	21.9 u	19.4 u	: u	: bu	: u	17.8 bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y25-64,PC,AT	30.3 	28.7 	27.7 	27.1 	25.2 b	24.8 	26.0 b	26.2 	24.7 	23.9 	22.7 	22.4 	21.8 	21.4 	20.2 b	19.3 	19.2 	18.3 	18.1 	17.3 	16.9 	16.4 b	16.2 	16.2 
A,F,ED3-8,Y20-24,PC,AT2	86.0 	86.0 	84.1 	83.7 	88.1 b	89.9 	91.1 b	89.6 	88.5 	87.8 	87.3 	87.9 	89.1 	90.0 	91.5 b	91.5 	92.7 	91.4 	93.1 	93.4 	92.5 	92.1 b	91.4 	90.4 
A,F,ED3-8,Y25-34,PC,DE6	81.4 	83.3 	83.8 	79.4 	82.3 	83.1 b	82.9 	85.6 	86.8 	86.5 	87.3 b	87.5 	86.9 	88.4 	89.2 b	90.6 	90.2 	87.4 	88.7 	88.0 	87.7 b	89.3 b	86.5 	88.4 
A,F,ED3-8,Y25-64,PC,FI20	66.2 b	74.5 	67.7 	66.7 	73.0 	78.0 	85.3 	87.6 	79.6 	78.5 	84.6 	87.2 	86.2 	85.0 	85.4 b	86.7 	87.4 	86.4 	86.1 	91.7 	93.1 	94.5 b	91.7 	84.4 u
A,F,ED3-8,Y30-34,PC,NL21	76.9 	75.9 	77.6 	74.4 	81.6 	83.3 b	82.0 	83.9 	87.5 	87.2 	86.6 	83.8 b	85.1 	79.5 b	84.4 b	90.4 	86.2 	90.7 	90.0 	87.8 b	89.7 	92.7 b	90.6 	94.9 
A,F,ED3_4,Y20-24,PC,AT	77.0 	76.7 	76.5 	76.9 	79.1 b	81.3 	81.2 b	81.2 	80.2 	80.4 	79.2 	79.5 	77.9 	77.9 	59.4 b	53.7 	55.9 	56.0 	57.7 	57.7 	57.1 	55.6 b	56.7 	53.8 
A,F,ED3_4,Y25-34,PC,DE92	59.8 	69.7 	69.1 	63.1 	56.4 	61.0 b	63.2 	65.3 	63.0 	59.8 	58.2 b	57.1 	55.0 	57.5 	60.2 b	57.0 	56.9 	54.7 	55.6 	54.2 	51.2 b	51.3 b	47.6 	44.2 
A,F,ED3_4,Y25-64,PC,FI19	40.5 b	39.8 	41.6 	42.5 	42.3 	42.7 	43.0 	43.9 	43.1 	42.9 	44.0 	44.1 	43.9 	43.3 	43.0 b	42.7 	42.1 	43.0 	42.5 	41.8 	40.3 	45.2 b	44.2 	42.5 
A,F,ED3_4,Y30-34,PC,DE92	57.2 	70.7 	70.1 	60.2 	60.9 	55.9 b	60.9 	63.2 	60.1 	55.2 	54.0 b	54.7 	53.1 	56.8 	58.5 b	55.6 	54.9 	52.5 	55.2 	53.8 	47.0 bu	49.1 b	48.3 	44.0 
A,F,ED5-8,Y20-24,PC,AT	7.8 	8.6 	8.1 	6.5 	7.1 b	5.7 	5.3 b	4.3 	4.6 	5.6 	6.9 	7.2 	9.2 	9.4 	30.2 b	35.6 	35.2 	34.1 	32.7 	32.5 	32.6 	33.8 b	31.3 	33.5 
A,F,ED5-8,Y25-34,PC,DE3	32.9 	32.1 	28.5 	30.7 	34.9 	31.4 b	31.9 	33.1 	34.3 	38.6 	39.1 b	41.1 	43.1 	42.2 	41.2 b	41.7 	44.8 	48.8 	50.7 	53.1 	49.3 b	56.0 b	59.9 	58.4 
A,F,ED5-8,Y25-64,PC,FRF3	18.1 	17.3 	18.8 	17.2 b	17.8 	19.0 	20.1 	23.5 	21.6 	22.3 	24.3 	25.6 	26.8 	29.2 b	29.9 b	32.3 	32.4 	31.3 	29.5 	33.8 	32.9 	31.9 b	31.8 	34.7 
A,F,ED5-8,Y30-34,PC,FR7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.5 	49.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED0-2,Y20-24,PC,AT	14.7 	15.1 	13.9 	14.9 	15.5 b	15.6 	15.3 b	17.5 	15.9 	14.3 	15.0 	16.2 	14.3 	12.9 	10.5 b	12.0 	12.0 	15.3 	14.3 	15.6 	17.4 	16.9 b	17.2 	17.1 
A,M,ED0-2,Y30-34,PC,AT	13.4 	12.5 	11.7 	10.5 	11.5 b	11.2 	10.6 b	10.3 	9.5 	9.6 	10.9 	10.8 	9.3 	9.6 	7.5 b	9.8 	10.8 	12.3 	11.2 	10.8 	11.7 	11.7 b	12.8 	10.7 
A,M,ED0-2,Y25-34,PC,AT	13.0 	12.0 	11.0 	10.9 	11.5 b	10.6 	10.5 b	11.1 	10.8 	10.3 	11.1 	10.6 	10.9 	10.0 	8.7 b	9.2 	10.7 	11.9 	11.5 	10.5 	11.2 	11.3 b	11.6 	10.8 
A,M,ED0-2,Y25-64,PC,AT1	16.7 	16.4 	15.2 	14.8 	14.5 b	14.3 	13.0 b	13.7 	13.7 	13.2 	12.4 	13.3 	12.7 	12.9 	12.7 b	12.0 	12.5 	12.2 	11.8 	12.7 	12.7 	12.8 b	13.2 	12.8 
A,M,ED3-8,Y20-24,PC,AT	85.3 	84.9 	86.1 	85.1 	84.5 b	84.4 	84.7 b	82.5 	84.1 	85.7 	85.0 	83.8 	85.7 	87.1 	89.5 b	88.0 	88.0 	84.7 	85.7 	84.4 	82.6 	83.1 b	82.8 	82.9 
A,M,ED3-8,Y30-34,PC,AT	86.6 	87.5 	88.3 	89.5 	88.5 b	88.8 	89.4 b	89.7 	90.5 	90.4 	89.1 	89.2 	90.7 	90.4 	92.5 b	90.2 	89.2 	87.7 	88.8 	89.2 	88.3 	88.3 b	87.2 	89.3 
A,M,ED3-8,Y25-34,PC,AT1	85.6 	86.9 	88.5 	88.2 	88.6 b	88.7 	89.9 b	89.4 	88.1 	88.3 	89.4 	88.2 	87.1 	89.0 	90.1 b	89.7 	88.1 	87.4 	87.3 	88.5 	87.0 	87.3 b	86.6 	88.3 
A,M,ED3-8,Y25-64,PC,AT	82.7 	83.7 	84.5 	85.1 	85.0 b	85.6 	86.3 b	86.2 	86.5 	87.2 	87.4 	87.2 	87.7 	87.4 	88.0 b	88.7 	88.2 	88.3 	88.7 	88.4 	88.2 	88.3 b	88.1 	88.2 
A,M,ED3_4,Y20-24,PC,AT	81.7 	81.0 	82.0 	81.7 	79.2 b	79.2 	81.9 b	79.7 	81.5 	82.4 	81.6 	80.5 	82.7 	83.0 	65.9 b	66.4 	64.7 	62.7 	61.5 	59.2 	60.6 	59.2 b	57.4 	56.3 
A,M,ED3_4,Y30-34,PC,AT	70.8 	70.3 	70.6 	71.6 	66.5 b	67.8 	67.6 b	68.1 	68.7 	67.5 	66.7 	66.4 	65.1 	64.0 	54.1 b	52.7 	50.9 	50.0 	51.6 	49.8 	50.3 	47.3 b	47.5 	49.6 
A,M,ED3_4,Y25-34,PC,AT	72.2 	72.7 	73.0 	73.1 	68.3 b	70.5 	70.8 b	70.4 	70.8 	70.2 	70.1 	69.9 	67.8 	66.7 	55.5 b	54.9 	53.1 	51.7 	52.4 	52.1 	51.5 	50.5 b	49.7 	50.1 
A,M,ED3_4,Y25-64,PC,AT	65.8 	66.6 	67.0 	67.6 	63.7 b	65.3 	66.2 b	66.1 	66.2 	66.1 	66.3 	65.9 	66.0 	65.1 	56.8 b	56.7 	56.1 	55.4 	55.0 	54.2 	53.8 	53.8 b	52.4 	51.9 
A,M,ED5-8,Y20-24,PC,AT	3.6 	3.9 	4.1 	3.4 	5.4 b	5.2 	2.8 b	2.8 	2.6 	3.3 	3.4 	3.3 	3.0 	4.1 	23.6 b	21.6 	23.4 	22.1 	24.2 	25.2 	22.0 	23.9 b	25.4 	26.6 
A,M,ED5-8,Y30-34,PC,AT11	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	38.9 u	: u	: u	: u	38.2 u	43.2 u	49.3 bu	: u	: u
A,M,ED5-8,Y25-34,PC,AT	14.8 	15.3 	16.0 	16.1 	20.2 b	18.9 	18.7 b	18.4 	18.5 	19.6 	18.7 	19.5 	21.3 	23.3 	35.8 b	35.8 	36.2 	36.4 	36.1 	37.4 	37.3 	38.2 b	38.7 	39.1 
A,M,ED5-8,Y25-64,PC,AT	16.9 	17.1 	17.5 	17.5 	21.3 b	20.3 	20.2 b	20.1 	20.4 	21.1 	21.1 	21.3 	21.7 	22.3 	31.2 b	32.0 	32.2 	32.9 	33.7 	34.2 	34.4 	34.5 b	35.7 	36.3 
