,Country,Year,StatVar,Population
0,United States,2020,dcid:Count_Persons_0Years_Female,1951448
1,United States,2019,dcid:Count_Persons_0Years_Female,1922530
2,United States,2018,dcid:Count_Persons_0Years_Female,1889074
3,United States,2017,dcid:Count_Persons_0Years_Female,1858277
4,United States,2016,dcid:Count_Persons_0Years_Female,1839437
5,United States,2015,dcid:Count_Persons_0Years_Female,1838637
6,United States,2014,dcid:Count_Persons_0Years_Female,1862441
7,United States,2013,dcid:Count_Persons_0Years_Female,1903697
8,United States,2012,dcid:Count_Persons_0Years_Female,1955373
9,United States,2011,dcid:Count_Persons_0Years_Female,2007437
10,United States,2010,dcid:Count_Persons_0Years_Female,2052262
11,United States,2009,dcid:Count_Persons_0Years_Female,2091332
12,United States,2008,dcid:Count_Persons_0Years_Female,2122688
13,United States,2007,dcid:Count_Persons_0Years_Female,2141341
14,United States,2006,dcid:Count_Persons_0Years_Female,2142056
15,United States,2005,dcid:Count_Persons_0Years_Female,2122249
16,United States,2004,dcid:Count_Persons_0Years_Female,2074324
17,United States,2003,dcid:Count_Persons_0Years_Female,2004392
18,United States,2002,dcid:Count_Persons_0Years_Female,1926853
19,United States,2001,dcid:Count_Persons_0Years_Female,1861128
20,United States,2000,dcid:Count_Persons_0Years_Female,1820819
21,United States,1999,dcid:Count_Persons_0Years_Female,1820520
22,United States,1998,dcid:Count_Persons_0Years_Female,1846863
23,United States,1997,dcid:Count_Persons_0Years_Female,1889054
24,United States,1996,dcid:Count_Persons_0Years_Female,1931340
25,United States,1995,dcid:Count_Persons_0Years_Female,1962421
26,United States,1994,dcid:Count_Persons_0Years_Female,1973294
27,United States,1993,dcid:Count_Persons_0Years_Female,1972582
28,United States,1992,dcid:Count_Persons_0Years_Female,1962855
29,United States,1991,dcid:Count_Persons_0Years_Female,1948653
30,United States,1990,dcid:Count_Persons_0Years_Female,1933345
31,United States,1989,dcid:Count_Persons_0Years_Female,1918150
32,United States,2020,dcid:Count_Persons_0Years_Female,2039370
33,United States,2019,dcid:Count_Persons_0Years_Female,2009437
34,United States,2018,dcid:Count_Persons_0Years_Female,1975211
35,United States,2017,dcid:Count_Persons_0Years_Female,1943947
36,United States,2016,dcid:Count_Persons_0Years_Female,1924989
37,United States,2015,dcid:Count_Persons_0Years_Female,1924415
38,United States,2014,dcid:Count_Persons_0Years_Female,1949373
39,United States,2013,dcid:Count_Persons_0Years_Female,1992185
40,United States,2012,dcid:Count_Persons_0Years_Female,2045756
41,United States,2011,dcid:Count_Persons_0Years_Female,2100032
42,United States,2010,dcid:Count_Persons_0Years_Female,2147389
43,United States,2009,dcid:Count_Persons_0Years_Female,2188177
44,United States,2008,dcid:Count_Persons_0Years_Female,2221539
45,United States,2007,dcid:Count_Persons_0Years_Female,2241866
46,United States,2006,dcid:Count_Persons_0Years_Female,2243122
47,United States,2005,dcid:Count_Persons_0Years_Female,2222182
48,United States,2004,dcid:Count_Persons_0Years_Female,2170862
49,United States,2003,dcid:Count_Persons_0Years_Female,2095882
50,United States,2002,dcid:Count_Persons_0Years_Female,2012563
51,United States,2001,dcid:Count_Persons_0Years_Female,1941566
52,United States,2000,dcid:Count_Persons_0Years_Female,1897369
53,United States,1999,dcid:Count_Persons_0Years_Female,1895723
54,United States,1998,dcid:Count_Persons_0Years_Female,1922301
55,United States,1997,dcid:Count_Persons_0Years_Female,1965956
56,United States,1996,dcid:Count_Persons_0Years_Female,2010423
57,United States,1995,dcid:Count_Persons_0Years_Female,2044008
58,United States,1994,dcid:Count_Persons_0Years_Female,2057325
59,United States,1993,dcid:Count_Persons_0Years_Female,2059704
60,United States,1992,dcid:Count_Persons_0Years_Female,2052850
61,United States,1991,dcid:Count_Persons_0Years_Female,2040139
62,United States,1990,dcid:Count_Persons_0Years_Female,2024171
63,United States,1989,dcid:Count_Persons_0Years_Female,2002204
64,United States,2020,dcid:Count_Persons_1Years_Female,1928544
65,United States,2019,dcid:Count_Persons_1Years_Female,1916465
66,United States,2018,dcid:Count_Persons_1Years_Female,1905931
67,United States,2017,dcid:Count_Persons_1Years_Female,1899428
68,United States,2016,dcid:Count_Persons_1Years_Female,1857392
69,United States,2015,dcid:Count_Persons_1Years_Female,1908486
70,United States,2014,dcid:Count_Persons_1Years_Female,1931126
71,United States,2013,dcid:Count_Persons_1Years_Female,1962073
72,United States,2012,dcid:Count_Persons_1Years_Female,1996133
73,United States,2011,dcid:Count_Persons_1Years_Female,2052268
74,United States,2010,dcid:Count_Persons_1Years_Female,2047594
75,United States,2009,dcid:Count_Persons_1Years_Female,2060663
76,United States,2008,dcid:Count_Persons_1Years_Female,2063985
77,United States,2007,dcid:Count_Persons_1Years_Female,2058043
78,United States,2006,dcid:Count_Persons_1Years_Female,2101298
79,United States,2005,dcid:Count_Persons_1Years_Female,2025414
80,United States,2004,dcid:Count_Persons_1Years_Female,1996227
81,United States,2003,dcid:Count_Persons_1Years_Female,1960341
82,United States,2002,dcid:Count_Persons_1Years_Female,1923696
83,United States,2001,dcid:Count_Persons_1Years_Female,1837319
84,United States,2000,dcid:Count_Persons_1Years_Female,1874946
85,United States,1999,dcid:Count_Persons_1Years_Female,1879387
86,United States,1998,dcid:Count_Persons_1Years_Female,1896293
87,United States,1997,dcid:Count_Persons_1Years_Female,1919971
88,United States,1996,dcid:Count_Persons_1Years_Female,1971226
89,United States,1995,dcid:Count_Persons_1Years_Female,1958406
90,United States,1994,dcid:Count_Persons_1Years_Female,1960014
91,United States,1993,dcid:Count_Persons_1Years_Female,1954180
92,United States,1992,dcid:Count_Persons_1Years_Female,1942010
93,United States,1991,dcid:Count_Persons_1Years_Female,1931770
94,United States,1990,dcid:Count_Persons_1Years_Female,1906344
95,United States,1989,dcid:Count_Persons_1Years_Female,1885240
96,United States,2020,dcid:Count_Persons_1Years_Female,2015309
97,United States,2019,dcid:Count_Persons_1Years_Female,2003035
98,United States,2018,dcid:Count_Persons_1Years_Female,1992661
99,United States,2017,dcid:Count_Persons_1Years_Female,1986603
100,United States,2016,dcid:Count_Persons_1Years_Female,1943812
101,United States,2015,dcid:Count_Persons_1Years_Female,1996871
102,United States,2014,dcid:Count_Persons_1Years_Female,2020749
103,United States,2013,dcid:Count_Persons_1Years_Female,2053061
104,United States,2012,dcid:Count_Persons_1Years_Female,2088517
