School Year,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024
Number of Schools within: Elementary Districts/LEAs,"1,230",,"1,230",,"1,224",,"1,218",,"1,214",,"1,205",,"1,198",,"1,197",,"1,187",,"1,209",,"1,214",,"1,211",,"1,212",,"1,212",,
Number of Schools within: High Sch. Districts/LEAs,153,,153,,152,,152,,152,,151,,149,,150,,149,,177,,178,,176,,178,,178,,
Number of Schools within: Unit Districts/LEAs,"2,529",,"2,521",,"2,497",,"2,492",,"2,428",,"2,408",,"2,388",,"2,449",,"2,448",,394,,"2,569",,"2,564",,"2,561",,"2,560",,
Total Number of Schools,"3,912",,"3,904",,"3,873",,"3,862",,"3,794",,"3,764",,"3,735",,"3,796",,"3,784",,"3,987",,"3,988",,"3,978",,"3,978",,"3,977",,"3,835"
Historical Number of Districts/LEAs in Report Card:  Elementary,379,,379,,378,,376,,375,,373,,371,,,,,,,,,,,,,,,,
Historical Number of Districts/LEAs in Report Card:  High School,100,,101,,100,,100,,100,,99,,97,,,,,,,,,,,,,,,,
Historical Number of Districts/LEAs in Report Card:  Unit ,389,,388,,388,,387,,388,,387,,387,,,,,,,,,,,,,,,,
Number of School Districts:  Elementary ,,,,,,,,,,,,,,,368,,368,,368,,368,,368,,368,,368,,367
Number of School Districts:  High School,,,,,,,,,,,,,,,96,,96,,96,,96,,95,,95,,96,,95
Number of School Districts:  Unit ,,,,,,,,,,,,,,,386,,386,,386,,395,,397,,397,,396,,396
Number of School Districts:  Non-Operated High School District,,,,,,,,,,,,,,,1,,1,,0,,0,,0,,0,,0,,0
Number of School Districts:  IDJJ ,,,,,,,,,,,,,,,1,,1,,1,,1,,1,,1,,1,,1
Total Number of School Districts,,,,,,,,,,,,,,,852,,852,,852,,860,,852,,852,,852,,866
Non-District Entities Administering Public Schools: State Authorized Charters ,,,,,,,,,,,,,,,8,,8,,8,,7,,7,,8,,8,,7
"Non-District Entities Administering Public Schools: State Agencies Operating Public Schools (IDHS, IMSA) ",,,,,,,,,,,,,,,2,,2,,2,,2,,2,,2,,2,,2
Non-District Entities Administering Public Schools: Cooperative High Schools,,,,,,,,,,,,,,,2,,2,,2,,2,,2,,2,,2,,2
Non-District Entities Administering Public Schools: Public Lab School Adminstrations,,,,,,,,,,,,,,,2,,2,,2,,2,,2,,2,,2,,2
Non-District Entities Administering Public Schools: Total Non-District Entities Administering Public Schools,,,,,,,,,,,,,,,14,,14,,14,,13,,13,,14,,14,,13
Total Entities Administering Public Schools,,,,,,,,,,,,,,,866,,866,,866,,873,,865,,866,,866,,
Total Reporting Entities for Report Card ,868,,868,,866,,863,,863,,859,,855,,859,,863,,865,,867,,868,,865,,867,,
Enrollment:  White,52.8 %,,51.4 %,,51.0 %,,50.6 %,,49.9 %,,49.3 %,,48.8 %,,48.5 %,,48.0 %,,47.6 %,,47.5 %,,46.7 %,,46.4 %,,45.9 %,,45.3 %
Enrollment:  Black,18.8 %,,18.3 %,,18.0 %,,17.6 %,,17.5 %,,17.5 %,,17.3 %,,17.0 %,,16.8 %,,16.7 %,,16.6 %,,16.6 %,,16.6 %,,16.5 %,,16.5 %
Enrollment:  Hispanic,21.1 %,,23.0 %,,23.6 %,,24.1 %,,24.6 %,,25.1 %,,25.5 %,,25.7 %,,26.2 %,,26.4 %,,26.6 %,,27.0 %,,27.2 %,,27.5 %,,28.1 %
Enrollment:  Asian/Pacific Islander,4.2 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrollment:  Asian,,,4.1 %,,4.2 %,,4.3 %,,4.5 %,,4.6 %,,4.7 %,,4.9 %,,5.1 %,,5.1 %,,5.2 %,,5.4 %,,5.4 %,,5.5 %,,5.6 %
