place_name,dcid
Cedar Bluff Alabama State,geoId/0112760
Centre Alabama State,geoId/0113648
Daleville Alabama State,geoId/0119360
Enterprise Alabama State,geoId/0124184
Eufaula Alabama State,geoId/0124568
Glencoe Alabama State,geoId/0129992
Hokes Bluff Alabama State,geoId/0135392
Jackson Alabama State,geoId/0138152
Kimberly Alabama State,geoId/0139856
Leesburg Alabama State,geoId/0142016
Leighton Alabama State,geoId/0142160
Marion Alabama State,geoId/0146768
Odenville Alabama State,geoId/0156400
Piedmont Alabama State,geoId/0159640
Rainbow City Alabama State,geoId/0163288
Rogersville Alabama State,geoId/0166216
Saraland Alabama State,geoId/0168160
Thomasville Alabama State,geoId/0175960
Anchorage Alaska State,geoId/0203000
Bethel Alaska State,geoId/0206520
Bristol Bay Borough Alaska State,geoId/02060
Cordova Alaska State,geoId/0217410
Craig Alaska State,geoId/0217740
Dillingham Alaska State,geoId/0218950
Fairbanks Alaska State,geoId/0224230
Haines Alaska State,geoId/0231050
Homer Alaska State,geoId/0233140
Juneau Alaska State,geoId/0236400
Kenai Alaska State,geoId/0238420
Ketchikan Alaska State,geoId/0238970
Kodiak Alaska State,geoId/0240950
Kotzebue Alaska State,geoId/0241830
Nome Alaska State,geoId/0254920
North Pole Alaska State,geoId/0255910
North Slope Borough Alaska State,geoId/02185
Palmer Alaska State,geoId/0258660
Petersburg Alaska State,geoId/0260310
Seward Alaska State,geoId/0268560
Skagway Alaska State,geoId/0270760
Soldotna Alaska State,geoId/0271640
Unalaska Alaska State,geoId/0280770
Valdez Alaska State,geoId/0282200
Wasilla Alaska State,geoId/0283080
Wrangell Alaska State,geoId/0286380
Apache Junction Arizona State,geoId/0402830
Avondale Arizona State,geoId/0404720
Buckeye Arizona State,geoId/0407940
Bullhead City Arizona State,geoId/0408220
Camp Verde Arizona State,geoId/0409690
Casa Grande Arizona State,geoId/0410530
Chandler Arizona State,geoId/0412000
Chino Valley Arizona State,geoId/0412840
Clarkdale Arizona State,geoId/0413890
Colorado City Arizona State,geoId/0414870
Coolidge Arizona State,geoId/0415500
Cottonwood Arizona State,geoId/0416410
Douglas Arizona State,geoId/0420050
Eagar Arizona State,geoId/0420960
El Mirage Arizona State,geoId/0422220
Florence Arizona State,geoId/0423760
Gilbert Arizona State,geoId/0427400
Glendale Arizona State,geoId/0427820
Globe Arizona State,geoId/0428030
Goodyear Arizona State,geoId/0428380
Hayden Arizona State,geoId/0432020
Huachuca City Arizona State,geoId/0434120
Jerome Arizona State,geoId/0436290
Kingman Arizona State,geoId/0437620
Lake Havasu City Arizona State,geoId/0439370
Mammoth Arizona State,geoId/0443990
Marana Arizona State,geoId/0444270
Maricopa Arizona State,geoId/0444410
Mesa Arizona State,geoId/0446000
Nogales Arizona State,geoId/0449640
Oro Valley Arizona State,geoId/0451600
Page Arizona State,geoId/0451810
Paradise Valley Arizona State,geoId/0452930
Parker Arizona State,geoId/0453070
Payson Arizona State,geoId/0453700
Peoria Arizona State,geoId/0454050
Phoenix Arizona State,geoId/0455000
Pima Arizona State,geoId/0455560
Pinetop-Lakeside Arizona State,geoId/0455980
Prescott Arizona State,geoId/0457380
Prescott Valley Arizona State,geoId/0457450
Sahuarita Arizona State,geoId/0462140
San Luis Arizona State,geoId/0463470
Scottsdale Arizona State,geoId/0465000
Show Low Arizona State,geoId/0466470
Sierra Vista Arizona State,geoId/0466820
Snowflake-Taylor Arizona State,geoId/0467800
Somerton Arizona State,geoId/0468080
South Tucson Arizona State,geoId/0468850
Springerville Arizona State,geoId/0468990
St. Johns Arizona State,geoId/0462350
Superior Arizona State,geoId/0471300
Surprise Arizona State,geoId/0471510
Tempe Arizona State,geoId/0473000
Tolleson Arizona State,geoId/0474190
Tucson Arizona State,geoId/0477000
Wellton Arizona State,geoId/0481480
Wickenburg Arizona State,geoId/0482740
Willcox Arizona State,geoId/0483090
Williams Arizona State,geoId/0483160
Winslow Arizona State,geoId/0483930
Yuma Arizona State,geoId/0485540
Alexander Arkansas State,geoId/0500580
Alma Arkansas State,geoId/0500970
Altus Arkansas State,geoId/0501210
Amity Arkansas State,geoId/0501360
Arkadelphia Arkansas State,geoId/0501870
Ashdown Arkansas State,geoId/0502380
Ash Flat Arkansas State,geoId/0502470
Atkins Arkansas State,geoId/0502590
Augusta Arkansas State,geoId/0502740
Austin Arkansas State,geoId/0502860
Bald Knob Arkansas State,geoId/0503280
Barling Arkansas State,geoId/0503640
Batesville Arkansas State,geoId/0504030
Bay Arkansas State,geoId/0504180
Beebe Arkansas State,geoId/0504600
Bella Vista Arkansas State,geoId/0504840
Benton Arkansas State,geoId/0505290
Bentonville Arkansas State,geoId/0505320
Berryville Arkansas State,geoId/0505560
Blytheville Arkansas State,geoId/0507330
Bono Arkansas State,geoId/0507630
Booneville Arkansas State,geoId/0507720
Bradford Arkansas State,geoId/0508260
Brinkley Arkansas State,geoId/0508950
Bryant Arkansas State,geoId/0509460
Bull Shoals Arkansas State,geoId/0509790
Cabot Arkansas State,geoId/0510300
Caddo Valley Arkansas State,geoId/0510360
Camden Arkansas State,geoId/0510720
Cammack Village Arkansas State,geoId/0510780
Caraway Arkansas State,geoId/0511410
Carlisle Arkansas State,geoId/0511500
Charleston Arkansas State,geoId/0513300
Cherokee Village Arkansas State,geoId/0513450
Cherry Valley Arkansas State,geoId/0513540
Clarendon Arkansas State,geoId/0513990
Clarksville Arkansas State,geoId/0514140
Clinton Arkansas State,geoId/0514260
Conway Arkansas State,geoId/0515190
Corning Arkansas State,geoId/0515460
Cotter Arkansas State,geoId/0515490
Crossett Arkansas State,geoId/0516240
Damascus Arkansas State,geoId/0517290
Danville Arkansas State,geoId/0517320
Dardanelle Arkansas State,geoId/0517380
Decatur Arkansas State,geoId/0517740
De Queen Arkansas State,geoId/0518490
Des Arc Arkansas State,geoId/0518550
DeWitt Arkansas State,geoId/0518790
Diamond City Arkansas State,geoId/0518850
Diaz Arkansas State,geoId/0518940
Dover Arkansas State,geoId/0519600
Dumas Arkansas State,geoId/0519990
Earle Arkansas State,geoId/0520320
El Dorado Arkansas State,geoId/0521070
Etowah Arkansas State,geoId/0522120
Eudora Arkansas State,geoId/0522180
Eureka Springs Arkansas State,geoId/0522240
Fairfield Bay Arkansas State,geoId/0522660
Farmington Arkansas State,geoId/0523170
Fayetteville Arkansas State,geoId/0523290
Flippin Arkansas State,geoId/0524010
Fordyce Arkansas State,geoId/0524220
Forrest City Arkansas State,geoId/0524430
Fort Smith Arkansas State,geoId/0524550
Gassville Arkansas State,geoId/0526050
Gentry Arkansas State,geoId/0526290
Gillett Arkansas State,geoId/0526980
Gravette Arkansas State,geoId/0528360
Greenbrier Arkansas State,geoId/0528510
Green Forest Arkansas State,geoId/0528600
Greenland Arkansas State,geoId/0528660
Greenwood Arkansas State,geoId/0528780
Gurdon Arkansas State,geoId/0529200
Hackett Arkansas State,geoId/0529290
Hamburg Arkansas State,geoId/0529500
Harrisburg Arkansas State,geoId/0530400
Harrison Arkansas State,geoId/0530460
Haskell Arkansas State,geoId/0530640
Hazen Arkansas State,geoId/0530940
Heber Springs Arkansas State,geoId/0531090
Helena-West Helena Arkansas State,geoId/0531190
Highfill Arkansas State,geoId/0532200
Highland Arkansas State,geoId/0532257
Hope Arkansas State,geoId/0533190
Hot Springs Arkansas State,geoId/0533400
Hoxie Arkansas State,geoId/0533580
Jacksonville Arkansas State,geoId/0534750
Jericho Arkansas State,geoId/0535140
Johnson Arkansas State,geoId/0535500
Jonesboro Arkansas State,geoId/0535710
Judsonia Arkansas State,geoId/0536040
Lake City Arkansas State,geoId/0537780
Lakeview Arkansas State,geoId/0538050
Lake Village Arkansas State,geoId/0538170
Leachville Arkansas State,geoId/0539010
Lewisville Arkansas State,geoId/0539640
Lincoln Arkansas State,geoId/0539970
Little Flock Arkansas State,geoId/0540120
Little Rock Arkansas State,geoId/0541000
Lonoke Arkansas State,geoId/0541420
Lowell Arkansas State,geoId/0541720
Luxora Arkansas State,geoId/0542170
Magnolia Arkansas State,geoId/0543460
Malvern Arkansas State,geoId/0543610
Mansfield Arkansas State,geoId/0543880
Marianna Arkansas State,geoId/0544120
Marion Arkansas State,geoId/0544180
Marked Tree Arkansas State,geoId/0544210
