CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1981,9414545.455
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1982,11886363.64
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1983,13285365.52
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1984,13109641.55
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1985,23027000.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1986,24541000.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1987,30768000.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1988,40177000.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1989,44717000.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1990,52106000.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1991,53654620.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1992,39648000.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1993,34631560.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1994,47866060.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1995,49804459.85
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1996,59303313.51
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1997,70214358.54
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1998,74625913.34
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1999,63951316.91
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2000,76174441.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2001,76474665.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2002,90706074.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2003,112743862.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2004,122864112.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2005,97841074.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2006,130356574.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2007,109771900.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2008,127884660.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2009,75919086.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2010,72997078.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2011,117088561.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2012,161576768.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2013,167128968.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2014,144917165.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2015,144484398.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2016,139624014.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2017,200047091.0
Maldives,MDV,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2018,181646782.0
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2004,0.0
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2005,0.0
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2008,0.0127117497924993
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2009,0.0723389608650904
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2010,0.0232160593731683
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2011,0.0454484866151526
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2012,0.0343073532681685
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2013,0.0463037212773749
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2014,0.0466777384759983
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2015,0.0254986476186502
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2016,0.00895963179760215
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2017,0.0014758312886858
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2018,0.0144801040854888
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1981,7.6988952641945705
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1982,33.3054785360026
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1983,10.2642192551822
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1984,11.153076151054002
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1985,10.035440026375301
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1986,11.068820947771199
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1987,10.169012694026
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1988,10.6013991024539
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1989,10.0663577549764
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1990,12.1541351474844
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1991,14.0580274619631
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1992,14.6518385460693
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1993,15.630827838822999
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1994,17.6086656766081
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1995,13.190046004886199
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1996,20.1891810420476
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1997,21.265111621962
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1998,21.80218791771
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1999,20.985554202045396
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2000,23.115996578854798
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2001,23.776005023042003
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2002,26.396291759745804
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2003,24.302271037132396
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2004,21.209896943033897
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2005,17.4589197404125
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2006,15.786617934257801
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2007,18.7413402929563
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2008,16.6959205013676
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2009,19.0339373960925
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2010,17.7134440762645
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2011,16.1103625229232
