CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2004,28.5697039558231
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2005,29.071795001389898
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2006,31.0790183963061
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2007,31.6680801133855
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2008,33.5400802262116
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2009,37.027322896469
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2010,36.8675318205066
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2011,39.648825255704395
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2012,39.2810579251257
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2013,39.4790048262393
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2014,39.5980049197959
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2015,39.472750036667705
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2016,39.5291376432806
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2017,39.409891230194894
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2018,40.0291356128674
United States,USA,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,2019,39.6667611876031
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1962,39.669758507012205
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1963,40.747107170946
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1964,43.353198305021294
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1965,46.7266496730773
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1966,50.371951155088304
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1967,52.7901085909127
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1968,56.2247081605324
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1969,59.592319505223706
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1970,60.703213238126494
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1971,63.3497026242061
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1972,64.4594549746471
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1973,61.2254828948857
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1974,51.7589129057084
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1975,51.0981343409769
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1976,51.4490892938968
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1977,50.504007438811506
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1978,56.0919534274793
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1979,52.01754877643621
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1980,49.989065667321995
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1981,52.7285105421694
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1982,57.7314915871213
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1983,61.221691220629204
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1984,66.3940720932624
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1985,70.1495892379418
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1986,75.1159169697297
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1987,75.15883212642991
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1988,76.7182883578524
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1989,74.88031809354109
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1990,73.0502390982775
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1991,75.2112735842121
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1992,76.25562726560929
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1993,77.56149370538292
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1994,78.67344580426871
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1995,79.20439574400471
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1996,77.9637546254964
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1997,78.21847265810409
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1998,80.6291149429361
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,1999,79.89598797958459
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2000,77.3241577944357
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2001,77.30702186796829
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2002,78.0218654114661
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2003,76.2657784051243
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2004,74.6196193316297
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2005,71.67100630052009
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2006,70.6811733559269
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2007,70.1839278040906
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2008,65.758557673415
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2009,70.4952507113145
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2010,70.1026675075302
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2011,67.96417296525699
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2012,70.0677846701215
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2013,71.5967927467462
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2014,73.2363667767557
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2015,78.7584481618681
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2016,79.64897148582641
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2017,78.3938421944611
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2018,77.7099774258032
United States,USA,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,2019,78.1764865917609
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,1989,3.91
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,1990,3.92
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,1991,3.95
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,1992,3.95
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,1993,3.75
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,1995,2.94
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,1996,2.86
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,1997,2.6
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,1998,3.09
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,1999,2.31
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2000,2.1
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2001,2.11
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2002,2.16
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2003,1.96
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2004,1.79
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2005,1.75
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2006,1.7
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2007,1.55
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2008,1.58
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2009,1.71
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2010,1.66
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2011,1.67
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2012,1.67
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2013,1.67
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2014,1.69
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2015,1.69
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2016,1.65
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2017,1.66
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2018,1.59
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1960,6.6256212037548305
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1961,6.413633942836849
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1962,6.40456122954883
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1963,6.4278108362042
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1964,6.706911636045491
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1965,6.70794675272287
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1966,7.00907975460123
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1967,6.92665660902866
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1968,7.36477453580902
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1969,7.416805569173451
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1970,7.98031869844769
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1971,7.888655191655579
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1972,8.44813972215056
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1973,10.1303094762364
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1974,13.5845947854156
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1975,12.7447617193621
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1976,13.3067899639802
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1977,13.6223200209816
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1978,14.11350319506
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1979,15.551429700220801
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1980,16.8883147663167
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1981,15.966956466426101
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1982,14.095566436757801
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1983,13.085086066794
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1984,14.1256480004399
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1985,13.166184948118
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1986,13.3078844125214
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1987,13.9760031224158
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1988,14.9332427883229
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1989,15.1860648967133
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1990,15.2701158985931
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1991,15.103499780534001
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1992,15.368646388440302
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1993,15.5748605501535
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1994,16.492425934881197
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1995,17.743973002254396
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1996,17.9248870511309
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1997,18.5157903322077
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1998,17.9468567296853
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1999,18.225503072108896
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2000,19.9097660839416
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2001,18.03356840043
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2002,17.3121840947336
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2003,17.6974850735499
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2004,19.1633118094395
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2005,20.202966053639603
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2006,21.3110880340539
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2007,21.9252213624439
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2008,23.4959942500808
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2009,18.4189309715483
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2010,21.6626706104834
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2011,24.1178217113198
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2012,23.968791989464002
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2013,23.2867924862183
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2014,23.017562730827304
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2015,20.9551053348666
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2016,19.7847210040649
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2017,20.2959664548485
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,2018,20.8397523120213
