CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1977,8.895705521472369
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1978,37.00361010830321
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1979,17.704597326377602
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1980,15.188935539639699
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1981,11.159659896079301
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1982,20.5323669082727
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1983,16.8770570345374
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1984,8.81111938446276
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1985,7.626000527750889
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1986,12.1615076394699
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1987,36.920979011148205
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1988,25.7690263378154
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1989,25.9516351462891
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1990,38.1028298126743
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1991,26.1863880129811
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1992,21.786742144947
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1993,27.496562496753
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1994,24.979117904884
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1995,26.3905059185104
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1996,20.703757421850103
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1997,16.0795060066062
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1998,18.0977464723959
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,1999,23.979229760704303
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2000,13.691982486097
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2001,12.7542777237682
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2002,12.1071283968496
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2003,10.5959560590212
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2004,10.6859087368169
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2005,11.0269278140098
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2006,7.61585136099094
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2007,7.81955673114743
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2008,6.988223610588889
