CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
Timor-Leste,TLS,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,2009,1552.0
Timor-Leste,TLS,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,2010,1517.0
Timor-Leste,TLS,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,2011,1216.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2002,10416.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2003,29871428.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2004,105816218.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2005,24895137.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2006,32535926.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2007,33541337.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2008,60437283.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2009,41581729.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2010,42483587.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2011,49744124.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2012,374961899.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2013,402841939.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2014,75815642.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2015,27619071.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2016,29818357.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2017,23681760.0
Timor-Leste,TLS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,2018,35050352.0
Timor-Leste,TLS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2004,0.0
Timor-Leste,TLS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2005,0.0
Timor-Leste,TLS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,2017,2.00942216935424
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2004,1.0105184420950402
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2005,1.0846845582195501
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2006,0.9258226252913371
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2007,0.8503105007130821
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2008,0.21217182669295698
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2009,0.33417000431917604
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2010,53.2034614020827
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2011,0.679260294184657
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2012,0.66010992647904
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2013,0.38162007033982104
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2014,0.458936135255021
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2015,0.392260393488182
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2016,0.7770989594919109
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2017,0.938557651408961
Timor-Leste,TLS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2018,3.24300335447208
Timor-Leste,TLS,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,2010,54.8
Timor-Leste,TLS,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,2016,59.8
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,0.365871384372599
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1961,0.37870595196800605
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1962,0.392386342229829
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1963,0.39742500078697995
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1964,0.385056561217041
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1965,0.35513947847180105
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1966,0.333758748609339
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1967,0.30368589157938597
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1968,0.274865258610172
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1969,0.257236763391443
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1970,0.251510787401032
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1971,0.26446125272536397
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1972,0.27920039107739897
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1973,0.292362041661591
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1974,0.304292574945842
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1975,0.315581854043393
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1976,0.335870955174266
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1977,0.352509242232389
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1978,0.36292239865181797
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1979,0.364825929191647
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1980,0.35627029127236604
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1981,0.37463109470804995
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1982,0.3856413825098579
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1983,0.390569588530683
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1984,0.38994814028284297
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1985,0.38667039505927897
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1986,0.393034811234441
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1987,0.397433386708445
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1988,0.40077223341741497
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1989,0.40474014030991495
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1990,0.410538771764592
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1991,0.429722844410604
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1992,0.44671314237147497
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1993,0.4585240780399629
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1994,0.463732170132488
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1995,0.463114013365287
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1996,0.47352850553569703
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1997,0.47947189136261004
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1998,0.483141470861816
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1999,0.48795641043664395
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2000,0.493984667897711
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2001,0.5099911706954939
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2002,0.525398929893891
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2003,0.537426498408206
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2004,0.543933310109214
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2005,0.544160570144983
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2006,0.543415806582928
