IndicatorCode,ConvertToInt,ExistingStatVar,IndicatorName,SourceNote,Source,populationType,statType,measuredProp,p1,v1,p2,v2,p3,v3,measurementDenominator,scalingFactor,sourceScalingFactor,measurementMethod,unit
SH.STA.SUIC.P5,,,"Suicide mortality rate (per 100,000 population)","Suicide mortality rate is the number of suicide deaths in a year per 100,000 population. Crude suicide rate (not age-adjusted).","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",MortalityEvent,measuredValue,count,causeOfDeath,ICD10/X60-X84,,,,,Count_Person,,100000,,
SL.TLF.ACTI.FE.ZS,,,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved in March 1, 2020.",Person,measuredValue,count,age,Years15To64,employmentStatus,BLS_InLaborForce,gender,Female,Count_Person_15To64Years_Female,,100,,
SL.TLF.ACTI.MA.ZS,,,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved in March 1, 2020.",Person,measuredValue,count,age,Years15To64,employmentStatus,BLS_InLaborForce,gender,Male,Count_Person_15To64Years_Male,,100,,
SL.TLF.ACTI.ZS,,,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved in March 1, 2020.",Person,measuredValue,count,age,Years15To64,employmentStatus,BLS_InLaborForce,,,Count_Person_15To64Years,,100,,
SL.TLF.TOTL.FE.ZS,,,"Labor force, female (% of total labor force)",Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.,"Derived using data from International Labour Organization, ILOSTAT database. The data retrieved in March 1, 2020.",Person,measuredValue,count,age,Years15Onwards,gender,Female,employmentStatus,BLS_InLaborForce,Count_Person_InLaborForce,,100,,
SL.TLF.TOTL.IN,TRUE,Count_Person_InLaborForce,"Labor force, total","Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","Derived using data from International Labour Organization, ILOSTAT database. The data retrieved in March 1, 2020.",Person,measuredValue,count,age,Years15Onwards,employmentStatus,BLS_InLaborForce,,,,,,dcs:InternationalLaborOrganization,
VC.IHR.PSRC.FE.P5,,,"Intentional homicides, female (per 100,000 female)","Intentional homicides, female are estimates of unlawful female homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded.",UN Office on Drugs and Crime's International Homicide Statistics database.,CriminalActivities,measuredValue,count,crimeType,MurderAndNonNegligentManslaughter,gender,Female,,,Count_Person_Female,,100000,,
VC.IHR.PSRC.MA.P5,,,"Intentional homicides, male (per 100,000 male)","Intentional homicides, male are estimates of unlawful male homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded.",,CriminalActivities,measuredValue,count,crimeType,MurderAndNonNegligentManslaughter,gender,Male,,,Count_Person_Male,,100000,,
VC.IHR.PSRC.P5,,,"Intentional homicides (per 100,000 people)","Intentional homicides are estimates of unlawful homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded.",UN Office on Drugs and Crime's International Homicide Statistics database.,CriminalActivities,measuredValue,count,crimeType,MurderAndNonNegligentManslaughter,,,,,Count_Person,,100000,,
SP.RUR.TOTL,,,Rural population,Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population. Aggregation of urban and rural population may not add up to total population because of different country coverages.,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.,Person,measuredValue,count,placeOfResidenceClassification,Rural,,,,,,,,WorldBankEstimate,
SP.URB.TOTL,,,Urban population,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.,Person,measuredValue,count,placeOfResidenceClassification,Urban,,,,,,,,WorldBankEstimate,
SP.DYN.IMRT.IN,,,"Mortality rate, infant (per 1,000 live births)","Infant mortality rate is the number of infants dying before reaching one year of age, per 1,000 live births in a given year.","Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",MortalityEvent,measuredValue,count,age,Years0,,,,,Count_BirthEvent_LiveBirth,1000,,UnitedNationsIGMEEstimate,
SP.DYN.IMRT.MA.IN,,,"Mortality rate, infant, male (per 1,000 live births)","Infant mortality rate, male is the number of male infants dying before reaching one year of age, per 1,000 male live births in a given year.","Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",MortalityEvent,measuredValue,count,age,Years0,gender,Male,,,Count_BirthEvent_LiveBirth_Male,1000,,UnitedNationsIGMEEstimate,
SP.DYN.IMRT.FE.IN,,,"Mortality rate, infant, female (per 1,000 live births)","Infant mortality rate, female is the number of female infants dying before reaching one year of age, per 1,000 female live births in a given year.","Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",MortalityEvent,measuredValue,count,age,Years0,gender,Female,,,Count_BirthEvent_LiveBirth_Female,1000,,UnitedNationsIGMEEstimate,
SH.DTH.IMRT,,,Number of infant deaths,Number of infants dying before reaching one year of age.,"Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",MortalityEvent,measuredValue,count,age,Years0,,,,,,,,UnitedNationsIGMEEstimate,
SL.TLF.0714.ZS,,,"Children in employment, total (% of children ages 7-14)",Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.,"Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",Person,measuredValue,count,age,Years7To14,employment,Employed,,,Count_Person_7To14Years,100,,,
SL.TLF.0714.MA.ZS,,,"Children in employment, male (% of male children ages 7-14)",Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.,"Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",Person,measuredValue,count,age,Years7To14,employment,Employed,gender,Male,Count_Person_7To14Years_Male,100,,,
SL.TLF.0714.FE.ZS,,,"Children in employment, female (% of female children ages 7-14)",Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.,"Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",Person,measuredValue,count,age,Years7To14,employment,Employed,gender,Female,Count_Person_7To14Years_Female,100,,,
SH.SVR.WAST.ZS,,,"Prevalence of severe wasting, weight for height (% of children under 5)",Prevalence of severe wasting is the proportion of children under age 5 whose weight for height is more than three standard deviations below the median for the international reference population ages 0-59.,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology.",Person,measuredValue,count,age,YearsUpto4,medicalCondition,SevereWasting,,,Count_Person_Upto4Years,100,,JointChildMalnutritionEstimate,
SH.SVR.WAST.MA.ZS,,,"Prevalence of severe wasting, weight for height, male (% of children under 5)","Prevalence of severe wasting, male, is the proportion of boys under age 5 whose weight for height is more than three standard deviations below the median for the international reference population ages 0-59.","UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology.",Person,measuredValue,count,age,YearsUpto4,medicalCondition,SevereWasting,gender,Male,Count_Person_Upto4Years_Male,100,,JointChildMalnutritionEstimate,
SH.SVR.WAST.FE.ZS,,,"Prevalence of severe wasting, weight for height, female (% of children under 5)","Prevalence of severe wasting, female, is the proportion of girls under age 5 whose weight for height is more than three standard deviations below the median for the international reference population ages 0-59.","UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology.",Person,measuredValue,count,age,YearsUpto4,medicalCondition,SevereWasting,gender,Female,Count_Person_Upto4Years_Female,100,,JointChildMalnutritionEstimate,
SH.STA.WAST.ZS,,,"Prevalence of wasting, weight for height (% of children under 5)",Prevalence of wasting is the proportion of children under age 5 whose weight for height is more than two standard deviations below the median for the international reference population ages 0-59.,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology.",Person,measuredValue,count,age,YearsUpto4,medicalCondition,Wasting,,,Count_Person_Upto4Years,100,,JointChildMalnutritionEstimate,
SH.STA.WAST.MA.ZS,,,"Prevalence of wasting, weight for height, male (% of children under 5)","Prevalence of wasting, male,is the proportion of boys under age 5 whose weight for height is more than two standard deviations below the median for the international reference population ages 0-59.","UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology.",Person,measuredValue,count,age,YearsUpto4,medicalCondition,Wasting,gender,Male,Count_Person_Upto4Years_Male,100,,JointChildMalnutritionEstimate,
SH.STA.WAST.FE.ZS,,,"Prevalence of wasting, weight for height, female (% of children under 5)","Prevalence of wasting, female, is the proportion of girls under age 5 whose weight for height is more than two standard deviations below the median for the international reference population ages 0-59.","UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology.",Person,measuredValue,count,age,YearsUpto4,medicalCondition,Wasting,gender,Female,Count_Person_Upto4Years_Female,100,,JointChildMalnutritionEstimate,
SH.XPD.CHEX.PP.CD,,,"Current health expenditure per capita, PPP (current international $)",Current expenditures on health per capita expressed in international dollars at purchasing power parity (PPP time series based on ICP2011 PPP).,World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database).,EconomicActivity,measuredValue,amount,activitySource,ExpenditureActivity,expenditureType,HealthcareExpenditure,,,Count_Person,,,,InternationalDollar
SH.XPD.CHEX.PC.CD,,,Current health expenditure per capita (current US$),Current expenditures on health per capita in current US dollars. Estimates of current health expenditures include healthcare goods and services consumed during each year.,World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database).,EconomicActivity,measuredValue,amount,activitySource,ExpenditureActivity,expenditureType,HealthcareExpenditure,,,Count_Person,,,,USDollar
SH.ALC.PCAP.LI,,,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Total alcohol per capita consumption is defined as the total (sum of recorded and unrecorded alcohol) amount of alcohol consumed per person (15 years of age or older) over a calendar year, in litres of pure alcohol, adjusted for tourist consumption.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",Consumption,measuredValue,amount,consumedThing,Alcohol,consumerAge,Years15Onwards,,,Count_Person_15OrMoreYears,,,WorldHealthOrganizationEstimates,Liter
SI.POV.GINI,,,GINI index (World Bank estimate),"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm).",EconomicActivity,measuredValue,giniIndex,,,,,,,,,,WorldBankEstimate,
SE.XPD.TOTL.GB.ZS,,,"Government expenditure on education, total (% of government expenditure)","General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/),EconomicActivity,measuredValue,amount,activitySource,ExpenditureActivity,expenditureType,EducationExpenditure,expensor,Government,Amount_EconomicActivity_ExpenditureActivity_Government,100,,,
SE.XPD.TOTL.GD.ZS,,,"Government expenditure on education, total (% of GDP)","General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/),EconomicActivity,measuredValue,amount,activitySource,ExpenditureActivity,expenditureType,EducationExpenditure,expensor,Government,Amount_EconomicActivity_GrossDomesticProduction_Nominal,100,,,
MS.MIL.XPND.CD,,,Military expenditure (current USD),"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another).","Stockholm International Peace Research Institute (SIPRI), Yearbook: Armaments, Disarmament and International Security.",EconomicActivity,measuredValue,amount,activitySource,ExpenditureActivity,expenditureType,MilitaryExpenditure,expensor,Government,,,,,USDollar
MS.MIL.XPND.GD.ZS,,,Military expenditure (% of GDP),"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)","Stockholm International Peace Research Institute (SIPRI), Yearbook: Armaments, Disarmament and International Security.",EconomicActivity,measuredValue,amount,activitySource,ExpenditureActivity,expenditureType,MilitaryExpenditure,expensor,Government,Amount_EconomicActivity_GrossDomesticProduction_Nominal,100,,,
CM.MKT.LCAP.GD.ZS,,,Market capitalization of listed domestic companies (% of GDP),"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values.",World Federation of Exchanges database.,Stock,measuredValue,amount,,,,,,,Amount_EconomicActivity_GrossDomesticProduction_Nominal,100,,,
CM.MKT.LCAP.CD,,,Market capitalization of listed domestic companies (current US$),"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values converted to U.S. dollars using corresponding year-end foreign exchange rates.",World Federation of Exchanges database.,Stock,measuredValue,amount,,,,,,,,,,,USDollar
BX.TRF.PWKR.DT.GD.ZS,,,"Personal remittances, received (% of GDP)","Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees.","World Bank staff estimates based on IMF balance of payments data, and World Bank and OECD GDP estimates.",Remittance,measuredValue,amount,transferType,InwardRemittance,,,,,Amount_EconomicActivity_GrossDomesticProduction_Nominal,100,,WorldBankEstimate,
BX.TRF.PWKR.CD.DT,,,"Personal remittances, received (current US$)","Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees. Data are in current U.S. dollars.",World Bank staff estimates based on IMF balance of payments data.,Remittance,measuredValue,amount,transferType,InwardRemittance,,,,,,,,WorldBankEstimate,USDollar
BM.TRF.PWKR.CD.DT,,,"Personal remittances, paid (current US$)","Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees. Data are in current U.S. dollars.","World Bank staff estimates based on IMF balance of payments data, and World Bank and OECD GDP estimates.",Remittance,measuredValue,amount,transferType,OutwardRemittance,,,,,,,,WorldBankEstimate,USDollar
VC.IHR.PSRC.P5,,,"Intentional homicides (per 100,000 people)","Intentional homicides are estimates of unlawful homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded.",UN Office on Drugs and Crime's International Homicide Statistics database.,CriminalActivities,measuredValue,count,crimeType,MurderAndNonNegligentManslaughter,,,,,Count_Person,,100000,,
SH.DYN.MORT,,,"Mortality rate, under-5 (per 1,000 live births)","Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to age-specific mortality rates of the specified year.","Estimates Developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",Person,measuredValue,mortalityRate,age,YearsUpto4,,,,,Count_BirthEvent_LiveBirth,,1000,,
SH.PRV.SMOK,,,"Smoking prevalence, total (ages 15+)",Prevalence of smoking is the percentage of men and women ages 15 and over who currently smoke any tobacco product on a daily or non-daily basis. It excludes smokeless tobacco use. The rates are age-standardized.,"World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",Person,measuredValue,count,healthBehavior,Smoking,age,Years15Onwards,,,Count_Person_15OrMoreYears,,100,dcs:AgeAdjustedPrevalence,
SH.PRV.SMOK.FE,,,"Smoking prevalence, females (% of adults)","Prevalence of smoking, female is the percentage of women ages 15 and over who currently smoke any tobacco product on a daily or non-daily basis. It excludes smokeless tobacco use. The rates are age-standardized.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",Person,measuredValue,count,healthBehavior,Smoking,age,Years15Onwards,gender,Female,Count_Person_15OrMoreYears_Female,,100,dcs:AgeAdjustedPrevalence,
SH.PRV.SMOK.MA,,,"Smoking prevalence, males (% of adults)","Prevalence of smoking, male is the percentage of men ages 15 and over who currently smoke any tobacco product on a daily or non-daily basis. It excludes smokeless tobacco use. The rates are age-standardized.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",Person,measuredValue,count,healthBehavior,Smoking,age,Years15Onwards,gender,Male,Count_Person_15OrMoreYears_Male,,100,dcs:AgeAdjustedPrevalence,
SH.STA.DIAB.ZS,,,Diabetes prevalence (% of population ages 20 to 79),Diabetes prevalence refers to the percentage of people ages 20-79 who have type 1 or type 2 diabetes.,"International Diabetes Federation, Diabetes Atlas.",Person,measuredValue,count,healthOutcome,Diabetes,age,Years20To79,,,Count_Person_20To79Years,,100,,
