Notes,Disease,Disease Code,Year,Year Code,Race,Race Code,Case Count
,Anthrax,10350,2023,2023,American Indian or Alaska Native,1,0
,Anthrax,10350,2023,2023,Asian or Pacific Islander,2,0
,Anthrax,10350,2023,2023,Black or African American,3,0
,Anthrax,10350,2023,2023,White,4,0
,Anthrax,10350,2023,2023,Other or Multi-Race,5,0
,Anthrax,10350,2023,2023,Unknown,99,0
,Anthrax,10350,2023,2023,Suppressed,98,0
Total,Anthrax,10350,2023,2023,,,0
Total,Anthrax,10350,,,,,0
,"Arboviral diseases, Chikungunya virus disease",10073,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Chikungunya virus disease",10073,2023,2023,Asian or Pacific Islander,2,37
,"Arboviral diseases, Chikungunya virus disease",10073,2023,2023,Black or African American,3,11
,"Arboviral diseases, Chikungunya virus disease",10073,2023,2023,White,4,49
,"Arboviral diseases, Chikungunya virus disease",10073,2023,2023,Other or Multi-Race,5,17
,"Arboviral diseases, Chikungunya virus disease",10073,2023,2023,Unknown,99,36
,"Arboviral diseases, Chikungunya virus disease",10073,2023,2023,Suppressed,98,0
Total,"Arboviral diseases, Chikungunya virus disease",10073,2023,2023,,,150
Total,"Arboviral diseases, Chikungunya virus disease",10073,,,,,150
,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",10053,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",10053,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",10053,2023,2023,Black or African American,3,0
,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",10053,2023,2023,White,4,0
,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",10053,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",10053,2023,2023,Unknown,99,0
,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",10053,2023,2023,Suppressed,98,7
Total,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",10053,2023,2023,,,7
Total,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",10053,,,,,7
,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",10062,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",10062,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",10062,2023,2023,Black or African American,3,0
,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",10062,2023,2023,White,4,0
,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",10062,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",10062,2023,2023,Unknown,99,0
,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",10062,2023,2023,Suppressed,98,0
Total,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",10062,2023,2023,,,0
