SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,001,Alabama,Autauga County,1,0,54571,26569,28002,21295,22002,4559,5130,119,139,200,284,29,18,367,429,21633,22391,4704,5306,277,314,300,409,42,37,25875,27386,20709,21485,4512,5091,103,115,194,280,13,9,344,406,21026,21853,4647,5258,251,282,291,398,23,27,694,616,586,517,47,39,16,24,6,4,16,9,23,23,607,538,57,48,26,32,9,11,19,10
050,01,001,Alabama,Autauga County,1,1,3579,1866,1713,1411,1316,362,317,5,3,13,15,1,0,74,62,1479,1368,405,362,23,18,34,28,3,1,1778,1651,1337,1260,356,313,2,2,13,15,0,0,70,61,1402,1312,396,357,19,17,34,28,1,0,88,62,74,56,6,4,3,1,0,0,1,0,4,1,77,56,9,5,4,1,0,0,2,1
050,01,001,Alabama,Autauga County,1,2,3991,2001,1990,1521,1526,399,374,14,8,17,21,1,3,49,58,1570,1583,425,403,27,19,32,42,3,4,1933,1916,1460,1465,398,372,12,2,17,21,0,3,46,53,1506,1517,423,400,25,12,30,39,1,4,68,74,61,61,1,2,2,6,0,0,1,0,3,5,64,66,2,3,2,7,2,3,2,0
050,01,001,Alabama,Autauga County,1,3,4290,2171,2119,1658,1620,431,406,15,12,23,18,4,1,40,62,1694,1681,453,436,29,27,32,37,4,5,2105,2055,1613,1570,421,403,12,9,22,18,3,0,34,55,1643,1624,440,429,24,22,30,36,3,4,66,64,45,50,10,3,3,3,1,0,1,1,6,7,51,57,13,7,5,5,2,1,1,1
050,01,001,Alabama,Autauga County,1,4,4290,2213,2077,1628,1585,502,424,12,7,25,14,4,2,42,45,1664,1624,525,444,23,20,39,31,6,5,2153,2026,1580,1543,495,420,12,5,23,14,1,1,42,43,1616,1580,518,439,23,18,37,30,3,4,60,51,48,42,7,4,0,2,2,0,3,1,0,2,48,44,7,5,0,2,2,1,3,1
050,01,001,Alabama,Autauga County,1,5,3080,1539,1541,1201,1184,293,312,6,9,8,7,3,2,28,27,1228,1206,301,324,17,24,16,12,5,3,1474,1499,1141,1151,291,308,6,7,8,6,2,1,26,26,1166,1172,299,320,15,21,16,11,4,2,65,42,60,33,2,4,0,2,0,1,1,1,2,1,62,34,2,4,2,3,0,1,1,1
050,01,001,Alabama,Autauga County,1,6,3157,1543,1614,1234,1223,277,350,1,3,7,23,6,3,18,12,1250,1235,280,351,14,12,12,25,6,3,1477,1570,1180,1184,272,347,1,3,5,23,1,1,18,12,1196,1196,275,348,14,12,10,25,1,1,66,44,54,39,5,3,0,0,2,0,5,2,0,0,54,39,5,3,0,0,2,0,5,2
050,01,001,Alabama,Autauga County,1,7,3330,1594,1736,1289,1298,276,378,1,10,12,25,3,1,13,24,1301,1319,279,386,6,15,18,40,3,2,1533,1674,1234,1245,273,373,1,8,12,25,1,0,12,23,1245,1266,275,380,6,13,18,39,1,1,61,62,55,53,3,5,0,2,0,0,2,1,1,1,56,53,4,6,0,2,0,1,2,1
050,01,001,Alabama,Autauga County,1,8,4157,2004,2153,1596,1645,338,432,11,9,30,30,2,3,27,34,1621,1675,342,446,29,22,38,44,2,3,1948,2108,1547,1610,336,429,8,7,30,29,1,1,26,32,1571,1638,340,442,25,20,38,42,1,1,56,45,49,35,2,3,3,2,0,1,1,2,1,2,50,37,2,4,4,2,0,2,1,2
050,01,001,Alabama,Autauga County,1,9,4086,1974,2112,1625,1658,303,384,9,14,16,36,1,2,20,18,1643,1673,307,388,22,27,22,41,3,4,1923,2073,1580,1624,301,383,8,11,16,36,0,1,18,18,1596,1639,304,387,20,24,22,41,2,3,51,39,45,34,2,1,1,3,0,0,1,1,2,0,47,34,3,1,2,3,0,0,1,1
