IndicatorCode,ConvertToInt,ExistingStatVar,IndicatorName,SourceNote,Source,populationType,statType,measuredProp,p1,v1,p2,v2,p3,v3,measurementDenominator,scalingFactor,sourceScalingFactor,measurementMethod,unit
SH.STA.SUIC.P5,,,"Suicide mortality rate (per 100,000 population)","Suicide mortality rate is the number of suicide deaths in a year per 100,000 population. Crude suicide rate (not age-adjusted).","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",MortalityEvent,measuredValue,count,causeOfDeath,ICD10/X60-X84,,,,,Count_Person,,100000,,
SL.TLF.ACTI.FE.ZS,,,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved in March 1, 2020.",Person,measuredValue,count,age,Years15To64,employmentStatus,BLS_InLaborForce,gender,Female,Count_Person_15To64Years_Female,,100,,
SL.TLF.ACTI.MA.ZS,,,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved in March 1, 2020.",Person,measuredValue,count,age,Years15To64,employmentStatus,BLS_InLaborForce,gender,Male,Count_Person_15To64Years_Male,,100,,
SL.TLF.ACTI.ZS,,,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved in March 1, 2020.",Person,measuredValue,count,age,Years15To64,employmentStatus,BLS_InLaborForce,,,Count_Person_15To64Years,,100,,
SL.TLF.TOTL.FE.ZS,,,"Labor force, female (% of total labor force)",Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.,"Derived using data from International Labour Organization, ILOSTAT database. The data retrieved in March 1, 2020.",Person,measuredValue,count,age,Years15Onwards,gender,Female,employmentStatus,BLS_InLaborForce,Count_Person_InLaborForce,,100,,
SL.TLF.TOTL.IN,TRUE,Count_Person_InLaborForce,"Labor force, total","Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","Derived using data from International Labour Organization, ILOSTAT database. The data retrieved in March 1, 2020.",Person,measuredValue,count,age,Years15Onwards,employmentStatus,BLS_InLaborForce,,,,,,dcs:InternationalLaborOrganization,
VC.IHR.PSRC.FE.P5,,,"Intentional homicides, female (per 100,000 female)","Intentional homicides, female are estimates of unlawful female homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded.",UN Office on Drugs and Crime's International Homicide Statistics database.,CriminalActivities,measuredValue,count,crimeType,MurderAndNonNegligentManslaughter,gender,Female,,,Count_Person_Female,,100000,,
VC.IHR.PSRC.MA.P5,,,"Intentional homicides, male (per 100,000 male)","Intentional homicides, male are estimates of unlawful male homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded.",,CriminalActivities,measuredValue,count,crimeType,MurderAndNonNegligentManslaughter,gender,Male,,,Count_Person_Male,,100000,,
VC.IHR.PSRC.P5,,,"Intentional homicides (per 100,000 people)","Intentional homicides are estimates of unlawful homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded.",UN Office on Drugs and Crime's International Homicide Statistics database.,CriminalActivities,measuredValue,count,crimeType,MurderAndNonNegligentManslaughter,,,,,Count_Person,,100000,,
SH.DYN.MORT,,,"Mortality rate, under-5 (per 1,000 live births)","Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to age-specific mortality rates of the specified year.","Estimates Developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",Person,measuredValue,mortalityRate,age,YearsUpto4,,,,,Count_BirthEvent_Live,,1000,,
SH.PRV.SMOK,,,"Smoking prevalence, total (ages 15+)",Prevalence of smoking is the percentage of men and women ages 15 and over who currently smoke any tobacco product on a daily or non-daily basis. It excludes smokeless tobacco use. The rates are age-standardized.,"World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",Person,measuredValue,count,healthBehavior,Smoking,age,Years15Onwards,,,Count_Person_15YearsOrMore,,100,dcs:AgeAdjusted,
SH.PRV.SMOK.FE,,,"Smoking prevalence, females (% of adults)","Prevalence of smoking, female is the percentage of women ages 15 and over who currently smoke any tobacco product on a daily or non-daily basis. It excludes smokeless tobacco use. The rates are age-standardized.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",Person,measuredValue,count,healthBehavior,Smoking,age,Years15Onwards,gender,Female,Count_Person_15YearsOrMore_Male,,100,dcs:AgeAdjusted,
SH.PRV.SMOK.MA,,,"Smoking prevalence, males (% of adults)","Prevalence of smoking, male is the percentage of men ages 15 and over who currently smoke any tobacco product on a daily or non-daily basis. It excludes smokeless tobacco use. The rates are age-standardized.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",Person,measuredValue,count,healthBehavior,Smoking,age,Years15Onwards,gender,Male,Count_Person_15YearsOrMore_Female,,100,dcs:AgeAdjusted,
SH.STA.DIAB.ZS,,,Diabetes prevalence (% of population ages 20 to 79),Diabetes prevalence refers to the percentage of people ages 20-79 who have type 1 or type 2 diabetes.,"International Diabetes Federation, Diabetes Atlas.",Person,measuredValue,count,healthOutcome,Diabetes,age,Years20To79,,,Count_Person_Years20To79,,100,,
SP.DYN.CBRT.IN,,,"Birth rate, crude (per 1,000 people)","Crude birth rate indicates the number of live births occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration.","(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Report (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",BirthEvent,measuredValue,count,medicalStatus,LiveBirth,,,,,Count_Person,,1000,,
SP.DYN.CDRT.IN,,,"Death rate, crude (per 1,000 people)","Crude death rate indicates the number of deaths occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration.","(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Report (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",MortalityEvent,measuredValue,count,,,,,,,Count_Person,,1000,,
SP.DYN.LE00.FE.IN,,,"Life expectancy at birth, female (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Report (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Person,measuredValue,lifeExpectancy,gender,Female,,,,,,,,,
SP.DYN.LE00.MA.IN,,,"Life expectancy at birth, male (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Report (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Person,measuredValue,lifeExpectancy,gender,Male,,,,,,,,,
AG.LND.PRCP.MM,,,Average precipitation in depth (mm per year),Average precipitation is the long-term average in depth (over space and time) of annual precipitation in the country. Precipitation is defined as any kind of water that falls from clouds as a liquid or a solid.,"Food and Agriculture Organization, electronic files and web site.",,meanValue,rainfall,,,,,,,,,,,Millimeter
AG.SRF.TOTL.K2,,,Surface area (sq. km),"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Food and Agriculture Organization, electronic files and web site.",,,area,,,,,,,,,,,SquareMeter
EG.ELC.FOSL.ZS,,,"Electricity production from oil, gas and coal sources (% of total)","Sources of electricity refer to the inputs used to generate electricity. Oil refers to crude oil and petroleum products. Gas refers to natural gas but excludes natural gas liquids. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category.","IEA Statistics OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Production,measuredValue,amount,producedThing,ElectricityFromOilGasOrCoalSources,,,,,Amount_Production_Energy,,100,,
EG.ELC.NUCL.ZS,,,Electricity production from nuclear sources (% of total),Sources of electricity refer to the inputs used to generate electricity. Nuclear power refers to electricity produced by nuclear power plants.,"IEA Statistics OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Production,measuredValue,amount,producedThing,ElectricityFromNuclearSources,,,,,Amount_Production_Energy,,100,,
EG.FEC.RNEW.ZS,,,Renewable energy consumption (% of total final energy consumption),Renewable energy consumption is the share of renewables energy in total final energy consumption.,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",Consumption,measuredValue,amount,consumedThing,RenewableEnergy,,,,,Amount_Consumption_Energy,,100,,
EN.POP.EL5M.ZS,,,Population living in areas where elevation is below 5 meters (% of total population),Population below 5m is the percentage of the total population living in areas where the elevation is 5 meters or less.,"Center for International Earth Science Information Network (CIESIN)/Columbia University. 2013. Urban-Rural Population and Land Area Estimates Version 2. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). http://sedac.ciesin.columbia.edu/data/set/lecz-urban-rural-population-land-area-estimates-v2.",Person,measuredValue,count,residenceCharacteristic,LessThan5MetersAboveSeaLevel,,,,,Count_Person,,100,,
IT.CEL.SETS.P2,,,Mobile cellular subscriptions (per 100 people),"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.","International Telecommunication Union, World Telecommunication/ICT Development Report and database.",Product,measuredValue,count,productType,MobileCellularSubscription,,,,,Count_Person,,100,,
SE.TER.ENRR,,,"School enrollment, tertiary (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.",UNESCO Institute for Statistics (http://uis.unesco.org/),Person,measuredValue,count,levelOfSchool,TertiaryEducation,,,,,Count_Person,,100,,
SE.TER.ENRR.FE,,,"School enrollment, tertiary, female (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.",UNESCO Institute for Statistics (http://uis.unesco.org/),Person,measuredValue,count,levelOfSchool,TertiaryEducation,gender,Female,,,Count_Person,,100,,
SE.TER.ENRR.MA,,,"School enrollment, tertiary, male (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.",UNESCO Institute for Statistics (http://uis.unesco.org/),Person,measuredValue,count,levelOfSchool,TertiaryEducation,gender,Male,,,Count_Person,,100,,
SE.XPD.TERT.ZS,,,Expenditure on tertiary education (% of government expenditure on education),"Expenditure on tertiary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/),EconomicActivity,measuredValue,amount,activitySource,ExpenditureActivity,expenditureType,TertiaryEducationExpense,remunerator,Government,Amount_EconomicActivity_ExpenditureActivity_EducationExpense,,100,,
SE.XPD.TOTL.GB.ZS,,,"Government expenditure on education, total (% of government expenditure)","General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/),EconomicActivity,measuredValue,amount,activitySource,ExpenditureActivity,expenditureType,EducationExpense,remunerator,Government,Amount_EconomicActivity_ExpenditureActivity,,100,,
SE.XPD.TOTL.GD.ZS,,,"Government expenditure on education, total (% of GDP)","General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/),EconomicActivity,measuredValue,amount,activitySource,ExpenditureActivity,expenditureType,EducationExpense,remunerator,Government,Amount_EconomicActivity_GrossDomesticProduction_Nominal,,100,,
