Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
351885,GUATAPARÁ,SP,11/2004,13,19,"3380,99","4940,99",32,"8321,98"
351890,GUZOLÂNDIA,SP,01/2004,37,22,"8913,67","5300,02",59,"14213,69"
351890,GUZOLÂNDIA,SP,04/2004,35,23,"8431,85","5540,93",58,"13972,78"
351890,GUZOLÂNDIA,SP,12/2004,38,32,"9917,62","8351,68",70,"18269,30"
351890,GUZOLÂNDIA,SP,02/2004,37,23,"8913,67","5540,93",60,"14454,60"
351890,GUZOLÂNDIA,SP,10/2011,49,24,26705,13080,73,39785
351890,GUZOLÂNDIA,SP,02/2011,48,27,25920,14580,75,40500
351890,GUZOLÂNDIA,SP,05/2011,48,25,26160,13625,73,39785
351890,GUZOLÂNDIA,SP,02/2022,50,20,60600,24240,70,84840
351890,GUZOLÂNDIA,SP,03/2022,49,20,59388,24240,69,83628
351890,GUZOLÂNDIA,SP,04/2022,48,20,58176,"24240,2",68,"82416,2"
351890,GUZOLÂNDIA,SP,05/2022,48,20,58176,"24240,82",68,"82416,82"
351890,GUZOLÂNDIA,SP,06/2022,48,21,"58176,20","25452,00",69,"83628,20"
351890,GUZOLÂNDIA,SP,07/2022,48,22,"58176,2",26664,70,"84840,2"
351890,GUZOLÂNDIA,SP,08/2022,47,23,56964,27876,70,84840
351890,GUZOLÂNDIA,SP,09/2022,47,23,"56964,4",27876,70,"84840,4"
351890,GUZOLÂNDIA,SP,10/2022,50,23,"60600,4",27876,73,"88476,4"
351890,GUZOLÂNDIA,SP,11/2022,50,24,"60603,91",29088,74,"89691,91"
351890,GUZOLÂNDIA,SP,12/2022,52,23,"63024,8",27876,75,"90900,8"
351890,GUZOLÂNDIA,SP,01/2022,49,19,59388,23028,68,82416
351890,GUZOLÂNDIA,SP,01/2011,47,27,25380,14580,74,39960
351890,GUZOLÂNDIA,SP,11/2004,38,32,"9917,52","8351,68",70,"18269,20"
351890,GUZOLÂNDIA,SP,10/2004,38,31,"9917,62","8090,69",69,"18008,31"
351890,GUZOLÂNDIA,SP,08/2004,38,29,"9917,62","7568,71",67,"17486,33"
351890,GUZOLÂNDIA,SP,03/2004,36,23,"8672,76","5540,93",59,"14213,69"
351890,GUZOLÂNDIA,SP,06/2010,45,24,22950,12240,69,35190
351890,GUZOLÂNDIA,SP,09/2010,48,26,24480,13260,74,37740
351890,GUZOLÂNDIA,SP,11/2010,48,26,"24479,5","13258,68",74,"37738,18"
351890,GUZOLÂNDIA,SP,03/2010,44,23,22440,11730,67,34170
