Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
150510,ÓBIDOS,PA,09/2004,426,123,"112185,55","32101,77",549,"144287,32"
150520,OEIRAS DO PARÁ,PA,12/2004,115,91,29900,23660,206,53560
150520,OEIRAS DO PARÁ,PA,03/2004,141,92,"34563,66",22080,233,"56643,66"
150520,OEIRAS DO PARÁ,PA,07/2004,144,97,"37442,97",25220,241,"62662,97"
150520,OEIRAS DO PARÁ,PA,05/2004,141,98,36660,25480,239,62140
150520,OEIRAS DO PARÁ,PA,09/2004,125,87,32500,22620,212,55120
150520,OEIRAS DO PARÁ,PA,01/2004,140,89,"35048,22",21360,229,"56408,22"
150520,OEIRAS DO PARÁ,PA,08/2004,136,96,"36144,95","25482,97",232,"61627,92"
150520,OEIRAS DO PARÁ,PA,09/2011,78,81,42510,44145,159,86655
150520,OEIRAS DO PARÁ,PA,08/2011,77,81,41965,44145,158,86110
150520,OEIRAS DO PARÁ,PA,12/2011,83,80,45235,43600,163,88835
150520,OEIRAS DO PARÁ,PA,03/2011,71,80,38695,43600,151,82295
150520,OEIRAS DO PARÁ,PA,02/2004,139,93,"34083,66",22320,232,"56403,66"
150520,OEIRAS DO PARÁ,PA,04/2004,142,102,34080,"24480,91",244,"58560,91"
150520,OEIRAS DO PARÁ,PA,06/2004,140,97,38800,25220,237,64020
150520,OEIRAS DO PARÁ,PA,10/2004,120,84,31200,21840,204,53040
150520,OEIRAS DO PARÁ,PA,11/2004,121,91,31460,23660,212,55120
150520,OEIRAS DO PARÁ,PA,04/2011,70,82,38150,44690,152,82840
150520,OEIRAS DO PARÁ,PA,02/2011,71,79,38340,42660,150,81000
150520,OEIRAS DO PARÁ,PA,06/2011,74,81,40330,44145,155,84475
150520,OEIRAS DO PARÁ,PA,05/2011,73,81,39785,44145,154,83930
150520,OEIRAS DO PARÁ,PA,10/2011,81,81,44145,44145,162,88290
150520,OEIRAS DO PARÁ,PA,11/2011,81,81,"44143,8","44144,2",162,"88288,0"
150520,OEIRAS DO PARÁ,PA,01/2011,71,79,38340,42660,150,81000
150520,OEIRAS DO PARÁ,PA,07/2011,76,81,41420,44145,157,85565
150520,OEIRAS DO PARÁ,PA,08/2022,220,105,"266641,65",127260,325,"393901,65"
150520,OEIRAS DO PARÁ,PA,03/2022,219,99,265428,119988,318,385416
150520,OEIRAS DO PARÁ,PA,11/2022,230,107,"278763,93","129684,2",337,"408448,13"
150520,OEIRAS DO PARÁ,PA,09/2022,226,106,"273913,27",128472,332,"402385,27"
150520,OEIRAS DO PARÁ,PA,10/2022,228,106,"276337,59",128472,334,"404809,59"
150520,OEIRAS DO PARÁ,PA,12/2022,231,108,"279974,45","130896,8",339,"410871,25"
150520,OEIRAS DO PARÁ,PA,04/2022,219,100,265428,121200,319,386628
150520,OEIRAS DO PARÁ,PA,02/2022,219,99,265428,119988,318,385416
150520,OEIRAS DO PARÁ,PA,06/2022,217,103,"263005,27","124836,20",320,"387841,47"
150520,OEIRAS DO PARÁ,PA,05/2022,223,105,"270276,57","127260,2",328,"397536,77"
150520,OEIRAS DO PARÁ,PA,01/2022,218,99,264216,119988,317,384204
150520,OEIRAS DO PARÁ,PA,07/2022,217,101,"263005,65",122412,318,"385417,65"
150520,OEIRAS DO PARÁ,PA,03/2010,53,74,27030,37740,127,64770
150520,OEIRAS DO PARÁ,PA,08/2010,66,73,33660,37230,139,70890
150520,OEIRAS DO PARÁ,PA,02/2010,53,71,"27030,00","36210,00",124,"63240,00"
150520,OEIRAS DO PARÁ,PA,01/2010,52,72,"26520,00","36720,00",124,"63240,00"
150520,OEIRAS DO PARÁ,PA,09/2010,68,74,34680,37740,142,72420
150520,OEIRAS DO PARÁ,PA,06/2010,57,74,29070,37740,131,66810
150520,OEIRAS DO PARÁ,PA,07/2010,64,74,32640,37740,138,70380
150520,OEIRAS DO PARÁ,PA,10/2010,69,75,35190,38250,144,73440
150520,OEIRAS DO PARÁ,PA,04/2010,53,74,27030,37740,127,64770
150520,OEIRAS DO PARÁ,PA,11/2010,69,78,"35184,23","39775,76",147,"74959,99"
150520,OEIRAS DO PARÁ,PA,12/2010,69,77,35190,39270,146,74460
150520,OEIRAS DO PARÁ,PA,05/2010,53,74,27030,37740,127,64770
150520,OEIRAS DO PARÁ,PA,05/2005,109,82,"32700,00","24600,00",191,"57300,00"
150520,OEIRAS DO PARÁ,PA,02/2005,115,82,"29900,99","21320,00",197,"51220,99"
150520,OEIRAS DO PARÁ,PA,03/2005,112,83,"29120,00","21580,00",195,"50700,00"
150520,OEIRAS DO PARÁ,PA,09/2005,96,69,"28800,00","20700,00",165,"49500,00"
150520,OEIRAS DO PARÁ,PA,06/2005,109,82,"32700,00","24600,00",191,"57300,00"
150520,OEIRAS DO PARÁ,PA,02/2006,42,32,"12600,00","9600,00",74,"22200,00"
150520,OEIRAS DO PARÁ,PA,12/2006,25,28,"8783,25","9837,24",53,"18620,49"
150520,OEIRAS DO PARÁ,PA,04/2006,31,24,"10850,00","8400,00",55,"19250,00"
150520,OEIRAS DO PARÁ,PA,11/2006,25,28,"8783,25","9837,24",53,"18620,49"
150520,OEIRAS DO PARÁ,PA,10/2006,21,25,"7377,93","8783,25",46,"16161,18"
150520,OEIRAS DO PARÁ,PA,01/2006,79,64,"23700,00","19200,00",143,"42900,00"
150520,OEIRAS DO PARÁ,PA,05/2006,30,29,"10500,00","13690,10",59,"24190,10"
150520,OEIRAS DO PARÁ,PA,04/2005,110,82,"28600,00","21320,00",192,"49920,00"
150520,OEIRAS DO PARÁ,PA,08/2005,103,72,"30900,00","21600,00",175,"52500,00"
150520,OEIRAS DO PARÁ,PA,07/2005,106,81,"31800,00","24863,28",187,"56663,28"
150520,OEIRAS DO PARÁ,PA,11/2005,86,66,"25800,00","19800,00",152,"45600,00"
150520,OEIRAS DO PARÁ,PA,10/2005,93,69,"27900,00","26460,00",162,"54360,00"
150520,OEIRAS DO PARÁ,PA,01/2014,115,81,83260,58644,196,141904
150520,OEIRAS DO PARÁ,PA,05/2014,119,85,"86156,00","61540,00",204,"147696,00"
150520,OEIRAS DO PARÁ,PA,10/2014,127,90,91948,65160,217,157108
150520,OEIRAS DO PARÁ,PA,08/2014,121,88,87604,63712,209,151316
150520,OEIRAS DO PARÁ,PA,03/2014,116,85,83984,61540,201,145524
150520,OEIRAS DO PARÁ,PA,06/2014,120,87,86880,62988,207,149868
150520,OEIRAS DO PARÁ,PA,04/2014,118,85,85432,61540,203,146972
150520,OEIRAS DO PARÁ,PA,09/2018,181,89,172674,84906,270,257580
150520,OEIRAS DO PARÁ,PA,04/2018,184,91,175536,86814,275,262350
150520,OEIRAS DO PARÁ,PA,01/2018,181,90,172674,85860,271,258534
150520,OEIRAS DO PARÁ,PA,02/2018,182,92,173628,87768,274,261396
150520,OEIRAS DO PARÁ,PA,08/2018,182,90,173628,85860,272,259488
150520,OEIRAS DO PARÁ,PA,03/2018,185,93,176490,88722,278,265212
150520,OEIRAS DO PARÁ,PA,05/2018,183,90,174582,85860,273,260442
150520,OEIRAS DO PARÁ,PA,06/2018,182,90,"173628,00","85860,00",272,"259488,00"
150520,OEIRAS DO PARÁ,PA,07/2018,183,90,174582,85860,273,260442
150520,OEIRAS DO PARÁ,PA,10/2018,181,90,172674,85860,271,258534
150520,OEIRAS DO PARÁ,PA,11/2018,180,90,"171713,9","85854,98",270,"257568,88"
150520,OEIRAS DO PARÁ,PA,12/2018,180,91,171720,86814,271,258534
150520,OEIRAS DO PARÁ,PA,12/2007,31,40,"11824,64","15257,6",71,"27082,24"
150520,OEIRAS DO PARÁ,PA,11/2014,132,91,"95564,62","65881,79",223,"161446,41"
150520,OEIRAS DO PARÁ,PA,09/2014,124,88,89776,63712,212,153488
150520,OEIRAS DO PARÁ,PA,07/2014,120,87,86880,62988,207,149868
150520,OEIRAS DO PARÁ,PA,12/2014,133,92,96292,66608,225,162900
150520,OEIRAS DO PARÁ,PA,06/2007,25,28,9536,"10680,32",53,"20216,32"
150520,OEIRAS DO PARÁ,PA,02/2007,23,29,"8080,59","10188,57",52,"18269,16"
150520,OEIRAS DO PARÁ,PA,01/2007,24,28,"8431,92","9837,24",52,"18269,16"
150520,OEIRAS DO PARÁ,PA,02/2014,117,84,84708,60816,201,145524
150520,OEIRAS DO PARÁ,PA,01/2005,115,83,"29900,00","21580,00",198,"51480,00"
150520,OEIRAS DO PARÁ,PA,12/2005,83,64,"24900,00","19200,00",147,"44100,00"
150520,OEIRAS DO PARÁ,PA,10/2007,30,31,"11443,2","11824,64",61,"23267,84"
150520,OEIRAS DO PARÁ,PA,05/2007,25,29,9536,"11061,76",54,"20597,76"
150520,OEIRAS DO PARÁ,PA,11/2007,31,40,"11818,69","15253,23",71,"27071,92"
150520,OEIRAS DO PARÁ,PA,09/2007,27,30,"10298,88","11443,2",57,"21742,08"
150520,OEIRAS DO PARÁ,PA,07/2007,25,28,9536,"10680,32",53,"20216,32"
150520,OEIRAS DO PARÁ,PA,08/2007,27,30,"10298,88","11443,2",57,"21742,08"
150520,OEIRAS DO PARÁ,PA,03/2007,25,29,"8783,25","10188,57",54,"18971,82"
150520,OEIRAS DO PARÁ,PA,04/2007,25,29,9536,"11061,76",54,"20597,76"
150520,OEIRAS DO PARÁ,PA,01/2015,131,90,103228,70920,221,174148
150520,OEIRAS DO PARÁ,PA,09/2015,145,91,114260,71708,236,185968
150520,OEIRAS DO PARÁ,PA,01/2016,152,91,133760,80080,243,213840
150520,OEIRAS DO PARÁ,PA,06/2016,158,90,139040,79200,248,218240
150520,OEIRAS DO PARÁ,PA,07/2016,158,87,139040,76560,245,215600
150520,OEIRAS DO PARÁ,PA,08/2016,162,89,142560,78320,251,220880
150520,OEIRAS DO PARÁ,PA,11/2015,149,91,"117398,88","71706,19",240,"189105,07"
150520,OEIRAS DO PARÁ,PA,03/2015,132,90,104016,70920,222,174936
150520,OEIRAS DO PARÁ,PA,12/2015,151,90,118988,70920,241,189908
150520,OEIRAS DO PARÁ,PA,08/2015,145,91,"114260,00","71708,00",236,"185968,00"
150520,OEIRAS DO PARÁ,PA,04/2015,134,91,105592,71708,225,177300
150520,OEIRAS DO PARÁ,PA,06/2015,139,91,109532,71708,230,181240
150520,OEIRAS DO PARÁ,PA,10/2015,146,91,115048,71708,237,186756
150520,OEIRAS DO PARÁ,PA,05/2015,136,91,107168,71708,227,178876
150520,OEIRAS DO PARÁ,PA,07/2015,144,91,"113472,00","71708,00",235,"185180,00"
150520,OEIRAS DO PARÁ,PA,02/2015,132,90,104016,70920,222,174936
150520,OEIRAS DO PARÁ,PA,05/2016,160,91,140800,80080,251,220880
150520,OEIRAS DO PARÁ,PA,12/2016,168,88,147840,77440,256,225280
150520,OEIRAS DO PARÁ,PA,11/2016,167,89,"146952,61",78317,256,"225269,61"
150520,OEIRAS DO PARÁ,PA,03/2016,157,91,138160,80080,248,218240
150520,OEIRAS DO PARÁ,PA,11/2012,95,79,"59084,67","49135,85",174,"108220,52"
150520,OEIRAS DO PARÁ,PA,02/2012,84,79,"52248,00","49138,00",163,"101386,00"
150520,OEIRAS DO PARÁ,PA,07/2012,88,78,54736,48516,166,103252
150520,OEIRAS DO PARÁ,PA,01/2012,83,80,51626,49760,163,101386
150520,OEIRAS DO PARÁ,PA,08/2006,28,23,"11111,59","8050,00",51,"19161,59"
150520,OEIRAS DO PARÁ,PA,06/2006,25,28,"8750,00","9800,00",53,"18550,00"
150520,OEIRAS DO PARÁ,PA,02/2016,155,91,136400,80080,246,216480
150520,OEIRAS DO PARÁ,PA,10/2016,166,89,146080,78320,255,224400
150520,OEIRAS DO PARÁ,PA,09/2016,165,88,145200,77440,253,222640
150520,OEIRAS DO PARÁ,PA,04/2016,159,91,139920,80080,250,220000
150520,OEIRAS DO PARÁ,PA,12/2012,97,79,60334,49138,176,109472
150520,OEIRAS DO PARÁ,PA,03/2012,83,79,51626,49138,162,100764
150520,OEIRAS DO PARÁ,PA,04/2012,83,78,51626,48516,161,100142
150520,OEIRAS DO PARÁ,PA,05/2012,85,78,52870,48516,163,101386
150520,OEIRAS DO PARÁ,PA,09/2012,91,77,56602,47894,168,104496
150520,OEIRAS DO PARÁ,PA,08/2012,90,78,55980,48516,168,104496
150520,OEIRAS DO PARÁ,PA,06/2012,88,78,54736,48516,166,103252
150520,OEIRAS DO PARÁ,PA,10/2012,92,79,57224,49138,171,106362
150520,OEIRAS DO PARÁ,PA,03/2006,39,29,11700,8700,68,20400
150520,OEIRAS DO PARÁ,PA,07/2006,24,28,"8403,99","9801,33",52,"18205,32"
150520,OEIRAS DO PARÁ,PA,09/2006,23,25,8050,8750,48,16800
150520,OEIRAS DO PARÁ,PA,03/2013,102,80,69156,54240,182,123396
150520,OEIRAS DO PARÁ,PA,08/2009,39,63,18135,29295,102,47430
150520,OEIRAS DO PARÁ,PA,05/2009,38,62,17670,28830,100,46500
150520,OEIRAS DO PARÁ,PA,03/2009,38,54,17670,25110,92,42780
150520,OEIRAS DO PARÁ,PA,01/2013,98,80,66444,54240,178,120684
150520,OEIRAS DO PARÁ,PA,12/2013,113,81,76614,54918,194,131532
150520,OEIRAS DO PARÁ,PA,10/2013,109,79,73902,53562,188,127464
150520,OEIRAS DO PARÁ,PA,12/2009,50,71,23250,33015,121,56265
150520,OEIRAS DO PARÁ,PA,01/2009,39,54,16185,22410,93,38595
150520,OEIRAS DO PARÁ,PA,03/2020,177,88,184965,91960,265,276925
150520,OEIRAS DO PARÁ,PA,07/2020,180,95,188100,99275,275,287375
150520,OEIRAS DO PARÁ,PA,05/2020,180,93,188100,97185,273,285285
150520,OEIRAS DO PARÁ,PA,04/2020,180,92,188100,96140,272,284240
150520,OEIRAS DO PARÁ,PA,10/2020,189,100,"197505,5",104500,289,"302005,5"
150520,OEIRAS DO PARÁ,PA,11/2020,190,100,"198551,22",104500,290,"303051,22"
150520,OEIRAS DO PARÁ,PA,02/2020,177,88,186010,95095,265,281105
150520,OEIRAS DO PARÁ,PA,01/2020,175,91,181825,94549,266,276374
150520,OEIRAS DO PARÁ,PA,12/2020,193,100,"201685,5",104500,293,"306185,5"
150520,OEIRAS DO PARÁ,PA,06/2020,180,94,"188100,00","98230,00",274,"286330,00"
150520,OEIRAS DO PARÁ,PA,10/2019,183,88,182634,87824,271,270458
