Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
170030,AGUIARNÓPOLIS,TO,09/2020,3,3135,,,3,3135
170030,AGUIARNÓPOLIS,TO,05/2013,4,2712,,,4,2712
170030,AGUIARNÓPOLIS,TO,03/2013,5,3390,,,5,3390
170030,AGUIARNÓPOLIS,TO,08/2013,4,2712,,,4,2712
170030,AGUIARNÓPOLIS,TO,10/2013,4,2712,,,4,2712
170030,AGUIARNÓPOLIS,TO,06/2013,4,2712,,,4,2712
170030,AGUIARNÓPOLIS,TO,07/2013,4,2712,,,4,2712
170030,AGUIARNÓPOLIS,TO,10/2020,3,3135,,,3,3135
170030,AGUIARNÓPOLIS,TO,12/2020,2,2090,,,2,2090
170030,AGUIARNÓPOLIS,TO,07/2020,2,2090,,,2,2090
170030,AGUIARNÓPOLIS,TO,06/2020,2,2090,,,2,2090
170030,AGUIARNÓPOLIS,TO,05/2020,2,2090,,,2,2090
170030,AGUIARNÓPOLIS,TO,01/2020,3,3117,,,3,3117
170030,AGUIARNÓPOLIS,TO,02/2020,3,3135,,,3,3135
170030,AGUIARNÓPOLIS,TO,03/2020,2,2090,,,2,2090
170030,AGUIARNÓPOLIS,TO,11/2020,3,3135,,,3,3135
170030,AGUIARNÓPOLIS,TO,04/2020,2,2090,,,2,2090
170030,AGUIARNÓPOLIS,TO,08/2020,2,2090,,,2,2090
170030,AGUIARNÓPOLIS,TO,02/2013,5,3390,,,5,3390
170030,AGUIARNÓPOLIS,TO,01/2013,5,3390,,,5,3390
170030,AGUIARNÓPOLIS,TO,11/2013,4,2712,,,4,2712
170030,AGUIARNÓPOLIS,TO,09/2013,4,2712,,,4,2712
170030,AGUIARNÓPOLIS,TO,04/2013,5,3390,,,5,3390
170030,AGUIARNÓPOLIS,TO,07/2019,3,2994,,,3,2994
170030,AGUIARNÓPOLIS,TO,08/2019,3,2994,,,3,2994
170030,AGUIARNÓPOLIS,TO,12/2019,3,2994,,,3,2994
170030,AGUIARNÓPOLIS,TO,11/2019,3,2994,,,3,2994
170030,AGUIARNÓPOLIS,TO,06/2019,3,2994,,,3,2994
170030,AGUIARNÓPOLIS,TO,04/2019,3,2994,,,3,2994
170030,AGUIARNÓPOLIS,TO,03/2019,3,2994,,,3,2994
170030,AGUIARNÓPOLIS,TO,10/2019,3,2994,,,3,2994
170030,AGUIARNÓPOLIS,TO,02/2019,3,2994,,,3,2994
170030,AGUIARNÓPOLIS,TO,01/2019,3,2994,,,3,2994
170030,AGUIARNÓPOLIS,TO,09/2019,3,2994,,,3,2994
170030,AGUIARNÓPOLIS,TO,05/2019,3,2994,,,3,2994
170030,AGUIARNÓPOLIS,TO,01/2012,6,3732,,,6,3732
