Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) - Branca,Pessoas com Deficiência (PCD) - Parda,Pessoas com Deficiência (PCD) - Preta,Pessoas com Deficiência (PCD) - Amarela,Idosos - Branca,Idosos - Parda,Idosos - Preta,Idosos - Amarela
120001,ACRELÂNDIA,AC,12/2019,31,158,3,2,15,58,5,
120001,ACRELÂNDIA,AC,12/2022,49,218,4,1,20,62,3,1
120001,ACRELÂNDIA,AC,12/2021,40,202,4,1,18,57,3,1
120001,ACRELÂNDIA,AC,12/2018,16,114,2,1,10,44,1,1
120001,ACRELÂNDIA,AC,12/2020,44,193,4,2,18,57,3,1
120005,ASSIS BRASIL,AC,12/2018,11,71,2,,8,27,4,1
120005,ASSIS BRASIL,AC,12/2020,16,82,3,,9,55,3,1
120005,ASSIS BRASIL,AC,12/2022,25,100,4,,13,70,6,1
120005,ASSIS BRASIL,AC,12/2019,15,79,2,,11,58,4,1
120005,ASSIS BRASIL,AC,12/2021,17,82,4,,9,57,4,1
120010,BRASILÉIA,AC,12/2021,22,409,7,1,13,218,3,1
120010,BRASILÉIA,AC,12/2018,12,304,3,,6,160,,1
120010,BRASILÉIA,AC,12/2020,20,416,6,1,11,210,3,2
120010,BRASILÉIA,AC,12/2019,18,412,5,1,8,200,3,2
120010,BRASILÉIA,AC,12/2022,32,471,17,1,22,248,5,1
120013,BUJARI,AC,12/2022,24,247,6,3,8,105,3,1
120013,BUJARI,AC,12/2019,15,202,2,1,3,82,1,1
120013,BUJARI,AC,12/2021,16,196,6,2,6,102,2,1
120013,BUJARI,AC,12/2018,11,120,2,,1,34,1,1
120013,BUJARI,AC,12/2020,15,194,5,2,7,102,2,1
120017,CAPIXABA,AC,12/2020,15,172,3,1,13,78,7,
120017,CAPIXABA,AC,12/2018,11,121,1,,10,47,4,
120017,CAPIXABA,AC,12/2019,20,173,3,1,11,74,5,
120017,CAPIXABA,AC,12/2022,23,181,3,1,16,87,7,
120017,CAPIXABA,AC,12/2021,17,165,4,1,14,75,6,
120020,CRUZEIRO DO SUL,AC,12/2021,141,1290,29,5,44,345,7,1
120020,CRUZEIRO DO SUL,AC,12/2020,137,1300,28,4,48,359,7,2
120020,CRUZEIRO DO SUL,AC,12/2018,87,915,17,4,35,279,9,
120020,CRUZEIRO DO SUL,AC,12/2022,202,1513,35,8,59,428,11,1
120020,CRUZEIRO DO SUL,AC,12/2019,137,1287,25,5,48,361,6,1
120025,EPITACIOLÂNDIA,AC,12/2019,42,327,9,2,48,234,16,1
120025,EPITACIOLÂNDIA,AC,12/2022,62,377,9,3,61,311,27,2
120025,EPITACIOLÂNDIA,AC,12/2021,45,325,8,3,54,260,19,1
120025,EPITACIOLÂNDIA,AC,12/2020,42,331,9,3,50,253,17,1
120025,EPITACIOLÂNDIA,AC,12/2018,28,242,7,1,33,179,13,1
120030,FEIJÓ,AC,12/2018,69,488,21,1,14,59,3,
120030,FEIJÓ,AC,12/2020,101,761,37,1,13,118,6,
120030,FEIJÓ,AC,12/2022,117,910,41,1,16,151,7,
120030,FEIJÓ,AC,12/2019,87,745,34,1,15,124,5,1
120030,FEIJÓ,AC,12/2021,95,769,36,1,14,121,7,
120032,JORDÃO,AC,12/2021,7,54,1,,1,9,,
120032,JORDÃO,AC,12/2020,5,48,1,,1,10,,
120032,JORDÃO,AC,12/2018,2,42,,,,10,,
120032,JORDÃO,AC,12/2019,6,54,1,,,12,,
120032,JORDÃO,AC,12/2022,11,64,,,2,10,,
120033,MÂNCIO LIMA,AC,12/2022,40,208,2,2,10,22,2,
120033,MÂNCIO LIMA,AC,12/2019,35,191,5,2,10,16,3,
120033,MÂNCIO LIMA,AC,12/2021,37,195,2,2,11,18,2,
120033,MÂNCIO LIMA,AC,12/2020,35,190,5,2,11,18,2,
120033,MÂNCIO LIMA,AC,12/2018,28,178,4,1,7,13,2,
120034,MANOEL URBANO,AC,12/2018,10,136,2,,6,48,2,
120034,MANOEL URBANO,AC,12/2020,11,161,3,1,8,48,3,
120034,MANOEL URBANO,AC,12/2019,11,159,1,1,7,46,3,
120034,MANOEL URBANO,AC,12/2022,12,178,2,1,7,52,4,
120034,MANOEL URBANO,AC,12/2021,13,165,2,1,8,47,3,
120035,MARECHAL THAUMATURGO,AC,12/2021,16,99,3,2,2,12,2,
120035,MARECHAL THAUMATURGO,AC,12/2018,13,82,1,,1,13,1,
120035,MARECHAL THAUMATURGO,AC,12/2020,16,99,3,2,2,12,2,
120035,MARECHAL THAUMATURGO,AC,12/2022,17,122,3,5,2,17,2,
120035,MARECHAL THAUMATURGO,AC,12/2019,15,101,2,,2,13,2,
120038,PLÁCIDO DE CASTRO,AC,12/2019,36,265,10,1,24,141,8,
120038,PLÁCIDO DE CASTRO,AC,12/2021,34,254,10,1,19,154,9,1
120038,PLÁCIDO DE CASTRO,AC,12/2020,37,271,10,1,20,148,8,1
120038,PLÁCIDO DE CASTRO,AC,12/2018,24,231,8,,22,130,6,
120038,PLÁCIDO DE CASTRO,AC,12/2022,41,301,10,2,19,175,9,1
120039,PORTO WALTER,AC,12/2022,12,80,,,2,13,,
120039,PORTO WALTER,AC,12/2018,7,58,,1,3,11,,
120039,PORTO WALTER,AC,12/2020,11,76,,,3,15,,
120039,PORTO WALTER,AC,12/2019,9,72,,,3,14,,
120039,PORTO WALTER,AC,12/2021,12,74,,,3,15,,
120040,RIO BRANCO,AC,12/2021,963,5610,260,67,450,2881,204,32
120040,RIO BRANCO,AC,12/2018,598,3776,147,39,295,1863,127,19
120040,RIO BRANCO,AC,12/2022,1170,6848,315,84,567,3552,252,33
120040,RIO BRANCO,AC,12/2019,921,5490,240,60,436,2635,178,26
120040,RIO BRANCO,AC,12/2020,956,5612,263,60,443,2755,191,30
120042,RODRIGUES ALVES,AC,12/2020,28,178,8,2,1,20,1,
120042,RODRIGUES ALVES,AC,12/2019,28,177,8,2,1,20,1,
120042,RODRIGUES ALVES,AC,12/2021,25,181,7,2,1,24,1,
120042,RODRIGUES ALVES,AC,12/2022,27,198,7,1,3,23,,
120042,RODRIGUES ALVES,AC,12/2018,19,154,6,2,1,19,1,
120043,SANTA ROSA DO PURUS,AC,12/2018,,11,,,2,9,1,
120043,SANTA ROSA DO PURUS,AC,12/2022,,17,,,2,20,,
120043,SANTA ROSA DO PURUS,AC,12/2020,,14,,,1,14,,
120043,SANTA ROSA DO PURUS,AC,12/2019,,14,,,2,12,1,
120043,SANTA ROSA DO PURUS,AC,12/2021,,16,,,1,17,,
120045,SENADOR GUIOMARD,AC,12/2021,30,418,10,2,12,240,9,
120045,SENADOR GUIOMARD,AC,12/2022,39,502,12,5,17,291,10,2
120045,SENADOR GUIOMARD,AC,12/2018,16,272,11,3,7,156,3,
120045,SENADOR GUIOMARD,AC,12/2019,28,398,14,4,9,211,4,
120045,SENADOR GUIOMARD,AC,12/2020,29,422,11,4,10,222,5,
120050,SENA MADUREIRA,AC,12/2019,58,864,9,3,17,241,3,
120050,SENA MADUREIRA,AC,12/2020,57,836,9,2,18,244,3,
120050,SENA MADUREIRA,AC,12/2021,60,839,9,2,17,241,3,
120050,SENA MADUREIRA,AC,12/2018,52,723,9,3,15,207,4,
120050,SENA MADUREIRA,AC,12/2022,69,918,8,2,22,261,4,
120060,TARAUACÁ,AC,12/2022,179,954,41,5,35,200,14,1
120060,TARAUACÁ,AC,12/2018,125,669,28,5,37,169,10,
120060,TARAUACÁ,AC,12/2019,146,819,31,7,36,193,11,1
120060,TARAUACÁ,AC,12/2020,142,806,30,8,37,188,12,1
120060,TARAUACÁ,AC,12/2021,151,799,32,5,32,175,12,1
120070,XAPURI,AC,12/2021,101,240,16,9,33,104,14,3
120070,XAPURI,AC,12/2018,93,202,14,9,28,98,13,4
120070,XAPURI,AC,12/2022,114,270,17,10,33,115,13,4
120070,XAPURI,AC,12/2019,100,236,16,10,30,103,13,3
120070,XAPURI,AC,12/2020,100,233,16,10,30,104,12,3
120080,PORTO ACRE,AC,12/2019,43,267,16,7,17,111,7,2
120080,PORTO ACRE,AC,12/2020,47,270,19,6,16,119,9,2
120080,PORTO ACRE,AC,12/2021,51,285,18,7,17,123,10,2
120080,PORTO ACRE,AC,12/2022,57,330,17,7,20,125,10,1
120080,PORTO ACRE,AC,12/2018,36,217,15,6,14,112,5,3
270010,ÁGUA BRANCA,AL,12/2020,23,451,4,,2,53,1,
270010,ÁGUA BRANCA,AL,12/2018,17,347,5,,,27,1,
270010,ÁGUA BRANCA,AL,12/2019,24,452,5,,3,38,1,
270010,ÁGUA BRANCA,AL,12/2022,27,505,6,,2,55,1,
270010,ÁGUA BRANCA,AL,12/2021,25,489,5,,2,52,1,
