Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
120001,ACRELÂNDIA,AC,08/2022,152,57,"184228,6","69084,9",209,"253313,5"
120001,ACRELÂNDIA,AC,03/2022,145,50,"175740,55",60600,195,"236340,55"
120001,ACRELÂNDIA,AC,09/2022,158,58,"191502,15","70296,71",216,"261798,86"
120001,ACRELÂNDIA,AC,10/2022,157,57,"191500,53","69084,88",214,"260585,41"
120001,ACRELÂNDIA,AC,11/2022,158,57,"191521,69","69094,95",215,"260616,64"
120001,ACRELÂNDIA,AC,04/2022,145,49,"175741,15",59388,194,"235129,15"
120001,ACRELÂNDIA,AC,12/2022,161,58,"195137,88","70296,25",219,"265434,13"
120001,ACRELÂNDIA,AC,05/2022,143,50,"173317,47","60600,7",193,"233918,17"
120001,ACRELÂNDIA,AC,06/2022,148,51,"179378,08","61812,70",199,"241190,78"
120001,ACRELÂNDIA,AC,07/2022,150,52,"181803,3","63024,7",202,"244828,0"
120001,ACRELÂNDIA,AC,01/2022,145,48,"176952,55",58176,193,"235128,55"
120001,ACRELÂNDIA,AC,02/2022,146,50,"178164,55",60600,196,"238764,55"
120001,ACRELÂNDIA,AC,09/2011,82,63,44690,34335,145,79025
120001,ACRELÂNDIA,AC,11/2011,83,60,"45234,56",32700,143,"77934,56"
120001,ACRELÂNDIA,AC,10/2011,82,61,44690,33245,143,77935
120001,ACRELÂNDIA,AC,01/2004,6,1,"1445,46","240,91",7,"1686,37"
120001,ACRELÂNDIA,AC,09/2004,15,10,"3914,85","2609,9",25,"6524,75"
120001,ACRELÂNDIA,AC,12/2011,84,61,45780,33245,145,79025
120001,ACRELÂNDIA,AC,08/2011,79,59,43055,32155,138,75210
120001,ACRELÂNDIA,AC,05/2004,10,5,"2609,9","1304,95",15,"3914,85"
120001,ACRELÂNDIA,AC,10/2004,15,11,"3914,85","2870,89",26,"6785,74"
120001,ACRELÂNDIA,AC,06/2004,12,10,"3131,88","2609,9",22,"5741,78"
120001,ACRELÂNDIA,AC,02/2004,6,2,"1445,46","481,82",8,"1927,28"
120001,ACRELÂNDIA,AC,03/2004,5,2,"1204,55","481,82",7,"1686,37"
120001,ACRELÂNDIA,AC,04/2004,9,5,"2168,19","1204,55",14,"3372,74"
120001,ACRELÂNDIA,AC,07/2004,13,9,"3392,87","2348,91",22,"5741,78"
120001,ACRELÂNDIA,AC,12/2004,14,13,"3653,86","3392,87",27,"7046,73"
120001,ACRELÂNDIA,AC,01/2011,73,55,39420,29700,128,69120
120001,ACRELÂNDIA,AC,06/2011,77,58,41965,31610,135,73575
120001,ACRELÂNDIA,AC,02/2011,73,56,39420,30240,129,69660
