Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
210700,MONTES ALTOS,MA,09/2004,79,34,"20618,21","8873,66",113,"29491,87"
210710,MORROS,MA,07/2004,404,65,"109749,7",16900,469,"126649,7"
210710,MORROS,MA,08/2004,388,66,"102287,32",17160,454,"119447,32"
210710,MORROS,MA,06/2004,403,65,"109358,05",16900,468,"126258,05"
210710,MORROS,MA,10/2004,368,65,95680,16900,433,112580
210710,MORROS,MA,01/2004,333,56,79920,"13681,83",389,"93601,83"
210710,MORROS,MA,03/2004,367,68,"93653,17","17530,06",435,"111183,23"
210710,MORROS,MA,11/2004,352,63,91520,16380,415,107900
210710,MORROS,MA,04/2004,377,66,"97983,01","16564,57",443,"114547,58"
210710,MORROS,MA,02/2011,116,109,62478,58860,225,121338
210710,MORROS,MA,04/2011,118,122,"64146,5",66490,240,"130636,5"
210710,MORROS,MA,09/2011,121,132,65945,71940,253,137885
210710,MORROS,MA,08/2011,120,131,65400,71395,251,136795
210710,MORROS,MA,10/2011,122,131,66490,71395,253,137885
210710,MORROS,MA,06/2011,120,127,"65236,5",69215,247,"134451,5"
210710,MORROS,MA,07/2011,120,130,"65341,99",70850,250,"136191,99"
210710,MORROS,MA,11/2011,123,129,"67032,45","70295,01",252,"137327,46"
210710,MORROS,MA,01/2011,116,106,62478,57240,222,119718
210710,MORROS,MA,03/2011,116,112,"63056,5",61040,228,"124096,5"
210710,MORROS,MA,05/2011,118,126,"64146,5",68670,244,"132816,5"
210710,MORROS,MA,08/2022,149,80,"180589,93","96960,6",229,"277550,53"
210710,MORROS,MA,01/2022,144,83,174528,100596,227,275124
210710,MORROS,MA,06/2022,141,82,"172105,63","99384,60",223,"271490,23"
210710,MORROS,MA,07/2022,146,80,"176954,09","96960,6",226,"273914,69"
210710,MORROS,MA,02/2022,141,81,170892,98172,222,269064
210710,MORROS,MA,04/2022,142,87,172104,105444,229,277548
210710,MORROS,MA,03/2022,143,85,173316,103020,228,276336
210710,MORROS,MA,05/2022,141,85,"170892,2",103020,226,"273912,2"
210710,MORROS,MA,09/2022,154,83,"186650,24","100596,6",237,"287246,84"
210710,MORROS,MA,10/2022,153,84,"185438,27","101808,6",237,"287246,87"
210710,MORROS,MA,11/2022,156,88,"189077,95","106660,61",244,"295738,56"
210710,MORROS,MA,12/2022,158,91,"191497,43","110292,6",249,"301790,03"
210710,MORROS,MA,05/2004,401,67,"111264,1","17641,83",468,"128905,93"
210710,MORROS,MA,09/2004,382,67,"99542,82","19167,62",449,"118710,44"
210710,MORROS,MA,02/2004,311,56,"74646,37",13440,367,"88086,37"
210710,MORROS,MA,12/2011,122,128,66490,69760,250,136250
210710,MORROS,MA,04/2010,101,73,51357,37230,174,88587
210710,MORROS,MA,12/2004,352,65,"92825,94",16900,417,"109725,94"
210710,MORROS,MA,12/2010,114,102,57987,52020,216,110007
210710,MORROS,MA,07/2010,105,82,53397,41820,187,95217
210710,MORROS,MA,01/2010,95,63,"48297,00","32130,00",158,"80427,00"
210710,MORROS,MA,03/2010,97,70,49317,35700,167,85017
210710,MORROS,MA,09/2010,108,89,54927,45390,197,100317
210710,MORROS,MA,10/2010,110,92,55947,46920,202,102867
210710,MORROS,MA,06/2010,103,79,52377,40290,182,92667
210710,MORROS,MA,02/2010,96,69,"48807,00","35190,00",165,"83997,00"
210710,MORROS,MA,11/2010,112,96,"56963,65","48949,95",208,"105913,60"
210710,MORROS,MA,08/2010,108,86,54927,43860,194,98787
210710,MORROS,MA,05/2010,102,73,51867,37230,175,89097
210710,MORROS,MA,08/2005,278,51,"83400,00","15300,00",329,"98700,00"
210710,MORROS,MA,06/2005,317,61,"95100,00","18300,00",378,"113400,00"
210710,MORROS,MA,04/2005,335,71,"87100,00","18460,00",406,"105560,00"
210710,MORROS,MA,01/2005,354,69,"92040,00","17940,00",423,"109980,00"
210710,MORROS,MA,12/2005,250,46,"75000,00","13800,00",296,"88800,00"
210710,MORROS,MA,10/2018,167,125,"159127,2",119250,292,"278377,2"
210710,MORROS,MA,07/2018,169,128,"161035,2",122112,297,"283147,2"
210710,MORROS,MA,06/2018,168,131,"160081,20","124974,00",299,"285055,20"
210710,MORROS,MA,08/2018,168,127,"160081,2",121158,295,"281239,2"
210710,MORROS,MA,12/2018,164,120,"156265,2",114480,284,"270745,2"
210710,MORROS,MA,01/2018,168,136,"160028,77",129744,304,"289772,77"
210710,MORROS,MA,04/2018,165,133,"157219,2",126882,298,"284101,2"
210710,MORROS,MA,11/2018,164,123,"156261,48",117342,287,"273603,48"
210710,MORROS,MA,02/2018,168,135,"160081,2",128790,303,"288871,2"
210710,MORROS,MA,03/2018,165,134,"157219,2",127836,299,"285055,2"
210710,MORROS,MA,09/2018,168,126,"160081,2",120204,294,"280285,2"
210710,MORROS,MA,05/2018,167,133,"159127,2",126882,300,"286009,2"
210710,MORROS,MA,03/2014,160,149,115840,107876,309,223716
210710,MORROS,MA,05/2014,161,149,"116564,00","107876,00",310,"224440,00"
210710,MORROS,MA,12/2014,174,149,125976,107876,323,233852
210710,MORROS,MA,09/2014,168,150,121632,108600,318,230232
210710,MORROS,MA,06/2014,163,150,118012,108600,313,226612
210710,MORROS,MA,01/2014,157,148,113668,107152,305,220820
210710,MORROS,MA,08/2007,63,22,"23916,29","8391,68",85,"32307,97"
210710,MORROS,MA,05/2007,64,19,"24297,73","7247,36",83,"31545,09"
210710,MORROS,MA,12/2007,64,23,"24297,73","8773,12",87,"33070,85"
210710,MORROS,MA,01/2007,65,19,"22731,05","6675,27",84,"29406,32"
210710,MORROS,MA,07/2007,65,22,"24679,17","8391,68",87,"33070,85"
210710,MORROS,MA,02/2007,65,18,"22731,05","6323,94",83,"29054,99"
210710,MORROS,MA,11/2007,62,23,"23534,85","8773,12",85,"32307,97"
210710,MORROS,MA,06/2007,64,19,"24297,73","7247,36",83,"31545,09"
210710,MORROS,MA,02/2014,158,149,114392,107876,307,222268
210710,MORROS,MA,10/2014,169,150,122356,108600,319,230956
210710,MORROS,MA,08/2014,167,149,120908,107876,316,228784
210710,MORROS,MA,04/2014,159,149,115116,107876,308,222992
210710,MORROS,MA,09/2007,63,23,"23916,29","8773,12",86,"32689,41"
210710,MORROS,MA,04/2007,64,20,"24297,73","7628,8",84,"31926,53"
210710,MORROS,MA,07/2014,164,149,118736,107876,313,226612
210710,MORROS,MA,11/2014,171,150,"123795,12","108596,24",321,"232391,36"
210710,MORROS,MA,03/2007,64,18,"22379,72","6323,94",82,"28703,66"
210710,MORROS,MA,03/2005,340,68,"88400,00","17680,00",408,"106080,00"
