Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
240590,JOÃO DIAS,RN,09/2011,49,4,26705,2180,53,28885
240600,JOSÉ DA PENHA,RN,11/2011,140,1,"76296,58",545,141,"76841,58"
240600,JOSÉ DA PENHA,RN,09/2010,130,1,66300,510,131,66810
240600,JOSÉ DA PENHA,RN,02/2010,119,2,"60690,00","1020,00",121,"61710,00"
240600,JOSÉ DA PENHA,RN,05/2010,123,1,62730,510,124,63240
240600,JOSÉ DA PENHA,RN,04/2004,103,3,24720,720,106,25440
240600,JOSÉ DA PENHA,RN,08/2010,130,1,66300,510,131,66810
240600,JOSÉ DA PENHA,RN,12/2010,133,1,67830,510,134,68340
240600,JOSÉ DA PENHA,RN,10/2010,133,1,67830,510,134,68340
240600,JOSÉ DA PENHA,RN,08/2004,109,2,28340,520,111,28860
240600,JOSÉ DA PENHA,RN,09/2004,109,2,"28340,99",520,111,"28860,99"
240600,JOSÉ DA PENHA,RN,11/2004,113,2,"29380,99",520,115,"29900,99"
240600,JOSÉ DA PENHA,RN,07/2004,108,2,28080,520,110,28600
240600,JOSÉ DA PENHA,RN,05/2004,104,2,27040,520,106,27560
240600,JOSÉ DA PENHA,RN,06/2004,107,2,27820,520,109,28340
240600,JOSÉ DA PENHA,RN,10/2004,115,2,"29902,97",520,117,"30422,97"
240600,JOSÉ DA PENHA,RN,01/2004,105,3,25200,720,108,25920
240600,JOSÉ DA PENHA,RN,12/2011,143,1,77930,545,144,78475
240600,JOSÉ DA PENHA,RN,02/2011,133,1,71820,540,134,72360
240600,JOSÉ DA PENHA,RN,05/2011,135,1,73575,545,136,74120
240600,JOSÉ DA PENHA,RN,09/2011,138,1,75210,545,139,75755
240600,JOSÉ DA PENHA,RN,03/2011,134,1,73030,545,135,73575
240600,JOSÉ DA PENHA,RN,06/2011,137,1,74665,545,138,75210
240600,JOSÉ DA PENHA,RN,04/2011,135,1,73575,545,136,74120
240600,JOSÉ DA PENHA,RN,09/2022,92,7,"111504,96",8484,99,"119988,96"
240600,JOSÉ DA PENHA,RN,12/2022,96,7,"116353,29",8484,103,"124837,29"
240600,JOSÉ DA PENHA,RN,11/2022,94,7,"113929,01","8484,5",101,"122413,51"
240600,JOSÉ DA PENHA,RN,07/2022,91,6,"110293,69",7272,97,"117565,69"
240600,JOSÉ DA PENHA,RN,08/2022,92,6,"111505,7",7272,98,"118777,7"
240600,JOSÉ DA PENHA,RN,05/2022,89,6,107868,7272,95,115140
240600,JOSÉ DA PENHA,RN,04/2022,88,6,106656,7272,94,113928
240600,JOSÉ DA PENHA,RN,02/2022,91,6,110292,7272,97,117564
240600,JOSÉ DA PENHA,RN,01/2022,90,6,109080,7272,96,116352
240600,JOSÉ DA PENHA,RN,06/2022,91,5,"110292,81","6060,00",96,"116352,81"
240600,JOSÉ DA PENHA,RN,10/2022,94,7,"113928,98",8484,101,"122412,98"
240600,JOSÉ DA PENHA,RN,03/2022,89,6,107868,7272,95,115140
240600,JOSÉ DA PENHA,RN,03/2004,103,3,24720,720,106,25440
240600,JOSÉ DA PENHA,RN,01/2011,132,1,71280,540,133,71820
240600,JOSÉ DA PENHA,RN,10/2011,139,1,75755,545,140,76300
240600,JOSÉ DA PENHA,RN,07/2011,137,1,74665,545,138,75210
240600,JOSÉ DA PENHA,RN,02/2004,105,3,25200,720,108,25920
240600,JOSÉ DA PENHA,RN,08/2011,137,1,74665,545,138,75210
240600,JOSÉ DA PENHA,RN,12/2004,114,2,29640,520,116,30160
240600,JOSÉ DA PENHA,RN,12/2005,117,2,"35101,14","600,00",119,"35701,14"
240600,JOSÉ DA PENHA,RN,07/2005,118,2,"35400,00","600,00",120,"36000,00"
240600,JOSÉ DA PENHA,RN,11/2006,118,3,"41300,00","1050,00",121,"42350,00"
240600,JOSÉ DA PENHA,RN,05/2005,118,2,"35400,00","600,00",120,"36000,00"
240600,JOSÉ DA PENHA,RN,02/2005,113,2,"29380,00","520,00",115,"29900,00"
240600,JOSÉ DA PENHA,RN,12/2006,120,3,42000,1050,123,43050
240600,JOSÉ DA PENHA,RN,07/2010,129,1,65790,510,130,66300
240600,JOSÉ DA PENHA,RN,11/2010,133,1,"67826,57",510,134,"68336,57"
240600,JOSÉ DA PENHA,RN,03/2010,120,2,61200,1020,122,62220
240600,JOSÉ DA PENHA,RN,06/2010,127,1,64770,510,128,65280
240600,JOSÉ DA PENHA,RN,01/2010,119,2,"60690,00","1020,00",121,"61710,00"
240600,JOSÉ DA PENHA,RN,04/2010,123,2,62730,1020,125,63750
240600,JOSÉ DA PENHA,RN,01/2014,96,,69504,,96,69504
240600,JOSÉ DA PENHA,RN,09/2014,103,,74572,,103,74572
240600,JOSÉ DA PENHA,RN,07/2014,101,,73124,,101,73124
240600,JOSÉ DA PENHA,RN,03/2014,97,,70228,,97,70228
240600,JOSÉ DA PENHA,RN,05/2014,99,,"71676,00",,99,"71676,00"
240600,JOSÉ DA PENHA,RN,12/2014,107,,77468,,107,77468
240600,JOSÉ DA PENHA,RN,10/2007,131,3,"49968,64","1144,32",134,"51112,96"
240600,JOSÉ DA PENHA,RN,04/2005,117,2,"30420,00","520,00",119,"30940,00"
240600,JOSÉ DA PENHA,RN,06/2005,117,2,"35100,00","600,00",119,"35700,00"
240600,JOSÉ DA PENHA,RN,09/2005,116,2,"34800,00","600,00",118,"35400,00"
240600,JOSÉ DA PENHA,RN,10/2005,117,2,"35101,14","600,00",119,"35701,14"
240600,JOSÉ DA PENHA,RN,08/2007,125,3,47680,"1144,32",128,"48824,32"
240600,JOSÉ DA PENHA,RN,02/2007,121,3,"42510,93","1053,99",124,"43564,92"
240600,JOSÉ DA PENHA,RN,09/2007,128,3,"48824,32","1144,32",131,"49968,64"
240600,JOSÉ DA PENHA,RN,01/2007,121,3,"42510,93","1053,99",124,"43564,92"
240600,JOSÉ DA PENHA,RN,05/2007,123,3,"46917,12","1144,32",126,"48061,44"
240600,JOSÉ DA PENHA,RN,07/2007,124,3,"47298,56","1144,32",127,"48442,88"
240600,JOSÉ DA PENHA,RN,12/2007,124,3,"46878,97","1144,32",127,"48023,29"
240600,JOSÉ DA PENHA,RN,03/2007,121,3,"42510,93","1053,99",124,"43564,92"
240600,JOSÉ DA PENHA,RN,05/2018,107,3,102078,2862,110,104940
240600,JOSÉ DA PENHA,RN,03/2018,108,1,103032,954,109,103986
240600,JOSÉ DA PENHA,RN,09/2018,107,3,102078,2862,110,104940
240600,JOSÉ DA PENHA,RN,11/2018,108,3,"103030,75","2861,2",111,"105891,95"
240600,JOSÉ DA PENHA,RN,06/2018,107,3,"102078,00","2862,00",110,"104940,00"
240600,JOSÉ DA PENHA,RN,10/2018,107,3,102078,2862,110,104940
240600,JOSÉ DA PENHA,RN,04/2018,108,1,103032,954,109,103986
240600,JOSÉ DA PENHA,RN,07/2018,107,3,102078,2862,110,104940
240600,JOSÉ DA PENHA,RN,08/2018,108,3,103032,2862,111,105894
240600,JOSÉ DA PENHA,RN,02/2018,111,1,105894,954,112,106848
