Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
312830,GUARANÉSIA,MG,05/2014,19,13756,4,2896,23,16652
312830,GUARANÉSIA,MG,08/2014,19,13756,4,2896,23,16652
312830,GUARANÉSIA,MG,04/2009,33,"15345,00",11,"5115,00",44,"20460,00"
312830,GUARANÉSIA,MG,07/2009,29,"13485,00",10,"4650,00",39,"18135,00"
312830,GUARANÉSIA,MG,04/2014,18,13032,4,2896,22,15928
312830,GUARANÉSIA,MG,12/2009,28,"13020,00",9,"4185,00",37,"17205,00"
312830,GUARANÉSIA,MG,10/2009,28,"13020,00",10,"4650,00",38,"17670,00"
312830,GUARANÉSIA,MG,02/2009,33,"15345,00",13,"6045,00",46,"21390,00"
312830,GUARANÉSIA,MG,01/2014,18,13032,4,2896,22,15928
312830,GUARANÉSIA,MG,10/2014,19,13756,4,2896,23,16652
312830,GUARANÉSIA,MG,06/2014,19,13756,4,2896,23,16652
312830,GUARANÉSIA,MG,02/2014,18,13032,4,2896,22,15928
312830,GUARANÉSIA,MG,10/2017,16,14992,2,1874,18,16866
312830,GUARANÉSIA,MG,01/2017,17,15929,2,1874,19,17803
312830,GUARANÉSIA,MG,03/2014,18,13032,4,2896,22,15928
312830,GUARANÉSIA,MG,11/2014,19,"13755,56",4,2896,23,"16651,56"
312830,GUARANÉSIA,MG,11/2017,16,14992,2,1874,18,16866
312830,GUARANÉSIA,MG,02/2017,17,15929,2,1874,19,17803
312830,GUARANÉSIA,MG,12/2017,16,14992,2,1874,18,16866
312830,GUARANÉSIA,MG,07/2017,16,14992,2,1874,18,16866
312830,GUARANÉSIA,MG,06/2017,16,14992,2,1874,18,16866
312830,GUARANÉSIA,MG,09/2017,16,14992,2,1874,18,16866
312830,GUARANÉSIA,MG,05/2017,17,15929,2,1874,19,17803
312830,GUARANÉSIA,MG,04/2017,17,15929,2,1874,19,17803
312830,GUARANÉSIA,MG,03/2017,17,15929,2,1874,19,17803
312830,GUARANÉSIA,MG,08/2017,16,14992,2,1874,18,16866
312830,GUARANÉSIA,MG,08/2013,18,12204,5,3390,23,15594
312830,GUARANÉSIA,MG,11/2013,18,12204,4,2712,22,14916
312830,GUARANÉSIA,MG,02/2013,20,13560,5,3390,25,16950
312830,GUARANÉSIA,MG,04/2013,19,12882,5,3390,24,16272
312830,GUARANÉSIA,MG,10/2013,18,12204,5,3390,23,15594
312830,GUARANÉSIA,MG,10/2020,14,14630,1,1045,15,15675
312830,GUARANÉSIA,MG,09/2020,14,14630,1,1045,15,15675
312830,GUARANÉSIA,MG,03/2013,20,13560,5,3390,25,16950
312830,GUARANÉSIA,MG,12/2019,14,14970,2,1996,16,16966
312830,GUARANÉSIA,MG,07/2019,15,14970,2,1996,17,16966
312830,GUARANÉSIA,MG,03/2019,15,14970,2,1996,17,16966
312830,GUARANÉSIA,MG,01/2019,15,14970,2,1996,17,16966
312830,GUARANÉSIA,MG,06/2019,15,14970,2,1996,17,16966
312830,GUARANÉSIA,MG,05/2019,15,14970,2,1996,17,16966
312830,GUARANÉSIA,MG,04/2019,15,14970,2,1996,17,16966
312830,GUARANÉSIA,MG,08/2019,15,14970,2,1996,17,16966
312830,GUARANÉSIA,MG,11/2019,15,"14974,84",2,"1996,88",17,"16971,72"
312830,GUARANÉSIA,MG,09/2019,15,14970,2,1996,17,16966
312830,GUARANÉSIA,MG,11/2020,14,"14634,4",1,"1045,44",15,"15679,84"
312830,GUARANÉSIA,MG,12/2020,14,14630,1,1045,15,15675
312830,GUARANÉSIA,MG,07/2020,14,14630,1,1045,15,15675
312830,GUARANÉSIA,MG,01/2020,14,14546,2,2078,16,16624
312830,GUARANÉSIA,MG,02/2020,14,14630,2,2090,16,16720
312830,GUARANÉSIA,MG,03/2020,14,14630,2,2090,16,16720
312830,GUARANÉSIA,MG,04/2020,14,14630,1,2090,15,16720
312830,GUARANÉSIA,MG,05/2020,14,14630,1,1045,15,15675
312830,GUARANÉSIA,MG,06/2020,14,14630,1,1045,15,15675
312830,GUARANÉSIA,MG,08/2020,14,14630,1,1045,15,15675
312830,GUARANÉSIA,MG,01/2013,20,13560,5,3390,25,16950
312830,GUARANÉSIA,MG,07/2013,18,12204,5,3390,23,15594
312830,GUARANÉSIA,MG,12/2013,18,12204,4,2712,22,14916
312830,GUARANÉSIA,MG,05/2013,19,12882,5,3390,24,16272
312830,GUARANÉSIA,MG,06/2013,18,12204,5,3390,23,15594
312830,GUARANÉSIA,MG,10/2019,15,14970,2,1996,17,16966
312830,GUARANÉSIA,MG,02/2019,15,14970,2,1996,17,16966
312840,GUARANI,MG,11/2019,2,1996,,,2,1996
312840,GUARANI,MG,06/2020,1,1045,,,1,1045
312840,GUARANI,MG,01/2020,2,2078,,,2,2078
312840,GUARANI,MG,08/2020,1,1045,,,1,1045
312840,GUARANI,MG,02/2020,2,2090,,,2,2090
312840,GUARANI,MG,12/2020,1,1045,,,1,1045
312840,GUARANI,MG,07/2020,1,1045,,,1,1045
312840,GUARANI,MG,05/2020,1,1045,,,1,1045
312840,GUARANI,MG,11/2020,1,1045,,,1,1045
312840,GUARANI,MG,04/2020,2,2090,,,2,2090
312840,GUARANI,MG,03/2020,2,2090,,,2,2090
312840,GUARANI,MG,08/2013,9,6102,3,2034,12,8136
312840,GUARANI,MG,10/2013,7,4746,3,2034,10,6780
312840,GUARANI,MG,09/2020,1,1045,,,1,1045
312840,GUARANI,MG,04/2013,9,6102,3,2034,12,8136
312840,GUARANI,MG,05/2013,9,6102,3,2034,12,8136
312840,GUARANI,MG,10/2020,1,1045,,,1,1045
312840,GUARANI,MG,01/2019,2,1996,,,2,1996
312840,GUARANI,MG,10/2019,2,1996,,,2,1996
312840,GUARANI,MG,08/2019,2,1996,,,2,1996
312840,GUARANI,MG,05/2019,2,1996,,,2,1996
312840,GUARANI,MG,03/2019,2,1996,,,2,1996
312840,GUARANI,MG,06/2019,2,1996,,,2,1996
312840,GUARANI,MG,04/2019,2,1996,,,2,1996
312840,GUARANI,MG,02/2019,2,1996,,,2,1996
312840,GUARANI,MG,09/2019,2,1996,,,2,1996
312840,GUARANI,MG,07/2019,2,1996,,,2,1996
312840,GUARANI,MG,12/2019,2,1996,,,2,1996
312840,GUARANI,MG,06/2013,9,6102,3,2034,12,8136
312840,GUARANI,MG,03/2013,9,6102,4,2712,13,8814
312840,GUARANI,MG,11/2013,7,4746,2,1356,9,6102
312840,GUARANI,MG,09/2013,7,4746,3,2034,10,6780
312840,GUARANI,MG,12/2013,6,4068,2,1356,8,5424
