Código,Unidade Territorial,UF,Referência,Pessoa com Deficiência - Masculino,Pessoa com Deficiência - Feminino,Pessoa com Deficiência - Sem Identificação de Sexo,Idoso - Masculino,Idoso - Feminino,Idoso - Sem Identificação de Sexo
120001,ACRELÂNDIA,AC,11/2022,79,79,,35,22,
120001,ACRELÂNDIA,AC,12/2022,83,78,,35,23,
120001,ACRELÂNDIA,AC,06/2022,74,74,,30,21,
120001,ACRELÂNDIA,AC,07/2022,74,76,,31,21,
120001,ACRELÂNDIA,AC,08/2022,74,78,,35,22,
120001,ACRELÂNDIA,AC,09/2022,76,82,,36,22,
120001,ACRELÂNDIA,AC,04/2022,73,72,,29,20,
120001,ACRELÂNDIA,AC,03/2022,73,72,,31,19,
120001,ACRELÂNDIA,AC,05/2022,72,71,,29,21,
120001,ACRELÂNDIA,AC,10/2022,79,78,,35,22,
120001,ACRELÂNDIA,AC,01/2022,73,72,,31,17,
120001,ACRELÂNDIA,AC,02/2022,72,74,,31,19,
120001,ACRELÂNDIA,AC,08/2021,68,73,,30,19,
120001,ACRELÂNDIA,AC,07/2021,71,72,,31,20,
120001,ACRELÂNDIA,AC,10/2021,73,74,,30,18,
120001,ACRELÂNDIA,AC,05/2021,73,72,,31,20,
120001,ACRELÂNDIA,AC,06/2021,72,72,,32,20,
120001,ACRELÂNDIA,AC,03/2021,73,70,,31,20,
120001,ACRELÂNDIA,AC,11/2021,74,72,,31,17,
120001,ACRELÂNDIA,AC,05/2023,88,80,,43,23,
120001,ACRELÂNDIA,AC,06/2023,93,81,,44,24,
120001,ACRELÂNDIA,AC,11/2023,103,89,,43,26,
120001,ACRELÂNDIA,AC,07/2023,97,83,,44,25,
120001,ACRELÂNDIA,AC,10/2023,102,90,,43,26,
120001,ACRELÂNDIA,AC,02/2023,83,80,,40,26,
120001,ACRELÂNDIA,AC,01/2023,84,79,,38,24,
120001,ACRELÂNDIA,AC,08/2023,100,86,,44,26,
120001,ACRELÂNDIA,AC,09/2023,102,88,,44,25,
120001,ACRELÂNDIA,AC,04/2023,88,80,,43,23,
120001,ACRELÂNDIA,AC,03/2023,85,78,,41,24,
120001,ACRELÂNDIA,AC,09/2021,71,74,,30,19,
120001,ACRELÂNDIA,AC,12/2021,73,71,,30,17,
120001,ACRELÂNDIA,AC,04/2020,79,75,,33,18,
120001,ACRELÂNDIA,AC,06/2020,80,77,,34,18,
120001,ACRELÂNDIA,AC,07/2020,80,77,,35,19,
120001,ACRELÂNDIA,AC,02/2020,76,73,,31,18,
120001,ACRELÂNDIA,AC,12/2020,69,67,,31,18,
120001,ACRELÂNDIA,AC,08/2020,82,78,,35,19,
120001,ACRELÂNDIA,AC,05/2020,77,75,,34,18,
120001,ACRELÂNDIA,AC,01/2020,54,57,,32,19,
120001,ACRELÂNDIA,AC,11/2020,70,68,,31,18,
120001,ACRELÂNDIA,AC,03/2020,79,74,,33,18,
120001,ACRELÂNDIA,AC,09/2020,82,77,,35,20,
120001,ACRELÂNDIA,AC,10/2020,83,78,,35,19,
120001,ACRELÂNDIA,AC,12/2019,50,56,,34,18,
