Código,Unidade Territorial,UF,Referência,Beneficiários BPC oriundos de concessão administrativa,Beneficiários BPC oriundos de concessão judicial,Concessão administrativa PcD,Concessão administrativa Idoso,Concessão Judicial PcD,Concessão Judicial Idoso
120001,ACRELÂNDIA,AC,11/2022,143,72,91,52,67,5
120001,ACRELÂNDIA,AC,12/2022,147,72,94,53,67,5
120001,ACRELÂNDIA,AC,06/2022,127,72,81,46,67,5
120001,ACRELÂNDIA,AC,07/2022,128,74,81,47,69,5
120001,ACRELÂNDIA,AC,08/2022,137,72,85,52,67,5
120001,ACRELÂNDIA,AC,09/2022,142,74,89,53,69,5
120001,ACRELÂNDIA,AC,04/2022,121,73,76,45,69,4
120001,ACRELÂNDIA,AC,03/2022,122,73,76,46,69,4
120001,ACRELÂNDIA,AC,05/2022,123,70,77,46,66,4
120001,ACRELÂNDIA,AC,10/2022,142,72,90,52,67,5
120001,ACRELÂNDIA,AC,01/2022,120,73,76,44,69,4
120001,ACRELÂNDIA,AC,02/2022,123,73,77,46,69,4
120001,ACRELÂNDIA,AC,07/2021,119,75,72,47,71,4
120001,ACRELÂNDIA,AC,08/2021,115,75,70,45,71,4
120001,ACRELÂNDIA,AC,10/2021,121,74,77,44,70,4
120001,ACRELÂNDIA,AC,12/2019,115,43,,,,
120001,ACRELÂNDIA,AC,01/2019,106,39,,,,
120001,ACRELÂNDIA,AC,08/2019,110,41,,,,
120001,ACRELÂNDIA,AC,02/2019,105,39,,,,
120001,ACRELÂNDIA,AC,09/2019,108,44,,,,
120001,ACRELÂNDIA,AC,07/2019,108,38,,,,
120001,ACRELÂNDIA,AC,11/2019,112,44,,,,
120001,ACRELÂNDIA,AC,04/2019,107,39,,,,
120001,ACRELÂNDIA,AC,06/2019,107,39,,,,
120001,ACRELÂNDIA,AC,05/2019,109,39,,,,
120001,ACRELÂNDIA,AC,03/2019,106,39,,,,
120001,ACRELÂNDIA,AC,10/2019,111,46,,,,
120001,ACRELÂNDIA,AC,09/2021,119,75,74,45,71,4
120001,ACRELÂNDIA,AC,05/2023,158,76,99,59,69,7
120001,ACRELÂNDIA,AC,06/2023,165,77,104,61,70,7
120001,ACRELÂNDIA,AC,11/2023,181,80,119,62,73,7
120001,ACRELÂNDIA,AC,07/2023,170,79,108,62,72,7
120001,ACRELÂNDIA,AC,10/2023,181,80,119,62,73,7
120001,ACRELÂNDIA,AC,02/2023,152,77,95,57,68,9
120001,ACRELÂNDIA,AC,01/2023,152,73,96,56,67,6
120001,ACRELÂNDIA,AC,08/2023,175,81,113,62,73,8
120001,ACRELÂNDIA,AC,09/2023,177,82,115,62,75,7
120001,ACRELÂNDIA,AC,04/2023,158,76,99,59,69,7
120001,ACRELÂNDIA,AC,03/2023,155,73,97,58,66,7
120001,ACRELÂNDIA,AC,02/2021,116,77,70,46,72,5
120001,ACRELÂNDIA,AC,04/2021,118,78,71,47,73,5
120001,ACRELÂNDIA,AC,01/2021,115,75,69,46,71,4
120001,ACRELÂNDIA,AC,11/2021,121,73,76,45,70,3
120001,ACRELÂNDIA,AC,03/2021,117,77,71,46,72,5
120001,ACRELÂNDIA,AC,04/2020,114,91,68,46,86,5
120001,ACRELÂNDIA,AC,07/2020,116,95,68,48,89,6
120001,ACRELÂNDIA,AC,06/2020,115,94,68,47,89,5
120001,ACRELÂNDIA,AC,12/2020,111,74,66,45,70,4
120001,ACRELÂNDIA,AC,05/2020,115,89,68,47,84,5
120001,ACRELÂNDIA,AC,08/2020,116,98,68,48,92,6
120001,ACRELÂNDIA,AC,03/2020,113,91,67,46,86,5
120001,ACRELÂNDIA,AC,02/2020,110,88,66,44,83,5
120001,ACRELÂNDIA,AC,11/2020,112,75,67,45,71,4
120001,ACRELÂNDIA,AC,01/2020,114,48,68,46,43,5
120001,ACRELÂNDIA,AC,10/2020,118,97,70,48,91,6
120001,ACRELÂNDIA,AC,09/2020,117,97,68,49,91,6
120001,ACRELÂNDIA,AC,05/2021,118,78,72,46,73,5
120001,ACRELÂNDIA,AC,06/2021,120,76,73,47,71,5
120001,ACRELÂNDIA,AC,12/2021,120,71,76,44,68,3
120005,ASSIS BRASIL,AC,05/2020,167,29,84,83,28,1
120005,ASSIS BRASIL,AC,02/2020,167,27,85,82,26,1
120005,ASSIS BRASIL,AC,03/2020,168,27,85,83,26,1
120005,ASSIS BRASIL,AC,07/2020,165,30,84,81,29,1
120005,ASSIS BRASIL,AC,06/2020,167,31,84,83,30,1
120005,ASSIS BRASIL,AC,11/2020,164,32,85,79,30,2
120005,ASSIS BRASIL,AC,12/2020,162,32,84,78,30,2
120005,ASSIS BRASIL,AC,04/2020,167,28,84,83,27,1
120005,ASSIS BRASIL,AC,01/2020,168,27,87,81,26,1
120005,ASSIS BRASIL,AC,08/2020,165,32,85,80,30,2
120005,ASSIS BRASIL,AC,09/2020,165,32,85,80,30,2
120005,ASSIS BRASIL,AC,10/2020,164,32,85,79,30,2
120005,ASSIS BRASIL,AC,01/2021,164,32,84,80,30,2
120005,ASSIS BRASIL,AC,02/2021,164,33,84,80,31,2
120005,ASSIS BRASIL,AC,06/2019,167,30,,,,
120005,ASSIS BRASIL,AC,02/2019,166,29,,,,
120005,ASSIS BRASIL,AC,07/2019,166,30,,,,
120005,ASSIS BRASIL,AC,08/2019,169,29,,,,
120005,ASSIS BRASIL,AC,03/2019,165,29,,,,
120005,ASSIS BRASIL,AC,04/2019,165,29,,,,
120005,ASSIS BRASIL,AC,10/2019,169,29,,,,
120005,ASSIS BRASIL,AC,12/2019,169,28,,,,
120005,ASSIS BRASIL,AC,01/2019,165,29,,,,
120005,ASSIS BRASIL,AC,09/2019,168,28,,,,
120005,ASSIS BRASIL,AC,11/2019,169,28,,,,
120005,ASSIS BRASIL,AC,05/2019,166,30,,,,
120005,ASSIS BRASIL,AC,10/2021,159,32,77,82,29,3
120005,ASSIS BRASIL,AC,11/2021,161,33,80,81,30,3
120005,ASSIS BRASIL,AC,04/2021,168,32,85,83,30,2
120005,ASSIS BRASIL,AC,07/2021,157,34,80,77,31,3
120005,ASSIS BRASIL,AC,06/2021,156,33,79,77,31,2
120005,ASSIS BRASIL,AC,12/2022,186,42,95,91,37,5
