n_portion,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
0,DEG1,F,TOTAL,PC,2014	29.3 	27.4 	13.7 	53.2 	36.0 	26.5 	36.2 	26.5 	29.8 	25.9 	21.1 	28.6 	18.2 	21.9 	25.4 	40.3 	30.0 	30.1 	25.2 	36.0 	39.1 	25.3 	24.4 	18.7 	51.8 	20.3 	44.3 	30.5 	26.9 	25.2 	24.6 	17.9 	0 
0,DEG1,F,Y15-19,PC,2014	: 	42.7 	32.9 	40.9 u	: u	33.3 u	49.5 	53.6 u	: u	42.5 u	43.5 	47.8 	15.8 u	41.3 	28.3 	24.7 	26.7 	: u	33.7 u	60.5 u	55.9 	20.9 u	43.3 	34.1 	49.4 	32.3 u	37.1 u	44.8 u	35.1 	26.5 	41.9 	31.2 	0 
0,DEG1,F,Y15-24,PC,2014	41.8 	39.1 	28.0 	50.2 	35.5 	30.3 	47.0 	43.3 	43.5 	41.8 	40.9 	50.3 	12.7 	34.3 	34.9 	40.3 	27.6 	36.7 u	30.7 	53.6 	52.7 	27.5 	33.8 	33.6 	46.1 	34.4 	48.9 	39.7 	39.1 	28.2 	36.4 	24.6 	0 
0,DEG1,F,Y15-29,PC,2014	40.8 	37.9 	27.3 	48.5 	32.2 	30.6 	48.2 	37.2 	40.8 	39.6 	38.2 	48.9 	16.4 	31.5 	32.8 	41.1 	27.0 	33.6 	32.5 	47.5 	50.8 	26.7 	32.0 	34.5 	45.7 	32.2 	47.1 	37.5 	38.4 	26.6 	35.4 	24.3 	0 
0,DEG1,F,Y15-44,PC,2014	35.8 	33.3 	19.3 	50.1 	31.5 	24.5 	43.9 	32.5 	32.3 	36.1 	31.2 	40.0 	22.7 	28.8 	29.2 	39.8 	28.3 	35.3 	30.4 	42.2 	45.8 	28.2 	28.2 	27.3 	49.5 	29.0 	40.9 	33.0 	33.3 	26.2 	31.4 	20.9 	0 
0,DEG1,F,Y15-64,PC,2014	31.8 	29.7 	15.4 	51.9 	31.5 	25.1 	40.2 	27.2 	30.5 	30.8 	24.3 	33.1 	19.0 	24.3 	26.5 	38.3 	26.8 	29.9 	27.7 	38.9 	42.5 	27.0 	24.6 	20.9 	51.4 	23.1 	43.7 	31.9 	28.3 	24.2 	26.6 	19.2 	0 
0,DEG1,F,Y20-24,PC,2014	: 	36.4 	23.9 	59.1 u	24.4 u	29.1 	45.0 	37.7 	35.7 u	41.3 	38.7 	52.3 	10.5 u	27.7 	40.4 	50.5 	28.6 	: u	28.1 u	47.4 u	50.1 	30.5 	27.0 	33.1 	43.7 	35.8 u	58.2 	37.9 	46.8 	30.2 	30.6 	21.7 	0 
0,DEG1,F,Y25-29,PC,2014	: 	36.4 	26.4 	46.4 	28.5 u	30.8 	49.9 	29.4 	37.1 	35.7 	33.3 	46.9 	26.4 u	26.7 	30.0 	41.9 	25.8 	29.2 u	35.1 	35.1 	47.6 	25.6 	30.2 	36.4 	45.1 	27.4 u	43.8 	34.2 	36.9 	23.3 	34.2 	24.0 	0 
0,DEG1,F,Y25-34,PC,2014	36.1 	33.4 	18.9 	47.3 	26.5 	27.0 	45.6 	30.3 	33.0 	34.6 	31.8 	40.1 	27.7 u	30.2 	31.3 	40.3 	29.0 	37.1 	31.8 	42.3 	44.2 	26.1 	28.4 	30.3 	47.3 	29.5 	35.3 	30.0 	30.6 	21.9 	29.5 	21.4 	0 
0,DEG1,F,Y25-64,PC,2014	29.9 	28.0 	13.5 	52.1 	31.0 	23.6 	38.9 	24.0 	28.0 	28.9 	21.4 	29.6 	20.5 	22.9 	24.8 	38.0 	26.6 	29.0 	27.2 	35.4 	40.0 	26.8 	23.3 	18.5 	52.2 	20.9 	42.6 	30.0 	25.8 	23.2 	24.1 	18.2 	0 
0,DEG1,F,Y35-44,PC,2014	31.5 	29.3 	15.1 	52.0 	34.0 	13.4 	39.4 	26.1 	24.4 	34.1 	25.3 	31.4 	27.5 	24.9 	22.2 	39.0 	28.0 	32.9 	29.1 	30.3 	41.0 	31.7 	24.7 	20.9 	53.6 	24.2 	40.6 	29.8 	29.9 	28.4 	28.9 	17.7 	0 
0,DEG1,F,Y45-54,PC,2014	27.7 	25.8 	9.3 	50.5 	28.2 	26.5 	39.1 	14.6 	26.4 	27.3 	16.3 	23.3 	16.8 	21.0 	24.3 	36.5 	26.2 	21.7 	32.2 	34.8 	37.9 	26.2 	22.2 	13.0 	54.5 	19.0 	49.1 	31.0 	27.9 	24.3 	16.8 	16.3 	0 
0,DEG1,F,Y45-64,PC,2014	26.0 	24.5 	9.1 	54.3 	31.5 	26.2 	35.0 	18.9 	26.8 	22.8 	14.3 	22.9 	13.9 	19.6 	21.6 	36.4 	24.7 	20.1 	23.6 	34.1 	37.2 	24.8 	19.3 	12.5 	54.1 	15.8 	48.6 	30.1 	22.4 	21.0 	16.6 	16.5 	0 
0,DEG1,F,Y55-64,PC,2014	24.1 	23.0 	8.9 	57.3 	34.6 	25.9 	30.1 	23.0 	27.2 	17.8 	11.9 	22.4 	11.5 	18.0 	17.9 	36.2 	23.1 	18.0 	16.7 	33.4 	36.3 	23.0 	17.4 	11.8 	53.7 	12.4 	48.2 	29.1 	16.3 	17.6 	16.5 	16.9 	0 
0,DEG1,F,Y65-74,PC,2014	21.5 	20.0 	7.6 	56.5 	43.7 	24.6 	26.3 	24.2 	27.1 	10.6 	11.2 	12.1 	13.9 	14.4 	16.8 	40.4 	32.8 	31.8 u	14.3 	25.7 	26.0 	21.7 	23.6 	10.0 	53.2 	12.2 	43.0 	24.7 	24.7 	29.3 	13.7 	11.8 	0 
0,DEG1,F,Y_GE18,PC,2014	28.8 	27.0 	13.2 	53.8 	35.1 	26.4 	36.0 	25.7 	29.0 	25.8 	20.3 	27.8 	18.2 	21.3 	25.5 	40.6 	29.8 	29.7 	25.1 	35.4 	38.5 	25.4 	23.9 	18.0 	51.7 	20.1 	44.5 	30.4 	26.8 	25.2 	24.1 	17.6 	0 
0,DEG1,F,Y_GE65,PC,2014	21.2 	20.0 	8.1 	57.6 	48.1 	32.2 	24.4 	24.2 	26.4 	10.4 	9.9 	12.5 	16.3 	15.5 	19.8 	45.7 	39.7 	30.8 u	17.7 	27.1 	24.4 	20.0 	23.5 	12.3 	53.5 	11.3 	46.7 	24.9 	23.1 	30.6 	13.5 	13.3 	0 
0,DEG1,F,Y_GE75,PC,2014	20.8 	20.0 	8.6 	59.6 	53.8 	43.1 	22.6 	24.3 	25.6 	10.2 	8.4 	12.9 	18.9 	16.5 	23.4 	51.2 	46.7 	: u	22.1 	28.8 	22.2 	17.9 	23.5 	14.4 	53.8 	10.5 	51.6 	25.3 	21.1 	32.1 	13.3 	14.9 	0 
0,DEG1,M,TOTAL,PC,2014	41.5 	39.3 	20.5 	58.2 	57.9 	46.9 	55.1 	36.7 	39.2 	39.3 	30.6 	43.8 	26.8 	27.5 	34.5 	50.3 	40.1 	44.1 	34.3 	42.2 	50.3 	42.9 	31.8 	23.7 	57.8 	36.5 	59.8 	48.1 	48.1 	39.2 	37.6 	27.3 	0 
0,DEG1,M,Y15-19,PC,2014	: 	47.1 	26.5 	59.6 	56.8 u	46.7 u	58.2 	35.4 u	: u	39.4 	42.5 	57.4 	7.9 u	48.2 	52.6 	43.9 	38.6 	: u	39.9 	56.7 u	62.2 	52.9 	35.2 	41.6 	48.9 	68.4 u	43.8 u	53.2 u	43.7 	36.5 	53.6 	24.5 	0 
0,DEG1,M,Y15-24,PC,2014	51.7 	49.6 	23.4 	60.0 	62.2 	58.0 	62.7 	47.3 	50.8 u	54.7 	43.5 	60.5 	20.8 u	44.6 	48.5 	47.3 	40.0 	: u	38.0 	46.6 	56.8 	52.6 	40.5 	43.4 	56.1 	46.2 	56.9 	54.0 	44.2 	41.3 	48.9 	34.6 	0 
0,DEG1,M,Y15-29,PC,2014	51.2 	48.5 	25.8 	62.8 	60.2 	52.6 	64.3 	43.0 	44.2 	51.7 	42.7 	59.3 	21.7 	42.4 	46.3 	50.9 	34.5 	45.8 u	35.6 	51.9 	57.8 	47.3 	38.2 	40.6 	55.1 	43.2 	60.9 	53.3 	49.9 	39.0 	43.4 	31.1 	0 
0,DEG1,M,Y15-44,PC,2014	48.1 	45.6 	25.1 	59.4 	59.9 	48.3 	63.0 	40.6 	40.3 	50.0 	40.3 	54.7 	26.7 	37.0 	44.4 	51.8 	40.8 	52.1 	37.0 	46.3 	55.6 	45.0 	33.4 	31.9 	55.7 	46.9 	59.8 	50.8 	50.7 	40.4 	42.5 	30.1 	0 
0,DEG1,M,Y15-64,PC,2014	45.1 	42.8 	23.0 	58.7 	56.5 	47.2 	60.8 	38.4 	40.0 	43.6 	34.7 	50.1 	28.2 	31.1 	38.0 	51.7 	40.3 	47.6 	36.7 	44.6 	53.5 	44.3 	32.9 	26.5 	58.2 	41.5 	59.5 	49.9 	51.6 	40.3 	39.8 	29.5 	0 
0,DEG1,M,Y20-24,PC,2014	: 	51.7 	19.8 	60.3 	66.8 u	63.8 	65.7 	53.7 	49.3 u	66.9 	44.5 	64.2 	32.4 u	40.9 	44.0 	49.4 	41.2 	: u	36.4 	38.7 	53.2 	52.4 	43.9 	45.5 	63.9 	29.1 u	66.1 	54.5 u	45.0 	47.4 	46.5 	39.0 	0 
0,DEG1,M,Y25-29,PC,2014	: 	46.8 	28.6 	66.8 	57.4 	45.1 	66.3 	38.4 	36.4 	47.4 	41.3 	57.5 	23.5 u	38.0 	43.6 	54.7 	26.3 	59.3 u	31.5 	60.7 	59.6 	39.4 	35.3 	34.4 	53.7 	39.1 u	66.2 	52.0 u	62.0 	34.9 	36.3 	27.2 	0 
