SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
50,56,1,Wyoming,Albany County,1,0,343,175,168,161,149,2,4,2,2,1,6,1,1,8,6,147,141,138,127,0,2,2,1,1,6,0,0,6,5,28,27,23,22,2,2,0,1,0,0,1,1,2,1
50,56,1,Wyoming,Albany County,1,1,1287,687,600,623,548,18,10,4,7,16,14,0,0,26,21,588,516,532,475,15,5,3,5,15,14,0,0,23,17,99,84,91,73,3,5,1,2,1,0,0,0,3,4
50,56,1,Wyoming,Albany County,1,2,1575,804,771,749,712,15,8,7,11,10,12,1,1,22,27,719,668,673,620,13,6,5,6,10,12,0,0,18,24,85,103,76,92,2,2,2,5,0,0,1,1,4,3
50,56,1,Wyoming,Albany County,1,3,1614,856,758,782,697,14,14,12,9,16,12,2,0,30,26,768,677,708,624,11,14,11,8,16,12,0,0,22,19,88,81,74,73,3,0,1,1,0,0,2,0,8,7
50,56,1,Wyoming,Albany County,1,4,3638,1950,1688,1851,1607,26,19,29,18,9,17,1,0,34,27,1798,1572,1710,1501,24,16,27,15,9,17,1,0,27,23,152,116,141,106,2,3,2,3,0,0,0,0,7,4
50,56,1,Wyoming,Albany County,1,5,6468,3469,2999,3284,2868,80,28,29,21,42,39,5,4,29,39,3256,2846,3086,2729,75,23,27,17,42,38,5,4,21,35,213,153,198,139,5,5,2,4,0,1,0,0,8,4
50,56,1,Wyoming,Albany County,1,6,2753,1531,1222,1415,1123,29,9,15,12,44,60,2,2,26,16,1395,1118,1299,1029,24,5,10,10,44,60,0,2,18,12,136,104,116,94,5,4,5,2,0,0,2,0,8,4
50,56,1,Wyoming,Albany County,1,7,1841,983,858,906,785,11,9,18,11,29,36,0,0,19,17,910,792,837,726,11,9,15,9,29,35,0,0,18,13,73,66,69,59,0,0,3,2,0,1,0,0,1,4
50,56,1,Wyoming,Albany County,1,8,1747,878,869,828,800,11,9,13,15,18,34,0,1,8,10,803,823,760,757,11,8,8,14,18,34,0,0,6,10,75,46,68,43,0,1,5,1,0,0,0,1,2,0
50,56,1,Wyoming,Albany County,1,9,2004,970,1034,917,983,11,3,13,15,16,16,0,1,13,16,905,958,860,913,9,3,9,13,16,15,0,1,11,13,65,76,57,70,2,0,4,2,0,1,0,0,2,3
50,56,1,Wyoming,Albany County,1,10,2140,1035,1105,998,1064,11,5,9,12,11,16,0,0,6,8,984,1030,950,994,11,5,8,10,10,15,0,0,5,6,51,75,48,70,0,0,1,2,1,1,0,0,1,2
50,56,1,Wyoming,Albany County,1,11,1805,896,909,873,885,2,1,10,11,6,8,0,0,5,4,829,848,809,828,2,1,8,9,6,7,0,0,4,3,67,61,64,57,0,0,2,2,0,1,0,0,1,1
50,56,1,Wyoming,Albany County,1,12,1219,660,559,646,541,2,1,3,4,5,11,0,0,4,2,622,534,609,517,2,1,3,3,5,11,0,0,3,2,38,25,37,24,0,0,0,1,0,0,0,0,1,0
