"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","65","65.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","66","66.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","47","47.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","50","50.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","59","59.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","80","80.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1999","1999","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","86","86.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","83","83.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","91","91.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","86","86.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2004","2004","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1997","1997","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","77","77.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","87","87.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","91","91.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","74","74.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","83","83.00000","","","","",""
