"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1981","1981","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","3","3.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1982","1982","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","5","5.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1983","1983","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","5","5.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1984","1984","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","16","16.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1985","1985","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","15","15.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1986","1986","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","11","11.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1987","1987","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","25","25.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1988","1988","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","35","35.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1989","1989","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","33","33.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1990","1990","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","25","25.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1991","1991","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","23","23.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1992","1992","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","21","21.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1993","1993","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","18","18.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1994","1994","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","8","8.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1995","1995","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","20","20.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1996","1996","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","31","31.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1997","1997","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","28","28.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1998","1998","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","28","28.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1999","1999","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","27","27.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","24","24.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","35","35.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","36","36.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","41","41.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","50","50.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","58","58.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","58","58.00000","","","","",""
