"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1982","1982","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","8","8.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1984","1984","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","14","14.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1991","1991","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","19","19.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1993","1993","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","25","25.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1998","1998","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","31","31.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","27","27.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","55","55.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","60","60.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","64","64.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","64","64.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1983","1983","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","26","26.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1985","1985","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","44","44.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1992","1992","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","39","39.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1994","1994","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","44","44.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2001","2001","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","60","60.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2003","2003","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","44","44.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2008","2008","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","48","48.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","62","62.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","42","42.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","51","51.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1980","1980","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","90","90.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1982","1982","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","93","93.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1989","1989","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1991","1991","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","80","80.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1996","1996","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","92","92.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","89","89.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","97","97.00000","","","","",""
