n_portion,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
0,MOD,F,TOTAL,PC,2014	28.9 	27.4 	12.6 	58.3 	40.9 	30.0 	34.3 	31.3 	31.9 	22.1 	17.9 	23.8 	25.2 	19.3 	28.9 	44.1 	44.5 	29.3 	29.4 	28.5 	35.4 	23.1 	28.7 	17.5 	68.3 	20.6 	43.7 	35.0 	29.7 	27.4 	21.8 	17.7 	31.8 
0,MOD,F,Y15-24,PC,2014	41.2 	36.8 	37.6 u	: u	27.6 u	40.8 	52.8 	52.5 	: u	: u	42.1 	33.4 	: u	29.2 	: u	45.9 	43.2 u	40.2 	37.6 u	: u	49.0 	32.7 	36.3 	34.5 	: u	38.9 	53.5 u	46.9 	38.0 	38.6 u	39.4 	17.2 	40.0 
0,MOD,F,Y15-29,PC,2014	40.4 	36.9 	27.1 u	: u	32.6 	42.2 	50.6 	46.5 	55.8 u	30.4 u	36.0 	37.4 	17.3 u	33.4 	33.8 u	51.7 	40.0 u	39.0 	41.6 	: u	45.3 	34.2 	33.9 	25.9 	: u	36.9 	49.2 	42.3 	39.5 	37.1 	39.8 	21.7 	37.1 
0,MOD,F,Y15-44,PC,2014	37.3 	35.0 	19.1 	53.4 	36.3 	33.0 	50.5 	38.9 	38.1 	34.6 	29.7 	36.3 	25.1 	29.0 	37.4 	48.0 	43.7 	36.9 	37.2 	32.2 u	45.1 	31.1 	32.3 	26.4 	67.0 	34.0 	47.1 	39.8 	35.6 	31.6 	33.3 	23.8 	35.8 
0,MOD,F,Y15-64,PC,2014	32.4 	30.7 	14.0 	57.3 	38.8 	29.8 	42.8 	33.1 	34.2 	29.8 	21.2 	30.9 	24.9 	22.6 	29.6 	41.1 	40.8 	31.7 	34.0 	32.7 	41.3 	26.2 	26.5 	19.6 	67.3 	24.9 	43.9 	36.8 	32.3 	27.0 	24.6 	20.5 	31.7 
0,MOD,F,Y25-34,PC,2014	38.1 	35.8 	21.3 	53.1 u	32.9 	35.4 	47.3 	34.5 	43.3 	37.0 u	26.0 	44.5 	31.5 u	34.9 	32.3 u	57.4 	43.0 u	37.7 	49.9 u	: u	40.9 	30.5 	37.7 	24.4 	: u	29.9 	42.1 	35.0 	35.7 	28.9 u	32.2 	26.0 	35.6 
0,MOD,F,Y25-64,PC,2014	31.7 	30.1 	12.5 	57.9 	39.8 	27.1 	41.7 	30.5 	31.4 	30.5 	19.6 	30.7 	25.7 	22.3 	29.0 	40.7 	40.6 	30.3 	33.7 	31.4 	40.0 	25.4 	26.1 	18.1 	67.8 	23.2 	43.1 	35.2 	31.3 	23.8 	22.5 	20.9 	30.3 
0,MOD,F,Y35-44,PC,2014	35.1 	33.6 	12.2 	56.6 u	40.7 	23.7 	51.7 	33.2 	26.1 	38.3 	28.1 	32.7 	26.2 	26.2 	40.7 u	42.9 	44.3 	34.5 	28.2 	17.9 u	44.7 	30.6 	28.2 	23.6 	70.1 	34.1 	48.9 	38.8 	33.5 	26.1 u	30.4 	25.6 	33.6 
0,MOD,F,Y45-54,PC,2014	32.1 	30.2 	14.5 	60.3 	42.1 	28.3 	43.0 	25.9 	33.4 	37.3 	16.8 	33.2 	27.5 	23.3 	23.8 	37.2 	38.9 	26.9 	34.0 	28.2 u	41.5 	25.1 	23.0 	15.1 	63.6 	20.0 	44.4 	38.8 	36.5 	25.5 	20.0 	17.8 	27.4 
0,MOD,F,Y45-64,PC,2014	29.4 	27.9 	10.6 	58.7 	40.9 	25.8 	38.3 	28.5 	29.9 	26.6 	14.2 	27.6 	24.9 	20.0 	23.2 	36.9 	39.5 	25.9 	32.2 	33.0 	38.4 	22.6 	23.5 	15.3 	67.3 	18.0 	41.7 	34.1 	28.9 	20.6 	16.7 	17.3 	25.8 
