frequenc,coicop,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
1-3W,CP0116,MOD,F,TOTAL,PC,2014	14.8 	14.6 	15.5 	25.5 	16.6 	12.1 	17.0 	15.2 	17.2 	17.1 	11.6 	13.4 	19.3 	7.7 	14.3 	23.7 	20.3 	18.9 	15.5 	10.6 	15.9 	15.9 	13.8 	9.0 	36.0 	10.9 	17.9 	16.5 	16.4 	16.0 	17.6 	13.6 	24.8 
1-3W,CP0116,MOD,F,Y15-24,PC,2014	21.3 	20.2 	39.8 u	: u	12.2 u	14.9 	24.5 	13.0 	: u	: u	33.0 	15.2 	: u	10.9 	: u	21.5 	17.0 u	35.0 	24.3 u	: u	27.1 	19.6 	6.8 	6.6 	: u	16.3 	25.7 u	23.4 	26.3 	20.0 u	20.5 	15.1 	30.8 
1-3W,CP0116,MOD,F,Y15-29,PC,2014	21.6 	20.1 	23.6 u	: u	12.8 	15.9 	23.9 	17.6 	30.7 u	17.5 u	30.1 	21.8 	31.3 u	12.5 	31.2 u	24.1 	21.9 u	33.5 	19.5 	: u	24.4 	22.3 	13.2 	6.5 	: u	19.6 	21.7 	22.4 	26.7 	14.8 	24.5 	13.5 	27.8 
1-3W,CP0116,MOD,F,Y15-44,PC,2014	19.9 	19.3 	17.7 	19.0 	12.9 	11.7 	25.6 	14.8 	23.5 	20.0 	20.9 	20.0 	24.7 	13.6 	25.2 	24.2 	23.4 	25.8 	22.5 	10.2 u	21.7 	21.8 	16.4 	8.9 	33.3 	18.9 	20.2 	19.9 	23.7 	12.2 	21.5 	16.4 	29.7 
1-3W,CP0116,MOD,F,Y15-64,PC,2014	16.8 	16.6 	15.2 	24.7 	15.6 	12.2 	21.4 	15.9 	19.7 	16.3 	15.2 	16.4 	19.8 	9.7 	16.7 	23.1 	17.9 	20.4 	19.7 	14.1 	18.9 	18.9 	12.8 	10.0 	33.4 	14.0 	16.5 	17.9 	19.2 	12.3 	19.3 	15.4 	25.7 
1-3W,CP0116,MOD,F,Y25-34,PC,2014	20.7 	19.5 	6.8 	23.4 u	10.6 	12.2 	26.1 	15.6 	21.7 	26.2 u	20.7 	23.8 	32.5 u	13.8 	34.8 u	24.6 	22.2 u	26.2 	20.5 u	: u	19.4 	22.6 	25.3 	4.1 	: u	15.8 	17.7 	19.1 	24.6 	8.0 u	23.7 	14.4 	29.1 
1-3W,CP0116,MOD,F,Y25-64,PC,2014	16.4 	16.3 	13.7 	24.6 	16.0 	11.6 	21.1 	16.3 	17.9 	16.7 	13.8 	16.5 	19.4 	9.6 	15.5 	23.2 	17.9 	18.1 	19.2 	14.3 	17.6 	18.9 	13.0 	10.3 	33.3 	13.7 	15.8 	16.9 	17.9 	10.2 	19.1 	15.5 	24.8 
1-3W,CP0116,MOD,F,Y35-44,PC,2014	18.7 	18.8 	19.1 	14.8 u	14.3 	8.3 	25.9 	15.2 	20.0 	20.0 	17.3 	19.6 	20.7 	14.3 	16.3 u	25.1 	26.5 	20.1 	22.8 	9.5 u	18.9 	22.5 	13.2 	12.7 	34.6 	22.6 	20.2 	17.6 	20.7 	7.1 u	20.7 	18.8 	29.6 
1-3W,CP0116,MOD,F,Y45-54,PC,2014	16.8 	16.9 	7.0 	31.6 	16.9 	13.5 	22.6 	15.3 	17.5 	15.3 	12.5 	20.8 	19.1 	9.7 	8.5 	24.7 	14.9 	19.1 	18.8 	19.4 u	17.5 	19.9 	9.2 	11.7 	31.2 	12.5 	14.8 	22.1 	15.6 	16.8 	20.5 	17.5 	20.1 
1-3W,CP0116,MOD,F,Y45-64,PC,2014	14.9 	14.8 	13.5 	26.7 	18.0 	12.8 	19.0 	16.8 	15.4 	13.9 	10.4 	14.4 	17.5 	8.0 	9.6 	22.4 	15.4 	14.6 	18.0 	16.4 	16.8 	16.8 	10.9 	10.6 	33.5 	10.3 	14.0 	16.0 	14.6 	12.6 	17.3 	14.5 	19.9 
