frequenc,coicop,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
1-3W,CP0116,DEG1,F,TOTAL,PC,2014	14.8 	14.6 	18.5 	22.4 	16.7 	12.9 	17.1 	13.5 	15.9 	17.4 	13.8 	13.5 	15.0 	9.7 	12.1 	19.9 	11.9 	16.8 	15.9 	14.1 	17.3 	17.0 	12.8 	9.1 	20.1 	13.4 	15.5 	15.5 	16.7 	14.7 	17.1 	13.6 	0 
1-3W,CP0116,DEG1,F,Y15-19,PC,2014	: 	19.1 	27.2 	18.8 u	: u	16.7 u	22.5 	18.7 u	: u	14.5 u	25.4 	16.3 	25.0 u	17.4 	4.7 	6.0 	8.3 	: u	14.8 u	25.7 u	27.9 	14.0 u	21.6 	14.5 	9.5 	9.0 u	3.8 u	17.0 u	30.4 	15.3 	30.2 	12.5 	0 
1-3W,CP0116,DEG1,F,Y15-24,PC,2014	20.4 	19.4 	34.0 	25.8 	5.1 	17.0 	24.7 	17.3 	20.4 	17.9 	25.4 	17.8 	19.9 	16.0 	15.7 	19.3 	8.1 	16.1 u	22.4 	19.8 	24.4 	15.6 	16.0 	14.5 	9.8 	17.1 	15.3 	18.4 	31.4 	14.3 	25.9 	14.0 	0 
1-3W,CP0116,DEG1,F,Y15-29,PC,2014	19.8 	18.8 	33.5 	20.4 	9.6 	17.2 	21.6 	19.1 	19.7 	17.4 	23.6 	20.5 	23.1 	14.6 	14.9 	20.9 	9.0 	18.0 	20.8 	17.8 	22.1 	17.1 	17.5 	17.2 	11.4 	20.6 	13.2 	19.1 	26.0 	13.7 	22.5 	14.4 	0 
1-3W,CP0116,DEG1,F,Y15-44,PC,2014	18.0 	17.4 	24.2 	22.1 	15.2 	13.8 	20.7 	16.1 	17.6 	19.1 	19.6 	18.1 	18.6 	13.2 	14.8 	20.6 	9.5 	20.1 	19.1 	15.4 	19.5 	20.0 	15.5 	12.6 	15.4 	18.1 	14.4 	17.0 	22.1 	13.2 	20.3 	14.5 	0 
1-3W,CP0116,DEG1,F,Y15-64,PC,2014	16.0 	15.7 	19.7 	21.5 	14.3 	12.6 	18.7 	14.4 	16.7 	18.0 	15.9 	15.5 	15.8 	11.3 	12.6 	19.7 	10.2 	18.4 	17.1 	15.1 	18.4 	19.1 	13.1 	9.9 	19.2 	15.6 	14.3 	16.7 	17.9 	13.3 	17.5 	14.3 	0 
1-3W,CP0116,DEG1,F,Y20-24,PC,2014	: 	19.6 	39.6 	32.4 u	7.6 u	17.1 	26.3 	16.5 	20.3 u	20.3 	25.4 	19.0 	16.2 u	14.7 	24.8 	28.0 	7.9 	: u	28.8 u	14.5 u	21.6 	16.4 	11.9 	14.5 	10.1 	22.8 u	24.2 	18.8 	33.4 	13.1 	21.3 	14.6 	0 
1-3W,CP0116,DEG1,F,Y25-29,PC,2014	: 	18.1 	32.8 	14.0 	14.6 u	17.6 	17.5 	21.5 	18.7 	16.7 	20.3 	24.4 	31.9 u	12.3 	13.9 	22.5 	10.6 	20.8 u	18.6 	13.8 	18.4 	18.9 	19.0 	22.8 	13.6 	28.0 u	9.2 	20.3 	13.1 	12.3 	18.0 	14.9 	0 
1-3W,CP0116,DEG1,F,Y25-34,PC,2014	18.2 	17.6 	27.1 	17.0 	16.6 	15.0 	17.9 	16.8 	16.8 	18.2 	20.8 	20.9 	24.3 u	15.1 	16.2 	19.5 	10.3 	21.1 	14.2 	15.0 	18.6 	18.1 	17.8 	15.5 	13.6 	24.3 	10.7 	18.1 	17.6 	11.8 	18.4 	15.1 	0 
1-3W,CP0116,DEG1,F,Y25-64,PC,2014	15.2 	15.1 	17.7 	20.9 	15.5 	11.3 	17.5 	13.8 	16.0 	18.0 	14.3 	15.0 	14.8 	10.6 	12.0 	19.7 	10.7 	18.7 	16.2 	14.0 	17.0 	19.8 	12.7 	9.0 	20.7 	15.3 	14.1 	16.3 	14.7 	13.0 	15.5 	14.4 	0 
