unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,F,TOTAL,ED0-2,2019	14.7 	14.4 	26.6 	18.4 	20.7 	15.9 	13.0 	14.1 	17.7 	16.6 	12.1 	12.7 	11.1 	32.3 	15.1 	15.8 	16.1 	15.7 	9.5 	12.6 	20.2 	10.2 	21.1 	11.0 	12.5 	13.6 	20.5 	16.5 	14.3 	23.0 	18.1 
PC,1-3W,F,TOTAL,ED3_4,2019	18.0 	15.0 	28.3 	14.7 	17.0 	17.6 	10.3 	15.3 	25.6 	23.2 	16.1 	16.8 	15.4 	29.3 	10.9 	12.5 	14.4 	16.0 	15.9 	12.3 	19.2 	16.3 	25.6 	10.0 	12.6 	10.1 	18.0 	15.9 	10.2 	26.5 	24.9 
PC,1-3W,F,TOTAL,ED5-8,2019	14.9 	15.8 	20.8 	15.4 	16.0 	15.1 	7.4 	12.5 	20.1 	18.3 	12.4 	13.1 	12.2 	22.9 	10.7 	9.4 	8.3 	12.6 	8.6 	12.0 	15.9 	14.5 	22.1 	10.7 	11.6 	7.6 	18.6 	16.2 	9.4 	19.6 	19.1 
PC,1-3W,F,TOTAL,TOTAL,2019	16.1 	15.2 	25.8 	15.4 	17.2 	16.6 	9.6 	14.1 	21.3 	18.6 	12.9 	14.6 	12.9 	27.7 	11.5 	11.7 	11.8 	14.9 	10.4 	12.3 	18.4 	12.4 	23.6 	10.7 	12.3 	10.0 	19.7 	16.2 	11.4 	24.0 	20.0 
PC,1-3W,F,Y15-19,ED0-2,2019	31.8 	13.7 u	37.7 u	30.3 u	26.8 u	41.5 	11.5 u	: u	: u	26.2 	20.5 	: u	28.1 	: u	40.6 u	37.0 u	20.3 u	19.6 u	: u	30.4 u	29.7 	17.0 u	38.3 	17.0 	19.1 u	26.0 	45.4 	27.2 u	38.5 	26.2 u	31.6 
PC,1-3W,F,Y15-19,ED3_4,2019	28.6 	19.3 u	29.3 u	21.5 u	37.9 u	33.8 	: u	28.6 	26.3 	34.0 	20.1 	20.8 u	25.7 	19.3 u	15.2 u	29.8 u	19.9 u	37.2 u	29.0 u	26.8 	35.9 u	32.9 	37.4 	: u	: u	: u	: u	29.1 u	: u	26.2 	26.5 
PC,1-3W,F,Y15-19,ED5-8,2019	25.2 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	0 	0 	: u	35.9 u	0 	: u	0 	13.7 	0 	0 	0 	0 	0 	: u	: u
PC,1-3W,F,Y15-19,TOTAL,2019	30.1 	16.5 	33.8 	27.1 	31.1 	37.8 	10.4 u	29.7 	32.7 	31.4 	20.2 	34.3 u	27.0 	18.6 u	29.9 	33.4 u	19.8 	27.7 	23.2 u	28.5 	31.4 	29.2 	37.8 	15.9 	24.9 u	26.8 	44.5 	28.1 	37.6 	26.0 	27.8 
PC,1-3W,F,Y15-24,ED0-2,2019	29.8 	27.3 	31.9 	28.6 	29.6 	29.5 	17.4 	28.9 	29.9 	32.5 	29.3 	29.2 	27.2 	30.8 	31.0 	35.0 	24.9 	28.1 	16.9 	32.5 	29.5 	17.7 	35.0 	22.4 	20.5 	30.9 	42.8 	25.0 	33.7 	28.5 	27.2 
PC,1-3W,F,Y15-24,ED3_4,2019	28.2 	24.5 	30.3 	26.0 	28.3 	28.1 	17.0 	29.1 	31.5 	35.3 	22.4 	27.2 	25.1 	24.1 	31.1 	34.1 	20.6 	29.3 	23.1 	26.7 	33.3 	21.4 	35.0 	34.5 u	17.0 	22.8 	34.8 	20.9 	16.9 	27.8 	31.7 
PC,1-3W,F,Y15-24,ED5-8,2019	24.1 	21.7 u	: u	31.1 u	27.0 u	24.9 	14.5 u	33.7 	27.2 u	26.9 	22.7 	36.7 u	14.9 	25.6 	28.2 u	23.5 u	19.3 	18.0 u	23.3 	18.8 	24.9 	26.0 	25.0 u	19.7 	22.0 u	: u	18.4 u	: u	18.9 	21.5 	26.9 
