Year,Count_Person_Female_BlackOrAfricanAmericanAlone,Count_Person_Male_BlackOrAfricanAmericanAlone,Count_Person_Female_WhiteAlone,Count_Person_Male_WhiteAlone,geo_ID,Count_Person_Male,Count_Person_Female,Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_AsianOrPacificIslander,Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AsianOrPacificIslander,Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces
1980,,,,,country/USA,108924041.0,116696500.0,723216.0,1967032.0,14088689.0,99917563.0,697239.0,1837559.0,12394394.0,93994849.0
1980,3810.0,3383.0,12482.0,12394.0,geoId/01001,15777.0,16292.0,,,,,,,,
1980,6327.0,5692.0,33791.0,32593.0,geoId/01003,38285.0,40118.0,,,,,,,,
1980,5977.0,4996.0,7069.0,6641.0,geoId/01005,11637.0,13046.0,,,,,,,,
1980,1948.0,1717.0,6147.0,5919.0,geoId/01007,7636.0,8095.0,,,,,,,,
1980,317.0,280.0,18102.0,17760.0,geoId/01009,18040.0,18419.0,,,,,,,,
1980,3959.0,3211.0,1751.0,1674.0,geoId/01011,4885.0,5710.0,,,,,,,,
1980,4570.0,3853.0,7046.0,6283.0,geoId/01013,10136.0,11616.0,,,,,,,,
1980,11141.0,10012.0,49643.0,48444.0,geoId/01015,58456.0,60784.0,,,,,,,,
1980,7416.0,6473.0,13300.0,11998.0,geoId/01017,18471.0,20716.0,,,,,,,,
1980,824.0,725.0,8739.0,8575.0,geoId/01019,9300.0,9563.0,,,,,,,,
1980,1923.0,1696.0,13836.0,13161.0,geoId/01021,14857.0,15759.0,,,,,,,,
1980,3848.0,3442.0,4853.0,4637.0,geoId/01023,8079.0,8701.0,,,,,,,,
1980,6184.0,5652.0,8158.0,7719.0,geoId/01025,13371.0,14342.0,,,,,,,,
1980,1207.0,1059.0,5888.0,5576.0,geoId/01027,6635.0,7095.0,,,,,,,,
1980,350.0,297.0,6079.0,5904.0,geoId/01029,6201.0,6429.0,,,,,,,,
1980,3470.0,3102.0,16248.0,15709.0,geoId/01031,18811.0,19718.0,,,,,,,,
1980,4942.0,4184.0,23299.0,22027.0,geoId/01033,26211.0,28241.0,,,,,,,,
1980,3504.0,3002.0,4772.0,4516.0,geoId/01035,7518.0,8276.0,,,,,,,,
1980,1991.0,1952.0,3817.0,3617.0,geoId/01037,5569.0,5808.0,,,,,,,,
1980,2655.0,2171.0,16743.0,15241.0,geoId/01039,17412.0,19398.0,,,,,,,,
1980,2013.0,1677.0,5370.0,5024.0,geoId/01041,6701.0,7383.0,,,,,,,,
1980,270.0,259.0,31315.0,29791.0,geoId/01043,30050.0,31585.0,,,,,,,,
1980,3866.0,4051.0,18752.0,20562.0,geoId/01045,24613.0,22618.0,,,,,,,,
1980,15936.0,13517.0,12843.0,11480.0,geoId/01047,24997.0,28779.0,,,,,,,,
1980,509.0,433.0,27167.0,25576.0,geoId/01049,26009.0,27676.0,,,,,,,,
1980,4905.0,4752.0,17045.0,16673.0,geoId/01051,21425.0,21950.0,,,,,,,,
1980,5634.0,5657.0,13189.0,12804.0,geoId/01053,18461.0,18823.0,,,,,,,,
1980,7458.0,6344.0,46270.0,42760.0,geoId/01055,49104.0,53728.0,,,,,,,,
1980,1256.0,1138.0,8490.0,7941.0,geoId/01057,9079.0,9746.0,,,,,,,,
1980,677.0,623.0,13913.0,13082.0,geoId/01059,13705.0,14590.0,,,,,,,,
1980,1648.0,1424.0,10765.0,10249.0,geoId/01061,11673.0,12413.0,,,,,,,,
1980,4666.0,3929.0,1272.0,1140.0,geoId/01063,5069.0,5938.0,,,,,,,,
1980,5196.0,4563.0,3020.0,2776.0,geoId/01065,7339.0,8216.0,,,,,,,,
1980,3109.0,2672.0,4948.0,4562.0,geoId/01067,7234.0,8057.0,,,,,,,,
1980,8962.0,7710.0,29808.0,27975.0,geoId/01069,35685.0,38770.0,,,,,,,,
1980,1114.0,1030.0,25052.0,24000.0,geoId/01071,25030.0,26166.0,,,,,,,,
1980,121145.0,102140.0,233692.0,211259.0,geoId/01073,313399.0,354837.0,,,,,,,,
1980,1028.0,942.0,7395.0,7069.0,geoId/01075,8011.0,8423.0,,,,,,,,
1980,4240.0,3600.0,37616.0,35056.0,geoId/01077,38656.0,41856.0,,,,,,,,
1980,2641.0,2413.0,12722.0,12318.0,geoId/01079,14731.0,15363.0,,,,,,,,
1980,9925.0,8740.0,28028.0,29349.0,geoId/01081,38089.0,37953.0,,,,,,,,
1980,3428.0,3082.0,20172.0,19231.0,geoId/01083,22313.0,23600.0,,,,,,,,
1980,5269.0,4627.0,1722.0,1579.0,geoId/01085,6206.0,6991.0,,,,,,,,
1980,12031.0,10493.0,1916.0,2179.0,geoId/01087,12672.0,13947.0,,,,,,,,
1980,20498.0,18753.0,79204.0,77002.0,geoId/01089,95755.0,99702.0,,,,,,,,
1980,7104.0,6160.0,5977.0,5686.0,geoId/01091,11846.0,13081.0,,,,,,,,
1980,352.0,355.0,15059.0,14292.0,geoId/01093,14647.0,15411.0,,,,,,,,
1980,515.0,503.0,33363.0,31336.0,geoId/01095,31839.0,33878.0,,,,,,,,
1980,61482.0,53440.0,127531.0,121027.0,geoId/01097,174467.0,189013.0,,,,,,,,
1980,5090.0,4603.0,6614.0,6178.0,geoId/01099,10781.0,11704.0,,,,,,,,
1980,42145.0,35698.0,61993.0,56634.0,geoId/01101,92332.0,104138.0,,,,,,,,
1980,4769.0,4035.0,41512.0,39737.0,geoId/01103,43772.0,46281.0,,,,,,,,
1980,4851.0,4143.0,3100.0,2857.0,geoId/01105,7000.0,7951.0,,,,,,,,
1980,4873.0,4110.0,6401.0,6110.0,geoId/01107,10220.0,11274.0,,,,,,,,
1980,5441.0,4387.0,9463.0,8747.0,geoId/01109,13134.0,14904.0,,,,,,,,
1980,2547.0,2313.0,7958.0,7264.0,geoId/01111,9577.0,10505.0,,,,,,,,
1980,9904.0,8659.0,14753.0,13801.0,geoId/01113,22460.0,24657.0,,,,,,,,
1980,2197.0,1926.0,18748.0,18363.0,geoId/01115,20289.0,20945.0,,,,,,,,
1980,3645.0,3288.0,30235.0,29461.0,geoId/01117,32749.0,33880.0,,,,,,,,
1980,6266.0,5443.0,2622.0,2558.0,geoId/01119,8001.0,8888.0,,,,,,,,
1980,11978.0,10732.0,26411.0,24679.0,geoId/01121,35411.0,38389.0,,,,,,,,
1980,5556.0,4876.0,14610.0,13674.0,geoId/01123,18550.0,20166.0,,,,,,,,
1980,20315.0,17067.0,50333.0,49530.0,geoId/01125,66597.0,70648.0,,,,,,,,
1980,2608.0,2215.0,32632.0,30974.0,geoId/01127,33189.0,35240.0,,,,,,,,
1980,2500.0,2258.0,5749.0,5658.0,geoId/01129,7916.0,8249.0,,,,,,,,
1980,5411.0,4739.0,2408.0,2194.0,geoId/01131,6933.0,7819.0,,,,,,,,
1980,40.0,29.0,11167.0,10687.0,geoId/01133,10716.0,11207.0,,,,,,,,
1980,1.0,8.0,246.0,375.0,geoId/02013,383.0,247.0,,,,,,,,
1980,76.0,254.0,1472.0,2848.0,geoId/02016,3102.0,1548.0,,,,,,,,
1980,4351.0,5106.0,72874.0,79951.0,geoId/02020,85057.0,77225.0,,,,,,,,
1980,6.0,20.0,708.0,995.0,geoId/02050,1015.0,714.0,,,,,,,,
1980,4.0,45.0,196.0,494.0,geoId/02060,539.0,200.0,,,,,,,,
1980,1.0,0.0,361.0,422.0,geoId/02070,422.0,362.0,,,,,,,,
1980,1337.0,1757.0,21672.0,25797.0,geoId/02090,27554.0,23009.0,,,,,,,,
1980,1.0,2.0,706.0,767.0,geoId/02100,769.0,707.0,,,,,,,,
1980,60.0,87.0,8128.0,8679.0,geoId/02110,8766.0,8188.0,,,,,,,,
1980,14.0,30.0,11077.0,12557.0,geoId/02122,12587.0,11091.0,,,,,,,,
1980,16.0,30.0,4611.0,5090.0,geoId/02130,5120.0,4627.0,,,,,,,,
1980,24.0,48.0,3134.0,4085.0,geoId/02150,4133.0,3158.0,,,,,,,,
1980,0.0,0.0,124.0,160.0,geoId/02164,160.0,124.0,,,,,,,,
1980,32.0,61.0,8243.0,8922.0,geoId/02170,8983.0,8275.0,,,,,,,,
1980,5.0,17.0,560.0,763.0,geoId/02180,780.0,565.0,,,,,,,,
1980,5.0,17.0,290.0,647.0,geoId/02185,664.0,295.0,,,,,,,,
1980,0.0,7.0,280.0,419.0,geoId/02188,426.0,280.0,,,,,,,,
1980,4.0,7.0,912.0,1282.0,geoId/02201,1289.0,916.0,,,,,,,,
1980,22.0,22.0,2723.0,3147.0,geoId/02220,3169.0,2745.0,,,,,,,,
1980,2.0,3.0,906.0,1073.0,geoId/02231,1076.0,908.0,,,,,,,,
1980,106.0,186.0,2010.0,2600.0,geoId/02240,2786.0,2116.0,,,,,,,,
1980,16.0,42.0,3162.0,3976.0,geoId/02261,4018.0,3178.0,,,,,,,,
1980,1.0,2.0,140.0,165.0,geoId/02270,167.0,141.0,,,,,,,,
1980,3.0,6.0,2241.0,2705.0,geoId/02280,2711.0,2244.0,,,,,,,,
1980,17.0,99.0,1271.0,2088.0,geoId/02290,2187.0,1288.0,,,,,,,,
1980,135.0,134.0,6207.0,6367.0,geoId/04001,6501.0,6342.0,,,,,,,,
