Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7021","Annual value","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7001","January","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7002","February","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7003","March","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7004","April","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7005","May","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7006","June","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7007","July","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7008","August","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7009","September","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7010","October","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7011","November","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1970","1970","7012","December","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7021","Annual value","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7001","January","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7002","February","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7003","March","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7004","April","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7005","May","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7006","June","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7007","July","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7008","August","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7009","September","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7010","October","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7011","November","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1971","1971","7012","December","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7021","Annual value","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7001","January","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7002","February","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7003","March","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7004","April","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7005","May","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7006","June","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7007","July","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7008","August","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7009","September","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7010","October","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7011","November","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1972","1972","7012","December","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7021","Annual value","","44.998427100000001","X"
