assist,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NPROV,DEG1,F,TOTAL,PC,2014	84.1 	83.1 	86.8 	86.5 	80.3 	74.5 	84.6 	84.1 	87.2 	77.4 	86.3 	80.1 	80.8 	85.0 	76.6 	84.9 	82.6 	86.3 	81.2 	80.8 	83.8 	82.2 	86.7 	92.8 	81.8 	86.8 	84.0 	88.1 	69.8 	86.5 	78.6 	0 
NPROV,DEG1,F,Y15-24,PC,2014	92.1 	90.7 	91.0 	92.4 	85.2 	83.7 	92.5 	93.4 	98.1 	90.3 	95.5 	87.1 	91.4 	95.9 	81.3 	88.6 	82.8 u	87.1 	89.9 	85.1 	91.1 	94.3 	94.1 	96.3 	83.9 	96.3 	91.5 	92.8 	69.3 	90.7 	84.2 	0 
NPROV,DEG1,F,Y15-29,PC,2014	91.4 	90.1 	90.7 	91.7 	87.1 	84.3 	92.2 	93.2 	95.8 	89.7 	93.4 	86.7 	90.2 	94.4 	81.8 	89.4 	86.5 	89.4 	89.6 	85.0 	91.2 	91.4 	94.0 	96.5 	84.0 	93.5 	92.5 	93.3 	74.1 	92.6 	84.7 	0 
NPROV,DEG1,F,Y15-44,PC,2014	89.3 	88.6 	90.0 	89.0 	84.8 	81.6 	89.9 	89.3 	92.1 	83.0 	92.2 	82.8 	87.2 	90.7 	79.7 	89.3 	89.0 	88.0 	86.1 	86.1 	88.9 	88.5 	92.9 	94.2 	87.2 	89.4 	91.9 	90.4 	73.5 	90.5 	85.1 	0 
NPROV,DEG1,F,Y15-64,PC,2014	83.8 	82.8 	87.4 	86.4 	79.6 	76.3 	84.8 	83.5 	87.3 	76.2 	85.7 	77.0 	79.9 	84.8 	74.1 	84.1 	83.1 	85.7 	78.8 	80.5 	83.8 	81.7 	86.9 	91.9 	81.9 	86.2 	84.7 	87.0 	68.5 	85.9 	78.2 	0 
NPROV,DEG1,F,Y25-34,PC,2014	90.3 	89.4 	91.2 	91.8 	90.0 	82.2 	90.5 	89.7 	90.8 	86.3 	91.3 	85.7 u	89.1 	90.1 	83.8 	92.3 	94.1 	88.5 	89.7 	87.8 	89.3 	89.5 	92.4 	95.4 	87.5 	92.9 	94.0 	94.0 	75.6 	90.3 	85.8 	0 
NPROV,DEG1,F,Y25-64,PC,2014	82.3 	81.4 	86.9 	85.7 	79.0 	74.1 	83.2 	81.5 	85.3 	73.8 	84.0 	74.6 	78.2 	82.4 	73.1 	83.2 	83.2 	85.4 	76.1 	79.4 	82.2 	79.9 	85.6 	91.2 	81.5 	84.1 	83.0 	85.6 	68.3 	84.7 	77.2 	0 
NPROV,DEG1,F,Y35-44,PC,2014	86.6 	86.3 	88.2 	85.6 	80.2 	78.3 	87.0 	85.4 	89.7 	75.3 	90.9 	76.6 	83.7 	87.3 	73.9 	86.8 	87.2 	88.0 	78.1 	85.3 	86.6 	83.9 	92.4 	91.8 	89.8 	80.4 	89.5 	85.3 	75.4 	90.7 	84.9 	0 
NPROV,DEG1,F,Y45-54,PC,2014	76.8 	75.2 	86.1 	78.0 	76.8 	70.4 	79.5 	77.0 	74.2 	65.3 	77.2 	71.5 	74.2 	70.2 	66.2 	77.7 	77.6 	84.4 	65.9 	71.9 	78.1 	68.8 	79.3 	88.6 	77.5 	81.8 	74.0 	81.0 	54.3 	75.0 	68.3 	0 
NPROV,DEG1,F,Y45-64,PC,2014	76.0 	74.6 	83.3 	82.8 	72.0 	65.4 	77.4 	74.3 	77.7 	65.8 	76.4 	69.1 	72.1 	73.7 	67.2 	76.8 	72.3 	82.1 	68.5 	71.6 	75.3 	71.6 	79.2 	88.8 	75.1 	80.6 	72.7 	82.9 	60.5 	76.4 	68.0 	0 
