Series Name,Series Code,Level_attr,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,,Afghanistan,AFG,20094000,20966000,21980000,23065000,24119000,25071000,25893000,26617000,27294000,28004000,28803000,29709000,30697000,31732000,32758000,33736000,34656000
"Population, total",SP.POP.TOTL,,Albania,ALB,3089000,3060000,3051000,3040000,3027000,3011000,2993000,2970000,2947000,2928000,2913000,2905000,2900000,2895000,2889000,2881000,2876000
"Population, total",SP.POP.TOTL,,Algeria,DZA,31184000,31592000,31995000,32404000,32831000,33288000,33778000,34300000,34861000,35466000,36118000,36820000,37566000,38339000,39113000,39872000,40606000
"Population, total",SP.POP.TOTL,,Angola,AGO,16441000,16983000,17573000,18203000,18866000,19553000,20262000,20998000,21759000,22550000,23369000,24219000,25096000,25998000,26920000,27859000,28813000
"Population, total",SP.POP.TOTL,,Argentina,ARG,37057000,37472000,37889000,38309000,38729000,39145000,39559000,39970000,40382000,40799000,41224000,41657000,42097000,42540000,42982000,43418000,43847000
"Population, total",SP.POP.TOTL,,Armenia,ARM,3070000,3051000,3034000,3018000,3001000,2981000,2959000,2933000,2908000,2889000,2877000,2876000,2882000,2894000,2906000,2917000,2925000
"Population, total",SP.POP.TOTL,,Azerbaijan,AZE,8049000,8111000,8172000,8234000,8307000,8392000,8485000,8581000,8763000,8947000,9054000,9173000,9296000,9417000,9535000,9649000,9762000
"Population, total",SP.POP.TOTL,,Brazil,BRA,175288000,177751000,180151000,182482000,184738000,186917000,189012000,191027000,192979000,194896000,196796000,198687000,200561000,202409000,204213000,205962000,207653000
"Population, total",SP.POP.TOTL,,Bulgaria,BGR,8170000,8009000,7837000,7775000,7717000,7659000,7601000,7545000,7493000,7444000,7396000,7348000,7306000,7265000,7224000,7178000,7128000
"Population, total",SP.POP.TOTL,,Burkina Faso,BFA,11608000,11945000,12293000,12655000,13031000,13422000,13829000,14252000,14690000,15141000,15605000,16082000,16571000,17073000,17586000,18111000,18646000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Ghazni",AFG_Ghazni_AF.GZ_279_AFG008,961000,1000000,1045000,1093000,1139000,1180000,1219000,1253000,1272000,1301000,1334000,1371000,1412000,1454000,1496000,1535000,1571000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Ghor",AFG_Ghor_AF.GR_280_AFG009,542000,564000,589000,616000,642000,665000,687000,706000,716000,732000,751000,771000,794000,818000,841000,863000,883000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Herat",AFG_Herat_AF.HR_282_AFG011,1403000,1464000,1535000,1612000,1686000,1753000,1810000,1861000,1909000,1957000,2012000,2075000,2143000,2215000,2286000,2354000,2417000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Bechar",DZA_Bechar_DZ.BC_347_DZA007,243000,247000,250000,254000,258000,262000,267000,271000,276000,282000,287000,294000,300000,307000,314000,320000,327000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Bejaia",DZA_Bejaia_DZ.BJ_348_DZA008,901000,904000,907000,909000,913000,916000,921000,926000,932000,939000,946000,955000,965000,974000,984000,993000,1001000
"Population, total",SP.POP.TOTL,Angola,"Angola, Huambo",AGO_Huambo_AO.HM_405_AGO009,1279000,1321000,1367000,1416000,1467000,1520000,1576000,1633000,1692000,1754000,1817000,1883000,1952000,2022000,2093000,2166000,2241000
"Population, total",SP.POP.TOTL,Angola,"Angola, Huila",AGO_Huila_AO.HL_406_AGO010,1587000,1640000,1697000,1758000,1822000,1888000,1956000,2027000,2101000,2177000,2256000,2338000,2423000,2510000,2599000,2690000,2782000
"Population, total",SP.POP.TOTL,Angola,"Angola, Kuanza Norte",AGO_Cuanza_Norte_AO.KN_407_AGO019,289000,298000,308000,320000,331000,343000,356000,369000,382000,396000,410000,425000,440000,456000,473000,489000,506000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Chaco",ARG_Chaco_AR.CC_432_ARG003,1011000,1019000,1026000,1034000,1042000,1049000,1057000,1064000,1071000,1078000,1086000,1093000,1101000,1108000,1116000,1123000,1130000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Chubut",ARG_Chubut_AR.CH_433_ARG004,415000,425000,435000,445000,456000,466000,477000,487000,498000,510000,521000,533000,545000,557000,570000,583000,595000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Cordoba",ARG_Cordoba_AR.CB_434_ARG006,3146000,3173000,3199000,3226000,3252000,3278000,3303000,3328000,3353000,3378000,3403000,3429000,3455000,3481000,3507000,3532000,3557000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Kotayk",ARM_Kotayk_AM.KT_457_ARM005,259000,258000,257000,256000,255000,254000,253000,252000,250000,249000,245000,242000,243000,244000,245000,245000,244000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Lori",ARM_Lori_AM.LO_458_ARM006,275000,272000,270000,268000,265000,263000,260000,257000,253000,251000,237000,224000,224000,223000,219000,215000,211000
"Population, total",SP.POP.TOTL,Armenia,"Armenia, Shirak",ARM_Shirak_AM.SH_460_ARM007,272000,269000,267000,265000,263000,261000,258000,256000,253000,251000,245000,240000,240000,239000,238000,237000,235000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Guba-Khachmaz",AZE_Guba-Khachmaz_147301,446000,449000,452000,455000,458000,463000,468000,473000,481000,490000,495000,502000,509000,515000,521000,528000,534000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Kalbajar-Lachin",AZE_Kalbajar-Lachin_147302,200000,202000,204000,206000,207000,210000,212000,215000,220000,226000,229000,232000,235000,238000,241000,244000,247000
"Population, total",SP.POP.TOTL,Azerbaijan,"Azerbaijan, Lankaran",AZE_Lankaran_147303,740000,746000,752000,758000,766000,775000,784000,792000,809000,827000,838000,849000,862000,874000,886000,898000,909000
"Population, total",SP.POP.TOTL,Bangladesh,"Bangladesh, Khulna",BGD_Khulna_BD.KH_578_BGD004,15629000,15803000,15969000,16121000,16255000,16367000,16454000,16519000,16571000,16617000,16667000,16721000,16779000,16837000,16892000,16940000,16980000
"Population, total",SP.POP.TOTL,Bangladesh,"Bangladesh, Rajshahi",BGD_Rajshahi_BD.RS_61362_BGD005,17327000,17620000,17906000,18181000,18436000,18669000,18875000,19059000,19227000,19391000,19560000,19736000,19917000,20100000,20281000,20454000,20621000
"Population, total",SP.POP.TOTL,Bangladesh,"Bangladesh, Rangpur",BGD_Rangpur_BD.RP_61363_BGD007,14663000,14924000,15179000,15425000,15656000,15867000,16056000,16226000,16383000,16538000,16696000,16861000,17030000,17202000,17371000,17535000,17692000
"Population, total",SP.POP.TOTL,Bangladesh,"Bangladesh, Sylhet",BGD_Sylhet_BD.SY_580_BGD006,8365000,8590000,8816000,9039000,9256000,9465000,9664000,9854000,10039000,10224000,10415000,10612000,10815000,11021000,11230000,11437000,11644000
"Population, total",SP.POP.TOTL,Belarus,"Belarus, Brest",BLR_Brest_BY.BR_593_BLR001,1481000,1474000,1465000,1456000,1445000,1433000,1422000,1414000,1407000,1402000,1397000,1393000,1391000,1389000,1389000,1390000,1391000
"Population, total",SP.POP.TOTL,Belarus,"Belarus, Gomel",BLR_Gomel_BY.GO_594_BLR002,1538000,1528000,1516000,1503000,1491000,1478000,1465000,1454000,1446000,1441000,1437000,1432000,1429000,1427000,1426000,1426000,1426000
"Population, total",SP.POP.TOTL,Belarus,"Belarus, Grodno",BLR_Grodno_BY.GR_595_BLR003,1176000,1165000,1154000,1142000,1129000,1115000,1102000,1091000,1081000,1074000,1069000,1064000,1060000,1057000,1054000,1053000,1052000
"Population, total",SP.POP.TOTL,Benin,"Benin, Oueme",BEN_Oueme_BJ.OU_618_BEN010,738000,763000,788000,814000,841000,868000,895000,923000,950000,979000,1008000,1038000,1068000,1099000,1131000,1163000,1196000
"Population, total",SP.POP.TOTL,Benin,"Benin, Plateau",BEN_Plateau_BJ.PL_619_BEN011,410000,424000,439000,455000,471000,487000,503000,519000,536000,553000,570000,588000,607000,626000,645000,665000,685000
"Population, total",SP.POP.TOTL,Benin,"Benin, Zou",BEN_Zou_BJ.ZO_620_BEN012,611000,628000,646000,664000,682000,701000,719000,737000,756000,775000,794000,813000,833000,853000,873000,894000,915000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Tsirang",BTN_Tsirang_BT.CR_639_BTN018,17000,17000,18000,18000,19000,19000,20000,20000,20000,21000,21000,22000,22000,22000,22000,23000,23000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Wangduephodrang",BTN_Wangduephodrang_BT.WP_640_BTN019,28000,29000,30000,30000,31000,32000,33000,34000,34000,36000,36000,37000,37000,38000,38000,39000,40000
"Population, total",SP.POP.TOTL,Bhutan,"Bhutan, Zhemgang",BTN_Zhemgang_BT.SG_41314_BTN020,17000,18000,18000,18000,19000,19000,20000,20000,20000,21000,21000,21000,22000,22000,22000,22000,23000
"Population, total",SP.POP.TOTL,Bolivia,"Bolivia, Beni",BOL_Beni_BO.BE_40443_BOL001,367000,372000,378000,383000,389000,394000,399000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000
"Population, total",SP.POP.TOTL,Bolivia,"Bolivia, Chuquisaca",BOL_Chuquisaca_BO.CH_40444_BOL002,542000,547000,552000,557000,561000,566000,570000,574000,579000,583000,587000,590000,594000,597000,601000,604000,607000
"Population, total",SP.POP.TOTL,Bolivia,"Bolivia, Cochabamba",BOL_Cochabamba_BO.CO_40445_BOL003,1467000,1495000,1522000,1550000,1577000,1604000,1632000,1659000,1686000,1713000,1740000,1767000,1795000,1822000,1849000,1876000,1903000
"Population, total",SP.POP.TOTL,Bosnia and Herzegovina,"Bosnia and Herzegovina, Brcko",BIH_Brcko_BA.BR_6262_BIH001,92000,93000,93000,93000,93000,93000,93000,93000,92000,92000,91000,91000,90000,88000,87000,87000,86000
"Population, total",SP.POP.TOTL,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federacija Bosne I Hercegovine",BIH_Federacija_Bosne_I_Hercegovine_BA.BF_652_BIH002,2356000,2359000,2362000,2364000,2365000,2365000,2364000,2361000,2354000,2343000,2328000,2307000,2282000,2255000,2230000,2212000,2200000
"Population, total",SP.POP.TOTL,Bosnia and Herzegovina,"Bosnia and Herzegovina, Republika Srpska",BIH_Republika_Srpska_BA.SR_653_BIH003,1318000,1320000,1321000,1323000,1323000,1323000,1323000,1321000,1317000,1311000,1303000,1291000,1277000,1262000,1248000,1238000,1231000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Acre",BRA_Acre_BR.AC_665_BRA001,575000,592000,610000,628000,645000,663000,681000,699000,717000,736000,754000,773000,793000,813000,833000,853000,873000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Alagoas",BRA_Alagoas_BR.AL_666_BRA002,2914000,2951000,2986000,3020000,3053000,3084000,3113000,3142000,3168000,3195000,3220000,3246000,3271000,3295000,3319000,3341000,3363000
"Population, total",SP.POP.TOTL,Brazil,"Brazil, Amapa",BRA_Amapa_BR.AP_667_BRA003,491000,509000,527000,546000,565000,585000,605000,625000,645000,666000,688000,710000,732000,755000,779000,803000,828000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Haskovo",BGR_Haskovo_BG.KK_706_BGR005,286000,279000,273000,270000,267000,264000,262000,259000,256000,253000,250000,246000,243000,240000,237000,234000,230000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Jambol",BGR_Jambol_BG.JA_707_BGR006,161000,157000,152000,150000,147000,145000,143000,141000,139000,137000,135000,132000,129000,128000,126000,123000,121000
"Population, total",SP.POP.TOTL,Bulgaria,"Bulgaria, Kardzhali",BGR_Kardzhali_BG.KZ_708_BGR007,170000,166000,162000,161000,159000,158000,156000,155000,154000,152000,151000,151000,152000,151000,151000,151000,150000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Centre-nord",BFA_Centre-nord_BF.CN_40280_BFA050,1029000,1054000,1080000,1106000,1133000,1161000,1189000,1219000,1253000,1288000,1323000,1358000,1394000,1430000,1468000,1505000,1543000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Centre-ouest",BFA_Centre-ouest_BF.CO_40281_BFA051,1035000,1057000,1079000,1102000,1126000,1150000,1175000,1201000,1233000,1266000,1298000,1330000,1363000,1396000,1430000,1464000,1498000
"Population, total",SP.POP.TOTL,Burkina Faso,"Burkina Faso, Centre-sud",BFA_Centre-sud_BF.CS_40282_BFA052,574000,584000,594000,604000,615000,626000,637000,648000,664000,681000,696000,711000,727000,743000,759000,775000,791000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Cibitoke",BDI_Cibitoke_BI.CI_40547_BDI006,366000,375000,385000,398000,411000,424000,439000,454000,470000,485000,501000,517000,533000,549000,566000,583000,602000
