Country,State,State lgd code,District,DistrictName,District lgd code,Year,YearCode,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis (DTP) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin (BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine (MCV) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine (MCV) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight (weight-for-height) (%),Children under 5 years who are severely wasted (weight-for-height) (%),Children under 5 years who are stunted (height-for-age) (%),Children under 5 years who are underweight (weight-for-age) (%),Children under 5 years who are wasted (weight-for-height) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device (IUD) or Postpartum Intrauterine Contraceptive Device (PPIUD) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card (MCP)(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
India,Jammu And Kashmir,1,Anantnag,Anantnag_Jammu And Kashmir,1,"Calendar Year (Jan - Dec), 2019",2019,88,74.3,58.3,57.3,6058,98.1,51.3,0,55.2,0.5,14.4,83.3,100,90.5,90.5,85.5,12.5,88.4,90.5,0,100,51.9,0,79.2,0,88.3,0,5,14,28.2,28.3,24.9,51.1,98.6,48.1,81.3,0,0,0,82.3,20.2,72,86.8,0,0.2,0,65.5,15.3,18.8,8.1,76.5,98.3,7.3,4.8,7.5,90.5,86.7,0,0.1,47,5.3,9.9,3.7,19.4,11.5,3.7,32.5,20.9,82,80.9,85.1,97.8,0,75.7,8.1,22.4,84.7,99.3,98.7,54.1,7,7.7,97.8,1177,974,14.8,7.8,4.3,0.2,2.9,0.7,74.2,2.5,74.7,28.6,90.8,4.1,52.8,5,10.4,4.1,20,11.5,3.8
India,Jammu And Kashmir,1,Budgam,Budgam_Jammu And Kashmir,2,"Calendar Year (Jan - Dec), 2019",2019,83.7,73.9,59.9,57.7,5525,98.5,42.2,0,43,0,8.4,92.5,95.5,95.7,95.7,92.5,11.7,100,95.7,0,100,50.4,0,85,0,93.5,0,11.1,9.1,26.8,20.6,18.9,67.4,98.8,71.6,86.3,0,0,0,62.1,12.5,55.4,76.4,0.2,0.2,0,62.5,19,13.7,2,71.1,98.9,5.2,7.4,9.8,96.5,94.3,0,0.2,42.9,3.1,6.9,2.8,18.6,11,3.7,25.4,12.4,83.3,66.5,88.7,97.5,0,75,8.4,22.3,77,95.8,99.5,57,6.3,5.1,93.4,843,937,14.2,4.2,2.1,0,5.4,1,75.3,1.5,74.1,25.3,86.4,4.7,48.2,2.9,7.3,2.8,19.9,10.9,4.5
India,Jammu And Kashmir,1,Baramulla,Baramulla_Jammu And Kashmir,3,"Calendar Year (Jan - Dec), 2019",2019,75.3,72.5,31.1,28.2,9853,97,51.1,85.1,49.6,1.9,19.8,73.7,98.2,87.2,86,76.6,4.2,91.5,84.1,1.7,96.8,24.7,3.2,70.4,0,83.4,0,8,8.8,23.2,17.3,18.2,54.4,93.8,68.5,76,69.1,57,42.2,70.3,4.5,55.9,61.8,1.7,1.8,4,62.9,14.1,11.9,1.8,76.5,99.1,6.5,2.1,1.6,96.2,86.8,0,1.2,34.7,3.8,8.3,3.3,19,11.7,3.2,22.4,13.1,84,75.2,80.1,88.2,0,73.1,5,24.8,77.7,93.3,98.7,56,9.9,3.8,96,952,955,19.9,15.7,7.4,0.2,6.5,0,62,3.8,67.9,31.1,78.3,10.6,35.9,4.5,10,3.8,23.7,13.6,3.9
India,Jammu And Kashmir,1,Doda,Doda_Jammu And Kashmir,4,"Calendar Year (Jan - Dec), 2019",2019,74.1,66.5,69.5,49.4,4458,75.6,19.5,0,23.5,2.1,7.9,61.7,75.3,69.4,71.3,63.6,0,83.6,67.5,0,100,13.8,2.2,80.7,0,55.4,1.8,15.1,6,32.7,15.2,9.5,68.1,82.5,64.8,71.6,0,0,0,0,11.2,58.6,76.9,0.2,1.2,5.1,65.1,22.6,10.8,1.7,42.4,97.7,7.6,3.7,0.3,73.5,68.9,0.2,7.9,37.1,4.5,9.9,5,21.5,14.6,3.3,23.1,13.3,86.3,74.3,71.6,79.5,0,67.9,10.1,28.4,70.9,92.6,99.6,47.7,2.7,0,98.3,959,943,12.9,7.2,5,0.2,3.2,2.7,68.8,11,69.2,31.3,77.2,5,46.8,4.4,9.9,4.9,23.1,12.6,3.9
India,Jammu And Kashmir,1,Jammu,Jammu_Jammu And Kashmir,5,"Calendar Year (Jan - Dec), 2019",2019,72.4,66.6,67.9,57.1,4714,97,43.3,0,41.8,0,10.8,84.1,100,95.5,88.5,84.1,0,95.5,90.8,0,100,16.5,6.6,68.4,0,85.6,0,7.3,10.4,27,17.6,18,51.4,96.1,0,86,0,0,0,0,17.3,73.1,80.8,0,0,0,84,19.7,6.8,0.5,87.9,98.9,23.3,6.9,1.8,96.5,88.7,0.8,25.5,25.7,3.5,8.6,3.6,22.6,13.3,3.9,51.4,27.3,93.2,95.4,92.2,92,0,68.2,9.7,22.2,81.2,99.9,100,41.7,2.7,3.6,99,892,939,12.9,6.7,2.9,0.3,0.8,0,95.3,5.3,91.5,38.3,90,4.2,70.8,3.6,9.9,4.2,20.5,10.4,3.6
India,Jammu And Kashmir,1,Kathua,Kathua_Jammu And Kashmir,7,"Calendar Year (Jan - Dec), 2019",2019,71.8,53.6,74.9,72.7,5661,98.5,29.9,0,28.9,0,17.8,100,100,100,91.8,100,0,100,100,0,100,37.9,0,67,0,88.3,0,18.6,13.1,21.8,25.9,22.5,67.5,99.6,68.1,77.1,0,0,0,0,25.9,74.5,68.7,0.4,0.8,0.8,77.4,40.1,28.7,1.9,68.5,98,7,1.1,0.5,97.1,93.8,0.7,21.1,33.3,9.1,11.8,2.3,23.6,19.4,2.2,32.6,20.1,83.2,31.6,81.2,89.4,0,55.2,3.7,19.8,75.4,96.1,99.7,28.4,2.1,1,98.1,1100,894,24.6,4.2,3.6,0.5,2.1,0,85.4,1.4,87.7,38.2,96.6,5.3,64.9,7.8,12.4,3.3,18.9,15.3,1.9
India,Jammu And Kashmir,1,Kupwara,Kupwara_Jammu And Kashmir,8,"Calendar Year (Jan - Dec), 2019",2019,81,73.5,64.5,56.5,5108,99,51.7,80.7,50.7,1.6,17.3,93.2,100,96.5,96.5,93.2,0,98.3,98.3,0,100,42.4,1.5,78.8,0,89,0,8.8,14.7,24.9,25.5,25.1,46.5,98.6,72.7,89.6,75.6,95.9,61,62.3,9.4,64.6,74.2,0.4,0.8,0.4,68.7,25.7,8.9,2,62,98.5,10.4,6.8,2.2,97.1,88.7,0.3,0.2,49.8,4.7,7.9,1.9,18.9,11.5,2.7,29.2,8.5,83.7,89.2,90.5,96.8,0,75.6,11.6,26.7,67.7,88,99.3,45.7,9,8.9,99.3,940,987,17,5.9,3.1,0,6.8,0,48.7,3.1,76,21.3,95.3,5.1,44.9,3.6,6.5,1.5,18.1,10.5,2.1
India,Jammu And Kashmir,1,Poonch,Poonch_Jammu And Kashmir,10,"Calendar Year (Jan - Dec), 2019",2019,74.5,54.1,58.8,53.3,3641,93.8,30.9,0,34.6,1.3,9.7,91.2,92.1,98.5,97.1,95.6,6.1,97,95.7,0,100,23.6,0,54.3,0,81,5.5,4.5,6.6,25.9,18.8,15.6,62.2,96.4,69.7,78.9,0,0,0,79.5,10.1,70,82.1,0.4,0,0.6,72.1,12.2,15.1,8.8,44.6,98.9,11.1,8.2,9.3,86,84.2,0.4,2.4,38.8,3.2,7,2.9,16.3,11.7,1.6,20.6,11.3,80.5,86.4,81.7,94.4,0,56.3,11.8,27.2,66.7,76.8,99.7,24.9,6,3.8,98,1175,946,9.6,8.4,5.4,0.3,2.3,0.5,76,5.4,79.3,16.2,91.2,6.8,46.8,3,7.8,4.1,17.9,11.4,1.9
India,Jammu And Kashmir,1,Pulwama,Pulwama_Jammu And Kashmir,11,"Calendar Year (Jan - Dec), 2019",2019,82,73.2,61.8,46.1,4299,98.1,60.7,0,59.7,0,8.7,88.8,94,94,94,91.8,0,97,97,0,100,30.8,1.5,67.4,0,84.1,0,12.1,6.4,22.4,20.2,15.3,36,96.2,0,93.7,0,0,0,0,10.4,55.1,81.4,0,0,0.2,67.2,20.3,4.3,1.3,76.6,98.6,9.9,3.2,1.3,97.8,92,0.2,0.6,41.2,1.7,4.8,1.6,19.1,14.1,2.3,33.1,15.7,96.6,96.2,95,90.7,0,74.7,10,22.1,91.6,98,99.1,37.7,3.7,2.6,98.9,889,953,8.4,11.1,4.6,0,3.3,0,85.1,0.5,76.6,37.9,93.2,2.9,49.4,2.9,7.2,2.4,22.6,14.2,4
India,Jammu And Kashmir,1,Rajouri,Rajouri_Jammu And Kashmir,12,"Calendar Year (Jan - Dec), 2019",2019,72,60.6,65.9,56.2,4199,94.4,29,0,30.7,0.3,7,95,98.1,98.2,98.2,95,12.4,100,96.9,3.2,96.8,44.6,0,76.4,0,79.7,14.6,5.2,12,30.3,32.4,22.5,45.6,97.8,42.1,75.8,56.4,76.7,47.4,38,6.3,53.7,74.2,0.2,0.2,0,72.6,24.2,6.4,5.6,42.8,96,16.4,7,3.5,88.8,84.9,0,8.2,44.8,5.4,8.4,2.4,13.8,9.6,2.4,17.4,3.8,82.5,71.9,78.7,94.3,0,62,14.4,26.4,63.3,77.7,100,41.8,10.7,6.1,95.4,968,901,7.7,5.7,3.8,0.1,3.2,4.1,53.1,12.2,79.4,22.7,86.5,4.8,46.4,4.7,8,2.6,16.5,11.3,2.7
