unit,frequenc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,DAY,F,TOTAL,EU28_FOR,2014	5.8 	5.4 e	7.8 u	: u	10.8 	3.6 	5.8 	: u	1.2 	4.2 	8.2 	7.1 u	7.0 	3.0 	0 	: u	6.4 	1.3 	15.4 	5.1 	0 	7.1 	0 	5.5 	3.5 	0 	2.1 	1.0 	0.9 	3.4 	0 
PC,DAY,F,TOTAL,FOR,2014	4.6 	4.3 e	6.7 u	: u	7.6 	3.7 	4.8 	0 	1.0 	2.5 	5.3 	4.0 	6.1 	2.5 	0.2 	0 	6.3 	1.8 	11.4 	3.7 	0.2 	6.4 	: u	1.9 	3.2 	1.1 	1.7 	0.6 	0.4 	3.0 	0 
PC,DAY,F,TOTAL,NAT,2014	4.9 	5.0 e	10.2 	3.6 	3.1 	8.1 	5.4 	0.2 	1.2 	2.5 	7.6 	3.7 	8.6 	0.6 	0.5 	0.1 	5.0 	2.6 	2.9 	2.5 	0.4 	12.2 	0.6 	3.5 	0.7 	1.4 	1.6 	0.2 	1.5 	5.7 	0.1 
PC,DAY,F,TOTAL,NEU28_FOR,2014	3.8 	3.5 e	5.7 u	: u	0 u	3.7 	3.8 	0 	0.6 	1.9 	4.0 	3.5 	5.6 	2.0 	0.3 	0 	6.0 	3.0 u	7.8 	0.8 	0.3 	6.2 	: u	0.4 	: u	2.3 	1.5 	0 	0 	2.7 	0 
PC,DAY,F,Y15-24,EU28_FOR,2014	0 	0 e	0 u	: u	: u	: u	0 u	: u	: u	: u	0 u	: u	0 u	0 u	0 	0 	0 u	: u	: u	0 u	: u	: u	0 	: u	: u	: u	: u	0 u	: u	: u	: u
PC,DAY,F,Y15-24,FOR,2014	0.2 	0.2 e	0 u	: u	: u	: u	1.2 	: u	0 u	0 u	0 	: u	0 	0 u	: u	0 	0 	: u	: u	0 u	: u	0 u	: u	0 u	: u	: u	0 	0 u	0 	0 u	: u
PC,DAY,F,Y15-24,NAT,2014	0.2 	0.2 e	0.2 	0.5 	0 	0 	0.3 	0 	0 	0.1 	0.0 	0.4 	0.5 	0.2 	0.4 	0 	0 	0 	0 	0 	0 	0 	0 	0.4 	0.2 	0 	0.2 	0.4 	0.2 	0.2 	0 
PC,DAY,F,Y15-24,NEU28_FOR,2014	0.4 	0.3 e	0 u	: u	: u	: u	2.0 	: u	: u	: u	0 	: u	0 	0 u	: u	0 	: u	: u	: u	: u	0 	0 u	: u	: u	0 	: u	0 	: u	0 u	0 u	: u
PC,DAY,F,Y15-29,EU28_FOR,2014	0.2 	0.2 e	3.0 u	: u	: u	0 u	0 	: u	0 	: u	0.5 	: u	0 	0 u	: u	0 	2.0 	: u	: u	0 	: u	: u	0 	: u	: u	: u	0 u	0 u	0 u	0 u	: u
PC,DAY,F,Y15-29,FOR,2014	0.7 	0.5 e	1.2 u	: u	: u	0 	1.0 	: u	0 	0 	0.9 	0 u	0.4 	1.2 	: u	: u	2.1 	: u	: u	0 	: u	3.4 	: u	0 u	: u	: u	0 	0 u	0 	0 	0 u
PC,DAY,F,Y15-29,NAT,2014	0.5 	0.5 e	0.8 	1.8 	0.6 	0 	0.8 	0 	0 	0.1 	0.3 	0.3 	1.0 	0.1 	0.4 	0 	0 	0 	0.3 	0 	0.1 	0.2 	0.0 	0.5 	0.3 	0.6 	0.3 	0.2 	0.1 	0.9 	0.1 
PC,DAY,F,Y15-29,NEU28_FOR,2014	0.9 	0.7 e	0 u	: u	: u	0 u	1.6 	: u	0 u	0 u	1.0 	: u	0.6 	2.3 	: u	: u	2.4 u	: u	: u	0 	: u	4.6 	: u	0 u	: u	: u	0 	: u	0 	0 	: u
PC,DAY,F,Y15-64,EU28_FOR,2014	4.3 	3.8 e	6.5 u	: u	14.0 u	2.3 	3.4 	: u	0.9 	3.0 	5.5 	7.5 u	5.9 	2.3 	0 u	: u	5.2 	0 u	9.9 u	3.7 	: u	4.4 	0 	5.9 	0 u	0 u	1.8 	1.0 	0.3 	1.3 	0 
PC,DAY,F,Y15-64,FOR,2014	3.7 	3.3 e	5.4 u	: u	8.4 	2.8 	3.2 	0 	0.8 	2.2 	4.1 	3.1 	5.4 	2.1 	0.3 	0 	5.0 	0 	8.2 	2.6 	0 u	5.7 	: u	1.6 	0 u	1.2 	1.5 	0.6 	0.1 	1.3 	0 
PC,DAY,F,Y15-64,NAT,2014	3.5 	3.6 e	8.7 	3.9 	2.6 	4.2 	4.3 	0.2 	0.8 	1.8 	6.1 	2.7 	5.1 	0.5 	0.6 	0.1 	3.1 	1.5 	2.7 	1.4 	0.4 	9.3 	0.5 	2.1 	0.7 	1.3 	0.7 	0.2 	1.0 	3.9 	0.1 
PC,DAY,F,Y15-64,NEU28_FOR,2014	3.4 	3.0 e	4.6 u	: u	: u	3.1 	3.0 	0 	0.4 	1.8 	3.6 	2.4 	5.1 	1.9 	0.3 	0 	4.1 	: u	7.1 	0.6 	: u	6.1 	: u	0.4 	: u	2.5 u	1.3 	0 	0 	1.4 	0 
PC,DAY,F,Y18-24,EU28_FOR,2014	0 	0 e	0 u	: u	: u	: u	0 u	: u	: u	: u	: u	: u	0 u	: u	0 	0 	0 u	: u	: u	0 u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	: u
PC,DAY,F,Y18-24,FOR,2014	0.3 	0.2 e	0 u	: u	: u	: u	1.5 	: u	0 u	: u	0 	: u	0 	0 u	: u	0 	0 u	: u	: u	0 u	: u	0 u	: u	: u	: u	: u	0 	: u	0 u	0 u	: u
PC,DAY,F,Y18-24,NAT,2014	0.2 	0.2 e	0.3 	0.7 	0 	0 	0.4 	0 	0 	0.2 	0.0 	0.5 	0.6 	0.2 	0.6 	0 	0 	0 	0 	0 	0 	0 	0 	0.3 	0.3 	0 	0.3 	0.5 	0.3 	0.2 	0 
PC,DAY,F,Y18-24,NEU28_FOR,2014	0.5 	0.3 e	: u	: u	: u	: u	2.4 u	0 	: u	: u	0 	: u	0 u	: u	: u	0 	: u	: u	0 	: u	0 	0 u	: u	: u	0 	: u	0 u	: u	0 u	0 u	: u
PC,DAY,F,Y18-44,EU28_FOR,2014	2.6 	2.0 e	4.3 u	: u	: u	0 u	1.1 	: u	0 	5.5 	4.3 	: u	3.7 	1.6 	: u	: u	2.2 	0 u	: u	1.7 	: u	2.6 	0 	6.7 u	: u	0 u	0 	1.5 	0 	0 	0 u
PC,DAY,F,Y18-44,FOR,2014	2.4 	2.0 e	2.8 u	: u	6.0 u	0 	2.2 	0 u	0.2 	3.4 	2.9 	3.2 	2.9 	1.9 	0 	: u	2.2 	0 u	4.3 	1.1 	: u	5.2 	: u	1.4 	: u	1.9 	0.7 	1.0 	0 	0.3 	0 
PC,DAY,F,Y18-44,NAT,2014	1.6 	1.6 e	3.5 	3.7 	1.1 	0.7 	1.9 	0.2 	0.3 	1.2 	2.7 	0.5 	2.6 	0.2 	0.5 	0.1 	1.1 	0.7 	1.1 	0.5 	0.2 	4.4 	0.2 	0.7 	0.5 	0.8 	0.5 	0.1 	0.5 	1.9 	0.2 
PC,DAY,F,Y18-44,NEU28_FOR,2014	2.3 	1.9 e	1.9 u	: u	: u	0 	2.9 	0 u	0.5 	2.7 	2.4 	2.6 	2.5 	2.1 	0 	: u	2.1 	: u	6.5 u	0 	: u	6.6 	: u	0 	: u	4.0 u	0.9 	0 u	0 	0.5 	0 u
PC,DAY,F,Y18-64,EU28_FOR,2014	4.4 	3.9 e	6.8 u	: u	14.0 u	2.3 	3.5 	: u	0.9 	3.2 	5.9 	7.9 u	6.0 	2.4 	0 u	: u	5.4 	0 u	10.6 u	3.8 	: u	4.5 	0 	6.1 	0 u	0 u	1.9 	1.1 	0.3 	1.3 	0 
PC,DAY,F,Y18-64,FOR,2014	3.8 	3.4 e	5.6 u	: u	8.4 	2.9 	3.3 	0 	0.8 	2.2 	4.3 	3.2 	5.6 	2.2 	0.3 	0 	5.1 	0 	8.7 	2.6 	0 u	5.8 	: u	1.7 	0 u	1.2 	1.5 	0.7 	0.1 	1.4 	0 
PC,DAY,F,Y18-64,NAT,2014	3.7 	3.7 e	9.1 	4.0 	2.7 	4.5 	4.5 	0.2 	0.8 	1.9 	6.4 	2.8 	5.3 	0.5 	0.7 	0.1 	3.3 	1.5 	2.8 	1.5 	0.4 	9.8 	0.5 	2.1 	0.7 	1.4 	0.8 	0.2 	1.0 	4.0 	0.1 
PC,DAY,F,Y18-64,NEU28_FOR,2014	3.5 	3.1 e	4.7 u	: u	: u	3.2 	3.1 	0 	0.4 	1.9 	3.7 	2.4 	5.2 	1.9 	0.3 	0 	4.2 	: u	7.4 	0.6 	: u	6.3 	: u	0.5 	: u	2.6 u	1.4 	0 	0 	1.4 	0 
