"StatVar","observationPeriods","NumPlaces","MeasurementMethods","Units","ScalingFactors","MinDate"
"FemaCommunityResilience_NaturalHazardImpact","[]","3144","[]","[FemaNationalRiskScore]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_HeatWaveEvent","[]","3202","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_DroughtEvent","[]","3225","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_ColdWaveEvent","[]","3144","[]","[FemaNationalRiskScore]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_HailEvent","[]","3144","[]","[FemaNationalRiskScore]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_EarthquakeEvent","[]","3144","[]","[FemaNationalRiskScore]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_WinterWeatherEvent","[]","3142","[]","[FemaNationalRiskScore]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_HurricaneEvent","[]","2397","[]","[]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_HurricaneEvent","[]","2485","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_TornadoEvent","[]","3144","[]","[]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_InlandFloodingEvent","[]","3144","[]","[FemaNationalRiskScore]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_TsunamiEvent","[]","65","[]","[FemaNationalRiskScore]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_EarthquakeEvent","[]","3144","[]","[]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_LandslideEvent","[]","3144","[]","[FemaNationalRiskScore]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_TsunamiEvent","[]","65","[]","[]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_IceStormEvent","[]","3001","[]","[]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_TornadoEvent","[]","3144","[]","[FemaNationalRiskScore]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_LightningEvent","[]","3144","[]","[]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_InlandFloodingEvent","[]","3232","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_CoastalFloodEvent","[]","500","[]","[FemaNationalRiskScore]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_HailEvent","[]","3144","[]","[]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_VolcanicActivityEvent","[]","307","[]","[]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_VolcanicActivityEvent","[]","307","[]","[FemaNationalRiskScore]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_InlandFloodingEvent","[]","3144","[]","[]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_EarthquakeEvent","[]","3232","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_AvalancheEvent","[]","684","[]","[FemaNationalRiskScore]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_AvalancheEvent","[]","684","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_IceStormEvent","[]","3001","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_HurricaneEvent","[]","2397","[]","[FemaNationalRiskScore]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_StrongWindEvent","[]","3144","[]","[]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_WinterWeatherEvent","[]","3230","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_DroughtEvent","[]","3144","[]","[FemaNationalRiskScore]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_DroughtEvent","[]","3144","[]","[]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_CoastalFloodEvent","[]","500","[]","[]","[]","2000-01"
"FemaSocialVulnerability_NaturalHazardImpact","[]","3144","[]","[FemaNationalRiskScore]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_TsunamiEvent","[]","119","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_LandslideEvent","[]","3144","[]","[]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_ColdWaveEvent","[]","3144","[]","[]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_IceStormEvent","[]","3001","[]","[FemaNationalRiskScore]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_WildfireEvent","[]","3144","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"Value_NaturalHazardImpact_CommunityRiskFactorEvent","[]","3144","[]","[]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_StrongWindEvent","[]","3144","[]","[FemaNationalRiskScore]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_TornadoEvent","[]","3225","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_LandslideEvent","[]","3222","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact","[]","3232","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_LightningEvent","[]","3222","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_HeatWaveEvent","[]","3114","[]","[]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_AvalancheEvent","[]","684","[]","[]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_LightningEvent","[]","3144","[]","[FemaNationalRiskScore]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_CoastalFloodEvent","[]","588","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_HailEvent","[]","3225","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_WildfireEvent","[]","3144","[]","[FemaNationalRiskScore]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_ColdWaveEvent","[]","3232","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_WinterWeatherEvent","[]","3142","[]","[]","[]","2000-01"
"HazardTypeRiskIndexValue_NaturalHazardImpact_WildfireEvent","[]","3144","[]","[]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_StrongWindEvent","[]","3225","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact_HeatWaveEvent","[]","3114","[]","[FemaNationalRiskScore]","[]","2000-01"
"Annual_ExpectedLoss_NaturalHazardImpact_VolcanicActivityEvent","[]","360","[]","[FemaNationalRiskScore, USDollar]","[]","2000-01"
"FemaNaturalHazardRiskIndex_NaturalHazardImpact","[]","3144","[]","[, FemaNationalRiskScore]","[]","2000-01"
