freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,M,Y25-64,HU33	1.7 	1.7 b	1.9 	3.1 b	2.5 	2.5 	2.7 b	2.3 	2.4 	1.9 	2.5 	2.3 	2.3 	2.5 	2.1 	6.1 b	5.3 	6.1 	6.6 	4.7 	4.2 	6.2 b	6.6 	8.0 
A,PC,M,Y25-64,TR61	: 	: 	: 	: 	: 	: 	3.6 	3.4 	3.8 	5.1 	5.3 	4.4 	6.0 	6.9 	7.5 b	6.9 	7.6 	8.0 	7.1 	6.5 	6.0 	7.4 b	8.6 	8.8 
A,PC,M,Y25-64,ITC3	3.9 	2.9 	2.7 	3.6 	6.5 b	5.4 	6.4 b	5.9 	7.1 	6.4 	6.4 	5.1 	6.7 	6.1 	7.6 	6.7 	9.8 	8.8 	8.7 b	9.2 	8.4 	12.1 b	11.2 	12.4 
A,PC,M,Y25-64,HR04	: 	: 	: 	: 	: 	: 	: 	2.7 	2.5 	3.2 	3.1 	3.1 	2.9 	3.2 	2.8 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,IE	: 	: 	6.4 	6.8 	7.1 b	8.6 	8.9 b	9.2 b	8.2 	7.3 	7.5 	7.6 	7.8 	7.9 	7.6 	7.1 	6.8 	10.0 b	14.6 	14.5 	12.6 	15.2 b	13.2 	14.3 
A,PC,T,Y25-64,EL64	: u	: bu	0.6 u	1.9 b	0.7 bu	1.1 u	0.7 bu	0.8 u	1.0 bu	1.2 bu	1.7 	1.3 	1.1 u	1.1 u	1.2 	1.0 u	1.0 u	1.4 	1.3 	1.3 	1.3 	1.6 b	1.1 u	1.2 u
A,PC,F,Y25-64,DEA3	4.5 	4.0 	5.5 	6.0 b	5.5 	6.5 b	7.7 	7.2 	7.5 b	6.9 	7.2 b	7.8 	7.5 	7.3 	6.7 	6.4 	7.7 	7.9 	7.8 	8.4 	6.9 b	6.8 b	8.3 	9.4 
A,PC,M,Y25-64,IS0	20.4 	19.0 	20.4 	25.0 bu	19.6 	21.6 	22.4 	22.4 	20.1 	20.4 b	21.3 	23.3 	24.2 	22.9 	21.9 	23.5 	21.3 	20.4 	18.3 	18.8 	16.8 b	19.3 b	22.2 	22.2 
A,PC,T,Y25-64,HU	2.9 	2.7 b	2.9 	4.5 b	4.0 	3.9 	4.0 b	3.9 	3.4 	3.0 	3.0 	3.0 	2.9 	3.2 	3.3 	7.1 b	6.3 	6.2 	6.0 	5.8 	5.1 	5.9 b	7.9 	9.6 
A,PC,F,Y25-64,ES6	5.1 	4.9 	4.5 	5.0 b	5.2 	10.2 b	10.8 b	11.2 	10.9 	10.6 	11.3 	11.0 	10.6 	10.9 	9.8 b	9.5 	9.3 	9.2 	10.1 	10.5 	10.7 	13.8 b	15.7 	16.7 
A,PC,T,Y25-64,PT20	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	6.8 b	8.0 	7.0 	6.4 	6.2 	6.3 	5.8 	5.6 	5.0 	5.6 	8.2 b	8.2 	8.2 
A,PC,F,Y25-64,FRE	2.7 	2.2 	2.6 	5.7 b	5.6 	5.2 	5.9 	5.6 	5.9 	5.1 	4.7 	5.3 	4.9 	17.2 b	17.9 b	17.7 	18.5 	17.5 	17.1 	18.3 	10.8 	9.6 b	12.4 	13.9 
A,PC,F,Y25-64,SI0	: 	7.9 	8.9 	14.7 b	17.6 	17.2 	16.5 b	16.3 	15.7 	16.6 	18.5 	18.3 	16.2 	14.6 	13.8 	13.3 	13.2 	14.1 	13.5 	12.8 	9.5 	20.6 b	24.0 	22.1 b
A,PC,M,Y25-64,TR8	: 	: 	: 	: 	: 	: 	2.0 	2.1 	2.1 	2.9 	3.4 	3.2 	3.4 	3.9 	4.6 b	4.7 	5.1 	5.3 	5.0 	4.8 	5.3 	6.2 b	6.3 	7.0 
A,PC,T,Y25-64,ITC3	3.8 	3.4 	3.3 	3.7 	6.4 b	5.8 	6.9 b	6.6 	7.0 	7.2 	6.7 	5.8 	7.2 	6.3 	8.7 	7.2 	9.2 	9.3 	9.1 b	9.8 	8.9 	11.8 b	11.4 	13.1 
A,PC,F,Y25-64,DE94	3.7 	3.1 	3.9 	3.8 b	4.7 	5.3 b	5.7 	5.3 	5.3 b	5.3 	5.4 b	5.0 	5.3 	5.7 	5.7 	5.2 	4.9 	6.0 	5.6 	5.6 	6.3 b	6.0 b	7.0 	6.5 
A,PC,M,Y25-64,UKJ4	16.4 	15.9 	18.6 	22.4 u	22.9 bu	22.0 u	22.6 bu	16.1 b	14.6 b	16.2 	16.4 	13.6 	13.9 	13.1 	13.8 	13.8 	12.5 	12.4 	12.1 	13.9 	: 	: 	: 	: 
A,PC,M,Y25-64,FRJ	3.3 	2.8 	2.5 	5.8 b	5.7 	5.3 	5.2 	5.0 	5.6 	5.3 	4.4 	4.9 	5.6 	16.6 b	18.3 b	16.7 	17.9 	18.6 	20.3 	18.7 	12.3 	9.4 b	11.1 	13.8 
A,PC,T,Y25-64,CH06	: 	42.0 	38.7 	25.8 b	29.5 	28.1 	21.9 	26.6 	28.4 	23.5 	30.5 b	29.5 	29.9 	30.4 	32.0 	32.5 	32.6 	33.4 	33.2 	32.4 	28.2 	22.3 b	22.2 	25.9 
A,PC,M,Y25-64,HU21	2.0 	2.1 b	2.2 	3.8 b	3.2 	2.7 	2.8 b	2.4 	2.3 	1.7 	3.0 	2.1 	2.3 	1.9 	2.3 	9.8 b	7.9 	5.2 	4.5 	3.7 	3.5 	6.2 b	5.6 	5.1 
A,PC,F,Y25-64,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 b	11.7 	13.0 	11.9 	11.8 	13.0 	9.0 	8.5 b	8.7 	11.8 
A,PC,F,Y25-64,LU00	3.9 	4.7 	6.4 	6.1 b	10.1 	8.5 	8.9 b	7.6 b	9.6 	13.7 b	14.2 	13.3 	14.1 	15.2 	15.1 	17.8 b	16.9 	17.6 	18.4 	18.5 	17.3 	18.3 b	19.3 u	17.5 
A,PC,T,Y25-64,EA20	: 	: 	5.3 	6.4 	7.1 	7.8 	7.9 	8.0 	8.2 	8.1 	8.0 	8.2 	8.4 	10.5 b	10.8 	10.8 	11.1 	11.2 	11.4 	11.6 	9.9 	11.4 b	12.1 	12.9 
A,PC,M,Y25-64,EL61	: u	: bu	: u	2.1 b	0.9 bu	1.0 u	1.3 bu	1.0 u	1.9 b	2.3 b	2.3 	2.5 	2.6 	2.4 	3.0 	2.4 	2.1 	2.2 	2.9 	2.3 	3.3 	3.4 b	4.1 	1.6 u
A,PC,T,Y25-64,FRI1	3.4 	2.7 	2.3 	6.8 b	5.8 	4.8 	5.9 	5.2 	5.4 	4.4 	4.9 	5.2 	5.6 	17.2 b	18.9 b	19.3 	20.3 	20.2 	20.0 	20.6 	14.8 	13.5 b	16.7 	17.8 
A,PC,T,Y25-64,PL21	: 	4.1 	4.1 	4.3 b	4.3 b	4.4 	4.2 	4.5 	4.4 b	4.1 	4.7 b	4.1 	4.6 	4.7 b	4.2 	3.8 	3.8 b	5.8 	6.7 b	5.5 b	4.9 	8.0 b	12.9 	14.6 
A,PC,F,Y25-64,HR	: 	: 	1.9 	1.9 	2.0 	2.1 b	2.9 b	3.3 	2.9 	2.9 	3.0 	3.3 	3.7 	3.3 	3.0 	3.6 	2.9 	2.6 	3.4 	3.6 b	3.7 	6.6 b	5.3 	6.9 
A,PC,M,Y25-64,UKK2	18.4 	18.4 	17.5 	18.8 u	24.8 bu	21.2 u	24.2 bu	17.8 b	17.9 b	16.9 	14.8 	15.0 	15.9 	15.0 	14.6 	14.5 	12.4 	13.1 	11.8 	14.7 	: 	: 	: 	: 
A,PC,M,Y25-64,EL63	0.7 u	1.3 bu	1.7 u	2.3 b	1.5 bu	1.7 u	2.5 b	2.5 	2.9 b	4.1 b	3.7 	2.8 	2.6 	2.1 	3.2 	4.0 	3.4 	3.2 	4.3 	4.7 	4.7 	2.5 b	4.0 	7.1 
A,PC,T,Y25-64,UKL2	19.7 	21.1 	21.8 	27.2 u	28.7 bu	27.3 u	27.7 bu	22.0 b	22.2 b	21.6 	23.0 	18.6 	17.2 	17.6 	18.3 	16.5 	17.5 	14.0 	14.2 	16.3 	: 	: 	: 	: 
A,PC,T,Y25-64,NL22	14.4 	14.5 	15.1 	15.5 b	15.1 	13.7 b	14.1 b	15.3 	15.7 	15.5 	16.2 	16.7 b	16.6 	17.5 b	18.1 	18.8 	18.2 	19.2 	19.1 	19.3 	17.6 	26.2 b	25.6 	25.6 
A,PC,F,Y25-64,LT00	3.6 	4.6 	4.0 b	4.7 	7.5 b	7.8 	6.8 b	7.2 	6.0 	5.5 	5.2 	7.3 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,PL43	: 	3.2 u	3.5 u	4.3 bu	5.0 bu	5.1 	3.7 u	3.9 u	4.4 bu	3.8 u	4.8 bu	3.9 u	3.8 u	3.6 bu	2.9 u	2.9 u	2.6 bu	2.2 u	4.2 bu	3.5 bu	: u	: bu	: u	3.9 u
A,PC,M,Y25-64,PL82	: 	2.5 u	2.6 u	3.3 b	3.1 b	3.0 	2.6 u	3.4 	2.8 b	3.1 	3.1 b	2.7 u	2.8 	2.5 bu	1.8 u	1.8 u	2.0 bu	1.7 u	3.2 b	2.1 bu	1.8 u	3.5 bu	3.6 u	4.6 
A,PC,M,Y25-64,ES52	6.0 	6.1 	6.1 	6.3 b	6.3 	10.1 b	10.1 b	10.0 	10.6 	10.5 	11.4 	11.5 	12.3 	12.7 	11.3 b	10.9 	10.1 	11.1 	11.9 	11.0 	10.6 	14.8 b	14.7 	16.0 
A,PC,M,Y25-64,ITC	4.6 	4.1 	3.8 	3.8 	5.4 b	5.0 	5.4 b	5.6 	5.7 	5.3 	5.8 	5.2 	6.2 	6.1 	8.2 	7.1 	8.6 	7.9 	8.4 b	8.6 	7.6 	10.3 b	9.6 	11.9 
A,PC,F,Y25-64,AT33	7.4 	8.0 	8.8 	8.7 	11.1 b	12.5 	12.9 b	13.0 	13.4 	13.5 	12.9 	12.1 	13.6 	14.2 	14.4 	14.2 	15.1 	16.0 	15.4 	15.1 	12.2 	15.8 b	16.9 	18.6 
A,PC,F,Y25-64,BG42	: 	: 	: 	1.1 bu	0.8 u	: u	1.2 bu	1.4 u	0.9 u	1.0 u	1.5 bu	1.1 bu	1.1 u	1.3 u	1.5 u	1.9 u	1.8 	1.7 	1.7 	1.4 bu	1.3 u	2.3 b	1.5 u	1.2 u
A,PC,T,Y25-64,NO01	: 	: 	: 	20.2 	21.2 	22.5 	20.7 b	21.6 	23.9 	21.2 	20.1 	20.4 	22.4 	22.2 	22.6 	23.0 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,UKM5	17.1 	17.7 	18.8 	27.6 u	26.4 bu	25.4 u	25.5 bu	18.3 b	22.8 b	19.2 	19.1 	14.6 	15.8 	15.7 	18.4 	19.9 	15.2 	12.6 	11.7 	15.2 	: 	: 	: 	: 
A,PC,M,Y25-64,TR62	: 	: 	: 	: 	: 	: 	1.7 	1.7 	1.9 	2.1 	2.6 	2.5 	2.7 	4.2 	6.4 b	5.1 	5.0 	3.9 	4.5 	4.6 	5.1 	6.0 b	5.4 	5.3 
A,PC,T,Y25-64,AT11	5.2 	5.6 	4.3 	5.8 	8.6 b	9.4 	9.9 b	10.8 	10.6 	10.4 	10.0 	10.5 	9.9 	10.2 	10.1 	10.3 	10.8 	11.5 	11.0 	10.6 	9.3 	11.4 b	12.0 	14.0 
A,PC,T,Y25-64,BG41	: 	2.2 b	1.9 	2.0 b	2.3 	2.3 	3.0 b	3.1 	3.1 	3.0 	2.7 b	2.7 b	3.0 	3.5 	3.8 	3.5 	3.8 	4.0 	4.5 	3.2 b	2.6 	2.3 b	2.2 	1.7 
A,PC,F,Y25-64,ES23	2.7 u	3.0 u	2.6 u	2.7 bu	3.2 u	12.6 b	12.0 b	11.1 	10.9 	12.2 	13.0 	12.4 	13.4 	13.0 	11.3 b	10.6 	10.6 	10.4 	12.7 	12.2 	12.6 	16.4 b	16.5 	16.8 
A,PC,F,Y25-64,SE12	24.8 u	19.0 bu	21.2 u	: 	: 	22.8 b	24.8 b	26.0 b	30.0 b	29.6 	31.7 	32.0 	33.8 	36.2 	37.0 	37.3 	37.7 	37.9 	39.8 b	42.7 	35.4 	41.6 b	42.7 	44.9 
A,PC,F,Y25-64,SI02	: 	9.0 	10.4 	16.9 b	19.9 	20.7 	19.1 b	18.1 	17.7 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,DK02	: 	: 	: 	: 	: 	: 	: 	27.1 b	27.3 b	28.8 	30.6 	30.6 	30.2 	29.5 	29.5 	29.6 	26.5 b	24.3 b	21.4 	24.3 	19.0 	20.3 b	25.4 	27.8 
A,PC,T,Y25-64,ES23	1.9 u	2.4 u	2.3 u	2.1 bu	2.1 u	10.6 b	9.4 b	9.8 	9.8 	10.4 	11.4 	10.8 	11.7 	12.7 	10.6 b	9.8 	9.8 	9.8 	10.7 	10.6 	10.5 	14.0 b	13.6 	13.5 
A,PC,T,Y25-64,NL1	14.5 	14.2 	14.4 	15.3 b	15.0 	14.2 b	14.2 b	16.5 	16.3 	15.8 	16.2 	16.1 b	15.8 	17.5 b	17.7 	18.0 	17.9 	18.0 	19.0 	19.4 	18.1 	25.5 b	25.7 	25.5 
A,PC,T,Y25-64,LV	: 	: 	7.3 b	7.7 b	8.4 	7.8 	7.3 b	7.2 	6.9 	5.6 	5.4 	5.4 	7.2 	6.8 	5.6 	5.7 	7.3 	7.5 	6.7 	7.4 	6.6 	8.6 b	9.7 	10.7 
A,PC,F,Y25-64,TR61	: 	: 	: 	: 	: 	: 	2.6 	2.7 	3.8 	4.5 	5.2 	4.7 	6.9 	7.3 	6.8 b	6.5 	7.2 	6.6 	7.7 	7.0 	7.3 	7.1 b	8.7 	9.2 
A,PC,F,Y25-64,IE02	: 	: 	6.6 	7.0 	7.3 b	9.1 	9.3 b	9.5 b	8.6 	7.7 	7.9 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NL41	14.5 	15.4 	15.3 	15.9 b	15.8 	14.3 b	14.5 b	16.4 	16.5 	16.3 	15.6 	15.9 b	15.7 	16.0 b	17.5 	17.8 	17.4 	17.9 	17.8 	17.7 	17.5 	24.9 b	25.2 	25.1 
A,PC,M,Y25-64,DEG0	4.9 	5.1 	4.8 	5.9 b	7.2 	7.6 b	7.4 	7.6 	7.1 b	7.5 	7.9 b	7.8 	7.6 	7.9 	8.1 	7.5 	8.0 	8.3 	8.1 	8.1 	5.7 bu	5.8 b	6.9 	7.1 
A,PC,T,Y25-64,CZ06	: 	: 	6.4 	5.3 b	6.4 	7.1 	6.4 b	6.1 	7.8 	6.7 	6.4 	9.0 b	10.1 	9.5 b	11.2 	10.7 	9.6 	10.3 	9.5 	10.1 	6.9 	6.7 b	9.7 	9.9 
