freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,Y18-64,AT	12.2 	12.6 	12.1 	13.8 	16.8 b	18.4 	18.9 b	19.0 	19.3 	19.8 	20.0 	19.9 	20.9 	20.9 	21.0 	21.1 	21.8 	22.8 	21.6 	21.1 	17.8 	20.9 b	21.9 	23.1 	24.0 
A,PC,F,Y18-64,AT1	12.0 	12.6 	12.1 	13.6 	16.9 b	18.8 	19.4 b	19.3 	20.6 	21.1 	21.7 	21.4 	22.0 	22.6 	22.8 	22.4 	23.5 	24.8 	23.4 	23.1 	19.3 	23.0 b	23.3 	24.6 	25.6 
A,PC,F,Y18-64,AT11	8.4 	9.3 	9.9 	10.6 	12.8 b	13.6 	14.4 b	14.8 	16.0 	16.2 	16.1 	15.7 	16.5 	16.6 	15.6 	15.2 	17.3 	18.2 	16.7 	16.3 	15.0 	16.5 b	17.7 	19.9 	20.1 
A,PC,F,Y18-64,AT12	10.9 	11.4 	11.3 	13.4 	16.0 b	17.8 	17.6 b	17.4 	17.7 	16.9 	18.5 	18.4 	18.6 	19.0 	18.9 	19.7 	19.4 	20.3 	19.4 	18.4 	14.9 	18.2 b	18.5 	20.5 	21.9 
A,PC,F,Y18-64,AT13	13.5 	14.1 	13.2 	14.2 	18.4 b	20.5 	21.8 b	21.7 	23.9 	25.6 	25.4 	25.0 	26.0 	26.6 	27.3 	25.8 	27.9 	29.5 	27.7 	28.0 	23.6 	28.0 b	28.1 	28.7 	29.3 
A,PC,F,Y18-64,AT2	11.2 	11.7 	10.9 	13.5 	16.3 b	18.3 	19.0 b	19.3 	18.2 	18.7 	18.0 	20.3 	20.5 	19.8 	19.4 	20.3 	20.0 	22.2 	21.0 	19.6 	16.7 	18.9 b	20.7 	22.1 	23.5 
A,PC,F,Y18-64,AT21	11.3 	13.5 	11.0 	13.6 	17.3 b	17.8 	18.5 b	19.1 	17.8 	17.4 	17.6 	17.8 	18.6 	19.2 	19.0 	19.3 	18.1 	19.9 	20.1 	18.7 	15.5 	19.1 b	20.1 	21.7 	21.7 
A,PC,F,Y18-64,AT22	11.1 	10.9 	10.9 	13.4 	15.8 b	18.6 	19.3 b	19.4 	18.4 	19.3 	18.2 	21.5 	21.4 	20.0 	19.6 	20.7 	20.8 	23.2 	21.4 	20.1 	17.2 	18.8 b	21.0 	22.3 	24.3 
A,PC,F,Y18-64,AT3	13.2 	13.3 	12.8 	14.3 	16.9 b	18.1 	18.3 b	18.4 	18.4 	18.8 	19.1 	18.0 	19.6 	19.5 	19.6 	20.0 	20.6 	20.8 	19.8 	19.4 	16.5 	19.3 b	20.8 	21.7 	22.1 
A,PC,F,Y18-64,AT31	13.5 	13.4 	12.4 	14.3 	17.2 b	18.9 	18.2 b	19.0 	18.3 	18.3 	19.1 	17.7 	20.0 	19.1 	19.9 	19.9 	20.7 	20.1 	18.9 	20.0 	16.4 	18.9 b	20.3 	21.2 	22.3 
A,PC,F,Y18-64,AT32	13.0 	12.7 	12.1 	14.4 	18.0 b	17.8 	19.6 b	18.9 	19.1 	20.2 	20.5 	18.8 	18.8 	19.6 	18.9 	20.7 	20.4 	20.9 	20.4 	17.9 	16.2 	19.3 b	21.0 	22.2 	21.6 
A,PC,F,Y18-64,AT33	11.7 	12.5 	13.4 	13.7 	15.7 b	17.0 	17.0 b	17.1 	18.4 	18.5 	18.2 	17.5 	19.1 	19.5 	19.9 	19.4 	20.8 	22.0 	21.1 	20.0 	16.8 	20.7 b	21.9 	22.9 	23.0 
A,PC,F,Y18-64,AT34	14.9 	15.1 	14.6 	15.3 	16.8 b	18.0 	18.9 b	17.8 	17.6 	19.1 	18.7 	18.6 	20.4 	21.3 	19.4 	20.5 	20.4 	20.8 	19.9 	18.6 	16.3 	18.1 b	19.8 	20.3 	20.2 
A,PC,F,Y18-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.9 b	9.1 	9.5 	9.6 
A,PC,F,Y18-64,BE	11.7 	11.9 	12.0 	12.7 	14.3 b	14.7 	14.2 b	14.2 	14.1 	14.6 	14.7 	14.9 	14.7 	14.4 	15.1 	14.4 	15.0 	16.6 b	16.8 	16.3 	15.6 	18.5 b	19.2 	19.7 	23.7 b
A,PC,F,Y18-64,BE1	12.7 	12.9 	13.9 	15.0 	17.3 b	18.7 	17.9 b	18.2 	18.5 	19.0 	17.4 	18.7 	18.2 	17.2 	18.6 	19.0 	18.1 	21.0 b	20.1 	19.3 	18.8 	23.3 b	23.3 	24.9 	27.1 b
A,PC,F,Y18-64,BE10	12.7 	12.9 	13.9 	15.0 	17.3 b	18.7 	17.9 b	18.2 	18.5 	19.0 	17.4 	18.7 	18.2 	17.2 	18.6 	19.0 	18.1 	21.0 b	20.1 	19.3 	18.8 	23.3 b	23.3 	24.9 	27.1 b
A,PC,F,Y18-64,BE2	12.1 	12.5 	12.6 	13.1 	15.3 b	15.2 	14.7 b	14.7 	14.4 	14.9 	15.4 	15.0 	14.7 	14.3 	15.1 	14.1 	15.1 	16.2 b	16.5 	16.2 	15.6 	18.6 b	19.3 	19.4 	24.2 b
A,PC,F,Y18-64,BE21	10.7 	11.1 	10.4 	10.4 	14.7 b	14.7 	14.5 b	14.2 	13.8 	15.2 	15.3 	14.0 	13.8 	13.1 	13.9 	12.9 	14.7 	15.5 b	15.9 	15.8 	14.6 	17.7 b	19.5 	20.4 	25.9 b
A,PC,F,Y18-64,BE22	11.6 	12.9 	12.0 	11.9 	13.5 b	12.0 	13.6 b	15.2 	14.4 	15.0 	13.8 	14.6 	13.4 	13.1 	12.8 	13.4 	13.2 	15.5 b	15.1 	14.5 	14.8 	16.6 b	15.6 	16.9 	20.2 b
