unit,sex,age,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,F,Y25-64,AT	16.3 	16.5 	17.3 	16.3 	15.4 	15.4 	15.4 	15.3 	14.6 	14.9 	14.9 	14.2 	14.1 	14.1 b	13.6 	12.3 b	8.6 	7.3 	7.7 	7.4 
PC,F,Y25-64,AT1	18.1 	18.0 	18.9 	17.7 	16.7 	17.0 	16.7 	15.9 	15.8 	16.0 	16.2 	15.3 	14.5 	14.6 b	13.9 	12.5 b	8.6 	7.6 	7.8 	7.4 
PC,F,Y25-64,AT11	12.0 	12.0 	13.1 	11.8 	10.3 	11.0 	11.0 	10.8 	10.9 	11.1 	11.3 	11.4 	10.6 	9.8 b	9.5 	8.6 b	5.6 u	4.7 u	5.2 u	4.2 u
PC,F,Y25-64,AT12	14.1 	14.3 	15.5 	14.2 	14.3 	13.9 	13.4 	13.2 	13.1 	13.0 	12.5 	12.9 	13.1 	12.8 b	13.1 	11.7 b	8.7 	6.6 	6.5 	6.1 
PC,F,Y25-64,AT13	22.5 	22.0 	22.7 	21.6 	19.8 	20.7 	20.6 	19.2 	19.0 	19.4 	20.3 	18.1 	16.3 	17.1 b	15.3 	13.9 b	9.0 	9.1 	9.3 	9.0 
PC,F,Y25-64,AT2	14.6 	15.9 	16.6 	14.6 	14.4 	13.6 	14.2 	15.0 	14.8 	13.6 	13.6 	12.8 	14.0 	13.8 b	13.0 	11.7 b	7.3 	5.5 	6.2 	6.1 
PC,F,Y25-64,AT21	14.0 	15.7 	15.0 	13.2 	13.7 	13.6 	14.9 	13.9 	13.0 	12.9 	12.3 	12.9 	14.0 	12.9 b	12.1 	11.6 b	7.2 	5.3 	7.6 	4.8 
PC,F,Y25-64,AT22	14.9 	15.9 	17.3 	15.3 	14.7 	13.6 	14.0 	15.6 	15.6 	14.0 	14.2 	12.8 	14.0 	14.2 b	13.5 	11.7 b	7.3 	5.6 	5.5 	6.7 
PC,F,Y25-64,AT3	14.9 	15.0 	15.8 	15.5 	14.5 	14.5 	14.5 	14.6 	13.2 	14.3 	14.1 	13.8 	13.8 	13.6 b	13.4 	12.3 b	9.4 	8.1 	8.5 	8.3 
PC,F,Y25-64,AT31	15.5 	14.5 	15.4 	15.4 	14.0 	14.5 	14.0 	14.9 	12.9 	14.4 	13.6 	13.7 	13.8 	13.4 b	14.1 	12.4 b	9.5 	7.7 	8.4 	8.4 
