Series Name,Series Code,Level_attr,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,,Afghanistan,AFG,20094000,20966000,21980000,23065000,24119000,25071000,25893000,26617000,27294000,28004000,28803000,29709000,30697000,31732000,32758000,33736000,34656000
"Population, total",SP.POP.TOTL,,Albania,ALB,3089000,3060000,3051000,3040000,3027000,3011000,2993000,2970000,2947000,2928000,2913000,2905000,2900000,2895000,2889000,2881000,2876000
"Population, total",SP.POP.TOTL,,Algeria,DZA,31184000,31592000,31995000,32404000,32831000,33288000,33778000,34300000,34861000,35466000,36118000,36820000,37566000,38339000,39113000,39872000,40606000
"Population, total",SP.POP.TOTL,,Angola,AGO,16441000,16983000,17573000,18203000,18866000,19553000,20262000,20998000,21759000,22550000,23369000,24219000,25096000,25998000,26920000,27859000,28813000
"Population, total",SP.POP.TOTL,,Argentina,ARG,37057000,37472000,37889000,38309000,38729000,39145000,39559000,39970000,40382000,40799000,41224000,41657000,42097000,42540000,42982000,43418000,43847000
"Population, total",SP.POP.TOTL,,Armenia,ARM,3070000,3051000,3034000,3018000,3001000,2981000,2959000,2933000,2908000,2889000,2877000,2876000,2882000,2894000,2906000,2917000,2925000
"Population, total",SP.POP.TOTL,,Azerbaijan,AZE,8049000,8111000,8172000,8234000,8307000,8392000,8485000,8581000,8763000,8947000,9054000,9173000,9296000,9417000,9535000,9649000,9762000
"Population, total",SP.POP.TOTL,,Bangladesh,BGD,131581000,134107000,136601000,139019000,141307000,143431000,145368000,147139000,148806000,150455000,152149000,153912000,155727000,157571000,159405000,161201000,162952000
"Population, total",SP.POP.TOTL,,Belarus,BLR,9980000,9929000,9866000,9797000,9730000,9664000,9605000,9561000,9528000,9507000,9491000,9473000,9464000,9466000,9475000,9490000,9507000
"Population, total",SP.POP.TOTL,,Benin,BEN,6866000,7077000,7295000,7521000,7750000,7982000,8217000,8455000,8697000,8945000,9199000,9461000,9729000,10004000,10287000,10576000,10872000
"Population, total",SP.POP.TOTL,,Bhutan,BTN,573000,590000,606000,623000,640000,657000,672000,687000,701000,714000,728000,741000,753000,765000,776000,787000,798000
"Population, total",SP.POP.TOTL,,Bolivia,BOL,8340000,8496000,8653000,8810000,8968000,9125000,9283000,9441000,9600000,9759000,9918000,10078000,10239000,10400000,10562000,10725000,10888000
"Population, total",SP.POP.TOTL,,Bosnia and Herzegovina,BIH,3767000,3771000,3776000,3779000,3781000,3782000,3779000,3774000,3764000,3747000,3722000,3689000,3648000,3605000,3566000,3536000,3517000
"Population, total",SP.POP.TOTL,,Brazil,BRA,175288000,177751000,180151000,182482000,184738000,186917000,189012000,191027000,192979000,194896000,196796000,198687000,200561000,202409000,204213000,205962000,207653000
"Population, total",SP.POP.TOTL,,Bulgaria,BGR,8170000,8009000,7837000,7775000,7717000,7659000,7601000,7545000,7493000,7444000,7396000,7348000,7306000,7265000,7224000,7178000,7128000
"Population, total",SP.POP.TOTL,,Burkina Faso,BFA,11608000,11945000,12293000,12655000,13031000,13422000,13829000,14252000,14690000,15141000,15605000,16082000,16571000,17073000,17586000,18111000,18646000
"Population, total",SP.POP.TOTL,,Burundi,BDI,6401000,6556000,6742000,6953000,7182000,7423000,7675000,7940000,8212000,8489000,8767000,9044000,9320000,9600000,9892000,10199000,10524000
"Population, total",SP.POP.TOTL,,Cambodia,KHM,12152000,12402000,12635000,12853000,13063000,13270000,13474000,13677000,13881000,14090000,14309000,14538000,14777000,15023000,15271000,15518000,15762000
"Population, total",SP.POP.TOTL,,Cameroon,CMR,15274000,15672000,16085000,16514000,16959000,17421000,17900000,18395000,18907000,19433000,19970000,20520000,21082000,21656000,22240000,22835000,23439000
"Population, total",SP.POP.TOTL,,Chile,CHL,15263000,15445000,15624000,15800000,15974000,16147000,16320000,16492000,16662000,16829000,16993000,17153000,17310000,17463000,17614000,17763000,17910000
"Population, total",SP.POP.TOTL,,China,CHN,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000
"Population, total",SP.POP.TOTL,,Colombia,COL,40404000,40989000,41572000,42152000,42724000,43286000,43836000,44375000,44902000,45416000,45918000,46407000,46881000,47343000,47792000,48229000,48653000
"Population, total",SP.POP.TOTL,,"Congo, Dem. Rep.",COD,47076000,48394000,49836000,51390000,53034000,54751000,56543000,58418000,60374000,62409000,64523000,66714000,68979000,71316000,73723000,76197000,78736000
"Population, total",SP.POP.TOTL,,Costa Rica,CRI,3925000,3997000,4063000,4126000,4187000,4248000,4309000,4369000,4430000,4488000,4545000,4600000,4654000,4706000,4758000,4808000,4857000
"Population, total",SP.POP.TOTL,,Cote d'Ivoire,CIV,16687000,17040000,17367000,17679000,17998000,18336000,18699000,19086000,19498000,19936000,20401000,20895000,21419000,21966000,22531000,23108000,23696000
"Population, total",SP.POP.TOTL,,Croatia,HRV,4426000,4440000,4440000,4440000,4439000,4442000,4440000,4436000,4435000,4429000,4418000,4281000,4268000,4256000,4238000,4204000,4171000
"Population, total",SP.POP.TOTL,,Cuba,CUB,11151000,11187000,11218000,11245000,11267000,11284000,11296000,11304000,11310000,11319000,11333000,11355000,11382000,11412000,11440000,11461000,11476000
"Population, total",SP.POP.TOTL,,Czech Republic,CZE,10255000,10217000,10197000,10194000,10197000,10211000,10239000,10299000,10385000,10444000,10474000,10496000,10511000,10514000,10525000,10546000,10562000
"Population, total",SP.POP.TOTL,,Dominican Republic,DOM,8563000,8697000,8832000,8968000,9103000,9238000,9371000,9504000,9637000,9768000,9898000,10027000,10155000,10281000,10406000,10528000,10649000
"Population, total",SP.POP.TOTL,,Ecuador,ECU,12629000,12853000,13072000,13290000,13510000,13735000,13967000,14205000,14448000,14691000,14935000,15177000,15420000,15662000,15903000,16144000,16385000
"Population, total",SP.POP.TOTL,,"Egypt, Arab Rep.",EGY,69906000,71227000,72590000,73982000,75382000,76778000,78159000,79537000,80954000,82465000,84108000,85898000,87813000,89807000,91813000,93778000,95689000
"Population, total",SP.POP.TOTL,,El Salvador,SLV,5868000,5906000,5940000,5972000,6001000,6029000,6056000,6083000,6110000,6137000,6165000,6193000,6221000,6251000,6281000,6312000,6345000
"Population, total",SP.POP.TOTL,,Estonia,EST,1397000,1388000,1379000,1371000,1363000,1355000,1347000,1341000,1337000,1335000,1331000,1327000,1323000,1318000,1315000,1315000,1316000
"Population, total",SP.POP.TOTL,,Ethiopia,ETH,66537000,68492000,70497000,72545000,74624000,76727000,78851000,81000000,83185000,85416000,87703000,90047000,92444000,94888000,97367000,99873000,102403000
"Population, total",SP.POP.TOTL,,"Gambia, The",GMB,1232000,1270000,1311000,1354000,1399000,1444000,1491000,1539000,1589000,1640000,1692000,1746000,1802000,1859000,1918000,1978000,2039000
"Population, total",SP.POP.TOTL,,Georgia,GEO,4418000,4386000,4357000,4301000,4245000,4190000,4136000,4082000,4030000,3978000,3926000,3875000,3825000,3776000,3727000,3717000,3719000
"Population, total",SP.POP.TOTL,,Ghana,GHA,18939000,19422000,19925000,20447000,20987000,21542000,22113000,22700000,23299000,23904000,24512000,25122000,25733000,26346000,26963000,27583000,28207000
"Population, total",SP.POP.TOTL,,Guatemala,GTM,11651000,11925000,12209000,12500000,12797000,13096000,13397000,13700000,14006000,14316000,14630000,14949000,15271000,15596000,15924000,16252000,16582000
"Population, total",SP.POP.TOTL,,Guinea,GIN,8809000,8971000,9137000,9310000,9490000,9680000,9881000,10097000,10323000,10557000,10794000,11035000,11281000,11537000,11806000,12092000,12396000
"Population, total",SP.POP.TOTL,,Guinea-Bissau,GNB,1243000,1268000,1294000,1321000,1350000,1381000,1413000,1446000,1481000,1517000,1556000,1596000,1638000,1681000,1726000,1771000,1816000
"Population, total",SP.POP.TOTL,,Honduras,HND,6524000,6693000,6863000,7034000,7204000,7373000,7541000,7708000,7873000,8035000,8195000,8352000,8506000,8658000,8809000,8961000,9113000
"Population, total",SP.POP.TOTL,,Hungary,HUN,10211000,10188000,10159000,10130000,10107000,10087000,10071000,10056000,10038000,10023000,10000000,9972000,9920000,9893000,9866000,9843000,9818000
"Population, total",SP.POP.TOTL,,India,IND,1053051000,1071478000,1089807000,1108028000,1126136000,1144119000,1161978000,1179681000,1197147000,1214270000,1230981000,1247236000,1263066000,1278562000,1293859000,1309054000,1324171000
"Population, total",SP.POP.TOTL,,Indonesia,IDN,211540000,214507000,217508000,220545000,223615000,226713000,229838000,232989000,236159000,239340000,242524000,245708000,248883000,252032000,255131000,258162000,261115000
"Population, total",SP.POP.TOTL,,"Iran, Islamic Rep.",IRN,66132000,67096000,67983000,68813000,69617000,70422000,71228000,72031000,72846000,73688000,74568000,75492000,76454000,77435000,78411000,79360000,80277000
"Population, total",SP.POP.TOTL,,Iraq,IRQ,23565000,24252000,24939000,25628000,26317000,27008000,27698000,28390000,29111000,29895000,30763000,31727000,32777000,33883000,35006000,36116000,37203000
"Population, total",SP.POP.TOTL,,Jamaica,JAM,2657000,2677000,2695000,2713000,2729000,2745000,2760000,2775000,2790000,2804000,2817000,2829000,2841000,2852000,2862000,2872000,2881000
"Population, total",SP.POP.TOTL,,Jordan,JOR,5103000,5193000,5287000,5397000,5536000,5714000,5934000,6193000,6490000,6821000,7182000,7575000,7993000,8413000,8809000,9159000,9456000
"Population, total",SP.POP.TOTL,,Kazakhstan,KAZ,14884000,14858000,14859000,14909000,15013000,15147000,15308000,15484000,15674000,16093000,16322000,16557000,16791000,17035000,17289000,17544000,17797000
"Population, total",SP.POP.TOTL,,Kenya,KEN,31450000,32321000,33214000,34131000,35075000,36048000,37052000,38086000,39148000,40237000,41350000,42487000,43647000,44827000,46024000,47236000,48462000
"Population, total",SP.POP.TOTL,,"Korea, Rep.",KOR,47008000,47370000,47645000,47892000,48083000,48185000,48438000,48684000,49055000,49308000,49554000,49937000,50200000,50429000,50747000,51015000,51246000
"Population, total",SP.POP.TOTL,,Kyrgyz Republic,KGZ,4898000,4945000,4991000,5043000,5105000,5163000,5218000,5268000,5319000,5383000,5448000,5515000,5607000,5720000,5836000,5957000,6083000
"Population, total",SP.POP.TOTL,,Lao PDR,LAO,5329000,5415000,5497000,5580000,5665000,5754000,5849000,5950000,6052000,6152000,6246000,6333000,6415000,6495000,6576000,6664000,6758000
"Population, total",SP.POP.TOTL,,Lebanon,LBN,3235000,3360000,3523000,3701000,3863000,3987000,4057000,4086000,4111000,4183000,4337000,4588000,4916000,5276000,5603000,5851000,6007000
"Population, total",SP.POP.TOTL,,Lesotho,LSO,1869000,1886000,1902000,1918000,1934000,1950000,1966000,1982000,2000000,2019000,2041000,2064000,2090000,2117000,2146000,2175000,2204000
"Population, total",SP.POP.TOTL,,Liberia,LBR,2885000,2991000,3063000,3116000,3176000,3261000,3376000,3513000,3663000,3812000,3948000,4070000,4182000,4286000,4391000,4500000,4614000
"Population, total",SP.POP.TOTL,,Lithuania,LTU,3500000,3471000,3443000,3415000,3377000,3323000,3270000,3231000,3198000,3163000,3097000,3028000,2988000,2958000,2932000,2905000,2872000
"Population, total",SP.POP.TOTL,,Madagascar,MDG,15767000,16261000,16765000,17279000,17803000,18337000,18880000,19434000,19996000,20569000,21152000,21744000,22347000,22961000,23590000,24234000,24895000
"Population, total",SP.POP.TOTL,,Malawi,MWI,11376000,11696000,12014000,12337000,12676000,13040000,13429000,13841000,14271000,14715000,15167000,15628000,16097000,16577000,17069000,17574000,18092000
"Population, total",SP.POP.TOTL,,Mali,MLI,10968000,11293000,11639000,12005000,12392000,12799000,13227000,13676000,14138000,14607000,15075000,15541000,16007000,16478000,16963000,17468000,17995000
"Population, total",SP.POP.TOTL,,Mauritania,MRT,2709000,2791000,2873000,2957000,3043000,3131000,3221000,3313000,3408000,3506000,3610000,3718000,3830000,3946000,4064000,4182000,4301000
"Population, total",SP.POP.TOTL,,Mexico,MEX,101720000,103067000,104356000,105640000,106996000,108472000,110092000,111836000,113662000,115505000,117319000,119090000,120828000,122536000,124222000,125891000,127540000
"Population, total",SP.POP.TOTL,,Moldova,MDA,3640000,3631000,3623000,3613000,3604000,3595000,3585000,3577000,3570000,3566000,3562000,3560000,3560000,3559000,3556000,3554000,3552000
"Population, total",SP.POP.TOTL,,Mongolia,MNG,2397000,2420000,2444000,2469000,2497000,2526000,2558000,2592000,2628000,2668000,2713000,2762000,2814000,2869000,2924000,2977000,3027000
"Population, total",SP.POP.TOTL,,Montenegro,MNE,605000,607000,610000,612000,613000,614000,615000,616000,617000,618000,619000,620000,621000,621000,622000,622000,623000
"Population, total",SP.POP.TOTL,,Mozambique,MOZ,18068000,18589000,19140000,19717000,20313000,20923000,21547000,22188000,22847000,23524000,24221000,24939000,25677000,26434000,27212000,28011000,28829000
