Territorial grid of OECD countries,,,,,,
Source: https://doi.org/10.1787/region-data-en,,,,,,
ISO3,REG_ID,TL,Regional name,Parent,Typology rural/urban,Typology access to city
AUS,AUS,1,Australia,AUS,1,1
AUS,AU1,2,New South Wales,AUS,2,2
AUS,AU101,3,Capital Region,AU1,..,NMR-R
AUS,AU103,3,Central West,AU1,..,NMR-R
AUS,AU104,3,Coffs Harbour - Grafton,AU1,..,NMR-R
AUS,AU105,3,Far West and Orana,AU1,..,NMR-R
AUS,AU106,3,Hunter Valley Exc Newcastle,AU1,..,NMR-M
AUS,AU107,3,Illawarra,AU1,..,MR-M
AUS,AU108,3,Mid North Coast,AU1,..,NMR-R
AUS,AU109,3,Murray,AU1,..,NMR-R
AUS,AU110,3,New England and North West,AU1,..,NMR-R
AUS,AU111,3,Newcastle and Lake Macquarie,AU1,..,MR-M
AUS,AU112,3,Richmond - Tweed,AU1,..,NMR-R
AUS,AU113,3,Riverina,AU1,..,NMR-R
AUS,AU114,3,Southern Highlands and Shoalhaven,AU1,..,NMR-R
AUS,AU1GS,3,Sydney,AU1,..,MR-L
AUS,AU2,2,Victoria,AUS,2,2
AUS,AU201,3,Ballarat,AU2,..,NMR-S
AUS,AU202,3,Bendigo,AU2,..,NMR-S
AUS,AU203,3,Geelong,AU2,..,MR-M
AUS,AU204,3,Hume,AU2,..,NMR-R
AUS,AU205,3,Latrobe - Gippsland,AU2,..,NMR-R
AUS,AU215,3,North West,AU2,..,NMR-R
AUS,AU216,3,Shepparton,AU2,..,NMR-R
AUS,AU217,3,Warrnambool and South West,AU2,..,NMR-R
AUS,AU2GM,3,Melbourne,AU2,..,MR-L
AUS,AU3,2,Queensland,AUS,2,2
AUS,AU306,3,Cairns,AU3,..,NMR-S
AUS,AU307,3,Darling Downs - Maranoa,AU3,..,NMR-R
AUS,AU308,3,Fitzroy,AU3,..,NMR-R
AUS,AU309,3,Gold Coast,AU3,..,MR-M
AUS,AU312,3,Mackay,AU3,..,NMR-R
AUS,AU315,3,Queensland - Outback,AU3,..,NMR-R
AUS,AU316,3,Sunshine Coast,AU3,..,NMR-S
AUS,AU317,3,Toowoomba,AU3,..,NMR-S
AUS,AU318,3,Townsville,AU3,..,NMR-S
AUS,AU319,3,Wide Bay,AU3,..,NMR-R
AUS,AU3GB,3,Brisbane,AU3,..,MR-L
AUS,AU4,2,South Australia,AUS,2,2
AUS,AU405,3,Barossa - Yorke - Mid North,AU4,..,NMR-R
AUS,AU406,3,South Australia - Outback,AU4,..,NMR-R
AUS,AU407,3,South Australia - South East,AU4,..,NMR-R
AUS,AU4GA,3,Adelaide,AU4,..,MR-M
AUS,AU5,2,Western Australia,AUS,2,2
AUS,AU501,3,Bunbury,AU5,..,NMR-R
AUS,AU508,3,Western Australia - Outback,AU5,..,NMR-R
AUS,AU509,3,Western Australia - Wheat Belt,AU5,..,NMR-R
AUS,AU5GP,3,Perth,AU5,..,MR-L
AUS,AU6,2,Tasmania,AUS,2,2
AUS,AU601,3,Hobart,AU6,..,NMR-S
AUS,AU602,3,Launceston and North East,AU6,..,NMR-R
AUS,AU603,3,South East,AU6,..,NMR-R
AUS,AU604,3,West and North West,AU6,..,NMR-R
AUS,AU7,2,Northern Territory,AUS,2,2
