Date,StatisticalVariable,SeasonalAdjustment,Value
2000-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4868
2001-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5362
2001-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5008
2001-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4698
2001-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4752
2001-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4503
2001-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4378
2001-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4578
2001-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4042
2001-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4045
2001-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3729
2001-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3649
2001-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3523
2002-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3782
2002-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3377
2002-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3573
2002-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3576
2002-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3508
2002-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3415
2002-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3461
2002-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3531
2002-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3290
2002-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3502
2002-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3405
2002-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3039
2003-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3500
2003-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3178
2003-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3064
2003-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3208
2003-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3336
2003-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3398
2003-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3073
2003-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3204
2003-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3082
2003-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3330
2003-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3218
2003-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3281
2004-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3462
2004-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3478
2004-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3492
2004-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3615
2004-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3758
2004-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3345
2004-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3900
2004-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3556
2004-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3829
2004-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3970
2004-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3360
2004-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3935
2005-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3827
2005-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3901
2005-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4019
2005-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4272
2005-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3842
2005-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4072
2005-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4337
2005-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4160
2005-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4376
2005-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4218
2005-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4118
2005-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4146
2006-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4404
2006-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4260
2006-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4706
2006-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4915
2006-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4505
2006-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4625
2006-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4467
2006-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4739
2006-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4778
2006-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4643
2006-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4530
2006-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4469
2007-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4750
2007-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4618
2007-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4926
2007-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4820
2007-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4699
2007-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4882
2007-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4668
2007-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4586
2007-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4682
2007-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4676
2007-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4537
2007-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4400
2008-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4604
2008-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4233
2008-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4205
2008-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4124
2008-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4237
2008-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3849
2008-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3800
2008-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3709
2008-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3240
2008-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3403
2008-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3158
2008-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3059
2009-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2731
2009-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2838
2009-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2521
2009-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2343
2009-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2574
2009-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2517
2009-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2264
2009-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2365
2009-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2481
2009-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2422
2009-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2435
2009-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2487
2010-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2833
2010-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2651
2010-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2679
2010-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3217
2010-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3019
2010-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2813
2010-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3127
2010-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3025
