Date,StatisticalVariable,Value
2000-12,dcs:NumJobOpening_NAICS000000_Adjusted,4868
2001-01,dcs:NumJobOpening_NAICS000000_Adjusted,5362
2001-02,dcs:NumJobOpening_NAICS000000_Adjusted,5008
2001-03,dcs:NumJobOpening_NAICS000000_Adjusted,4698
2001-04,dcs:NumJobOpening_NAICS000000_Adjusted,4752
2001-05,dcs:NumJobOpening_NAICS000000_Adjusted,4503
2001-06,dcs:NumJobOpening_NAICS000000_Adjusted,4378
2001-07,dcs:NumJobOpening_NAICS000000_Adjusted,4578
2001-08,dcs:NumJobOpening_NAICS000000_Adjusted,4042
2001-09,dcs:NumJobOpening_NAICS000000_Adjusted,4045
2001-10,dcs:NumJobOpening_NAICS000000_Adjusted,3729
2001-11,dcs:NumJobOpening_NAICS000000_Adjusted,3649
2001-12,dcs:NumJobOpening_NAICS000000_Adjusted,3523
2002-01,dcs:NumJobOpening_NAICS000000_Adjusted,3782
2002-02,dcs:NumJobOpening_NAICS000000_Adjusted,3377
2002-03,dcs:NumJobOpening_NAICS000000_Adjusted,3573
2002-04,dcs:NumJobOpening_NAICS000000_Adjusted,3576
2002-05,dcs:NumJobOpening_NAICS000000_Adjusted,3508
2002-06,dcs:NumJobOpening_NAICS000000_Adjusted,3415
2002-07,dcs:NumJobOpening_NAICS000000_Adjusted,3461
2002-08,dcs:NumJobOpening_NAICS000000_Adjusted,3531
2002-09,dcs:NumJobOpening_NAICS000000_Adjusted,3290
2002-10,dcs:NumJobOpening_NAICS000000_Adjusted,3502
2002-11,dcs:NumJobOpening_NAICS000000_Adjusted,3405
2002-12,dcs:NumJobOpening_NAICS000000_Adjusted,3039
2003-01,dcs:NumJobOpening_NAICS000000_Adjusted,3500
2003-02,dcs:NumJobOpening_NAICS000000_Adjusted,3178
2003-03,dcs:NumJobOpening_NAICS000000_Adjusted,3064
2003-04,dcs:NumJobOpening_NAICS000000_Adjusted,3208
2003-05,dcs:NumJobOpening_NAICS000000_Adjusted,3336
2003-06,dcs:NumJobOpening_NAICS000000_Adjusted,3398
2003-07,dcs:NumJobOpening_NAICS000000_Adjusted,3073
2003-08,dcs:NumJobOpening_NAICS000000_Adjusted,3204
2003-09,dcs:NumJobOpening_NAICS000000_Adjusted,3082
2003-10,dcs:NumJobOpening_NAICS000000_Adjusted,3330
2003-11,dcs:NumJobOpening_NAICS000000_Adjusted,3218
2003-12,dcs:NumJobOpening_NAICS000000_Adjusted,3281
2004-01,dcs:NumJobOpening_NAICS000000_Adjusted,3462
2004-02,dcs:NumJobOpening_NAICS000000_Adjusted,3478
2004-03,dcs:NumJobOpening_NAICS000000_Adjusted,3492
2004-04,dcs:NumJobOpening_NAICS000000_Adjusted,3615
