Date,Industry,NumJobOpening,NumJobHire,Turnover,NumVoluntarySeparation,NumLayoff,NumOtherSeparation,seasonalAdjustment
2000-12,NAICS/000000,4868,5426,5235,2868,2035,332,BLSSeasonallyAdjusted
2000-12,NAICS/100000,4364,5084,4937,2725,1925,288,BLSSeasonallyAdjusted
2000-12,NAICS/110099,7,23,23,9,12,2,BLSSeasonallyAdjusted
2000-12,NAICS/230000,172,414,425,107,294,24,BLSSeasonallyAdjusted
2000-12,NAICS/300000,374,504,576,321,208,47,BLSSeasonallyAdjusted
2000-12,NAICS/320000,270,271,313,161,115,37,BLSSeasonallyAdjusted
2000-12,NAICS/340000,104,233,263,161,92,10,BLSSeasonallyAdjusted
2000-12,NAICS/400000,766,1276,1183,630,474,79,BLSSeasonallyAdjusted
2000-12,NAICS/420000,172,155,186,62,111,13,BLSSeasonallyAdjusted
2000-12,NAICS/440000,502,981,885,505,343,36,BLSSeasonallyAdjusted
2000-12,NAICS/480099,93,139,113,63,19,31,BLSSeasonallyAdjusted
2000-12,NAICS/510000,130,111,98,60,31,7,BLSSeasonallyAdjusted
2000-12,NAICS/510099,271,254,216,163,33,20,BLSSeasonallyAdjusted
2000-12,NAICS/520000,208,174,154,113,29,12,BLSSeasonallyAdjusted
2000-12,NAICS/530000,63,80,62,50,4,8,BLSSeasonallyAdjusted
2000-12,NAICS/540099,871,966,989,467,476,46,BLSSeasonallyAdjusted
2000-12,NAICS/600000,909,515,460,304,123,32,BLSSeasonallyAdjusted
2000-12,NAICS/610000,45,55,43,21,17,5,BLSSeasonallyAdjusted
2000-12,NAICS/620000,864,459,416,283,106,27,BLSSeasonallyAdjusted
2000-12,NAICS/700000,566,890,833,571,234,28,BLSSeasonallyAdjusted
2000-12,NAICS/710000,42,130,133,41,86,6,BLSSeasonallyAdjusted
2000-12,NAICS/720000,525,759,700,530,147,22,BLSSeasonallyAdjusted
2000-12,NAICS/810000,299,132,135,93,40,2,BLSSeasonallyAdjusted
2000-12,NAICS/900000,504,342,298,143,111,44,BLSSeasonallyAdjusted
2000-12,NAICS/910000,55,40,31,15,8,8,BLSSeasonallyAdjusted
2000-12,NAICS/920000,449,302,267,128,103,36,BLSSeasonallyAdjusted
2000-12,NAICS/923000,172,148,118,60,43,15,BLSSeasonallyAdjusted
2000-12,NAICS/929000,277,154,149,68,60,21,BLSSeasonallyAdjusted
2001-01,NAICS/000000,5362,5722,5925,3261,2220,445,BLSSeasonallyAdjusted
2001-01,NAICS/100000,4895,5385,5621,3101,2125,394,BLSSeasonallyAdjusted
2001-01,NAICS/110099,13,22,21,11,9,2,BLSSeasonallyAdjusted
2001-01,NAICS/230000,223,495,453,161,264,28,BLSSeasonallyAdjusted
2001-01,NAICS/300000,491,498,576,296,235,45,BLSSeasonallyAdjusted
2001-01,NAICS/320000,329,281,326,152,147,27,BLSSeasonallyAdjusted
2001-01,NAICS/340000,163,217,250,144,88,18,BLSSeasonallyAdjusted
