GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
1001,"Autauga, AL",5,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,6641,7165,6268,5686,7831,8736
1031,"Coffee, AL",5,CAGDP9,69,61,   Educational services ,Thousands of chained 2017 dollars,1031,(D),(D),1407,1937,1787
2016,"Aleutians West Census Area, AK",8,CAGDP9,65,56,   Administrative and support and waste management and remediation services ,Thousands of chained 2017 dollars,15867,17067,15441,(D),(D),4251
2164,"Lake and Peninsula Borough, AK",8,CAGDP9,11,23,  Construction ,Thousands of chained 2017 dollars,6437,7734,1089,(D),(D),(D)
2240,"Southeast Fairbanks Census Area, AK",8,CAGDP9,12,31-33,  Manufacturing ,Thousands of chained 2017 dollars,3429,2977,3546,3459,3111,3926
5013,"Calhoun, AR",5,CAGDP9,87,"11,21",Natural resources and mining ,Thousands of chained 2017 dollars,5460,5100,3912,3857,4845,(D)
5025,"Cleveland, AR",5,CAGDP9,89,"22,48-49",Transportation and utilities ,Thousands of chained 2017 dollars,7616,7250,6352,5959,5818,5191
5069,"Jefferson, AR",5,CAGDP9,12,31-33,  Manufacturing ,Thousands of chained 2017 dollars,606058,569947,560211,568903,567266,563962
5075,"Lawrence, AR",5,CAGDP9,25,"311-316,322-326",   Nondurable goods manufacturing ,Thousands of chained 2017 dollars,17563,16030,15976,15215,15281,14345
5113,"Polk, AR",5,CAGDP9,11,23,  Construction ,Thousands of chained 2017 dollars,19772,19373,19831,19376,20004,19875
5135,"Sharp, AR",5,CAGDP9,65,56,   Administrative and support and waste management and remediation services ,Thousands of chained 2017 dollars,5460,5728,5858,6199,7545,8248
5145,"White, AR",5,CAGDP9,10,22,  Utilities ,Thousands of chained 2017 dollars,14239,13855,12854,14345,10678,18345
6011,"Colusa, CA",8,CAGDP9,65,56,   Administrative and support and waste management and remediation services ,Thousands of chained 2017 dollars,8961,8339,7279,5865,12526,16561
8033,"Dolores, CO",7,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ",Thousands of chained 2017 dollars,4890,4783,4980,5084,6725,7010
