GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",14230726000,14472712000,14877312000,15449757000,15987957000,16433148000,16762445000,16781485000,16349110000,16789750000,17052410000,17442759000,17812167000,18261714000,18799622000,19141672000,19612102000,20193896000,20715671000,20267585000,21494798000,22034828000,22671096000
 "00000","United States *", ,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",12041461000,12245105000,12616710000,13159877000,13667016000,14095064000,14398387000,14372138000,13941688000,14366648000,14634972000,15045864000,15417297000,15860786000,16394174000,16710707000,17156255000,17711775000,18216263000,17789792000,19004921000,19506244000,20092919000
 "00000","United States *", ,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",127095000,131323000,141451000,153419000,159554000,161687000,144468000,144066000,159975000,155952000,150224000,145700000,160433000,158986000,171593000,181537000,176840000,184105000,172480000,174902000,185699000,185649000,192667000
 "00000","United States *", ,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",175810000,181209000,159545000,159750000,161563000,186486000,201455000,194981000,224143000,199079000,207047000,232219000,241753000,267428000,285933000,261614000,267302000,277013000,312457000,304491000,277667000,251747000,336302000
 "00000","United States *", ,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",233878000,239465000,236504000,251198000,239788000,254326000,260531000,276326000,256992000,290760000,301868000,306229000,304002000,292730000,296934000,313557000,313711000,309269000,312519000,331357000,321279000,326953000,342977000
 "00000","United States *", ,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",909395000,878484000,896733000,930317000,934014000,913050000,888205000,801629000,686678000,656758000,648944000,670176000,697567000,721220000,764407000,804359000,840220000,863755000,882288000,862678000,887608000,839967000,821062000
 "00000","United States *", ,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1586107000,1602647000,1702774000,1824252000,1877712000,1982924000,2065456000,2021152000,1841889000,1950751000,1964443000,1964569000,2030161000,2049232000,2064781000,2049338000,2109718000,2213031000,2224832000,2128273000,2289436000,2310936000,2317923000
 "00000","United States *", ,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",714350000,731989000,792246000,848732000,907222000,975432000,1027358000,1029832000,877223000,990195000,1061174000,1093718000,1120312000,1130198000,1139871000,1135406000,1178271000,1227629000,1241924000,1172988000,1263518000,1293473000,1282356000
 "00000","United States *", ,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",912231000,905059000,938517000,1005488000,985508000,1016926000,1044487000,991712000,976352000,964159000,903094000,871248000,909996000,919208000,925076000,914010000,931447000,985229000,982892000,955610000,1026646000,1020294000,1036519000
 "00000","United States *", ,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",866243000,876005000,924310000,965839000,1009839000,1039713000,1074950000,1074315000,941046000,999583000,1020836000,1056544000,1084336000,1127642000,1179004000,1169207000,1176146000,1185896000,1198167000,1205512000,1194067000,1175313000,1168888000
 "00000","United States *", ,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",846502000,887210000,933518000,948644000,979084000,986275000,955741000,924323000,885006000,922378000,927753000,934803000,978141000,1007048000,1059899000,1122064000,1178923000,1220067000,1253699000,1230762000,1238185000,1187856000,1317653000
 "00000","United States *", ,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",436716000,420302000,436449000,473281000,496240000,525472000,523616000,519581000,487471000,514434000,525154000,530981000,547719000,569719000,591077000,603799000,635464000,657623000,658923000,603984000,686227000,696717000,706954000
 "00000","United States *", ,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",381303000,418269000,433864000,486658000,521675000,542421000,601255000,642292000,625879000,670835000,684955000,689541000,762747000,786846000,870647000,947954000,1010020000,1066046000,1177723000,1224242000,1390583000,1478779000,1605851000
 "00000","United States *", ,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",3028724000,3043687000,3067965000,3128138000,3339348000,3410813000,3491958000,3417790000,3603390000,3649125000,3712726000,3876991000,3860536000,3948456000,3994554000,4022341000,4033029000,4093242000,4184684000,4239934000,4477520000,4620384000,4676163000
 "00000","United States *", ,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1222032000,1208882000,1190665000,1201206000,1310100000,1359170000,1303495000,1133496000,1408874000,1344211000,1354480000,1492916000,1400218000,1480490000,1534929000,1541760000,1508011000,1471804000,1523172000,1552617000,1625020000,1589613000,1575228000
 "00000","United States *", ,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1805716000,1831547000,1871114000,1919544000,2023549000,2047360000,2178333000,2262694000,2205906000,2301352000,2352761000,2388339000,2455757000,2466614000,2460075000,2480906000,2525018000,2622787000,2662184000,2687716000,2853430000,3036330000,3108447000
 "00000","United States *", ,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1546506000,1562836000,1613626000,1655631000,1731974000,1782594000,1846307000,1936911000,1809048000,1891500000,1971737000,2065335000,2101766000,2195461000,2272073000,2320575000,2433642000,2584601000,2712295000,2698573000,3045085000,3306575000,3391773000
 "00000","United States *", ,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",896323000,916991000,931831000,965616000,1003023000,1042519000,1084790000,1171523000,1106845000,1138234000,1189941000,1243737000,1254093000,1306500000,1365656000,1408336000,1460642000,1558111000,1643865000,1656231000,1881177000,2033486000,2116154000
 "00000","United States *", ,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",278726000,275687000,285903000,269891000,270157000,269743000,264413000,265971000,243304000,262318000,273277000,294771000,310442000,331089000,340542000,345553000,370134000,394970000,421632000,430137000,477039000,528001000,536475000
 "00000","United States *", ,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",378775000,376556000,402576000,423748000,462043000,473171000,500602000,502380000,461596000,493663000,511164000,528545000,538317000,558477000,566091000,566730000,602866000,631581000,647374000,614470000,689071000,748330000,744672000
 "00000","United States *", ,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1079601000,1121150000,1166889000,1222500000,1244580000,1293804000,1306784000,1391050000,1437888000,1457598000,1485138000,1512557000,1540045000,1572392000,1634355000,1682549000,1716922000,1765099000,1820415000,1761626000,1841135000,1929755000,2021153000
 "00000","United States *", ,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",177342000,178191000,186927000,198300000,194948000,199783000,203367000,216852000,234330000,242061000,244144000,245166000,241703000,243859000,244068000,249746000,245588000,251025000,257180000,236249000,243060000,257884000,263315000
