"MinDate","observationPeriods","StatVar","Units","ScalingFactors","MeasurementMethods","NumPlaces"
"2025","[P1Y]","Area_Farm_BarleyForGrain","[Acre]","[]","[]","71"
"2024","[P1Y]","Count_FarmInventory_CattleAndCalves","[]","[]","[]","2929"
"2024","[P1Y]","Count_FarmInventory_BeefCows","[]","[]","[]","1715"
"2024","[P1Y]","Area_Farm_CornForSilageOrGreenchop","[Acre]","[]","[]","249"
"2024","[P1Y]","Area_Farm_SorghumForGrain","[Acre]","[]","[]","132"
"2025","[P1Y]","Area_Farm_DurumWheatForGrain","[Acre]","[]","[]","21"
"2024","[P1Y]","Count_FarmInventory_Layers","[]","[]","[]","100"
"2025","[P1Y]","Amount_FarmInventory_DurumWheatForGrain","[Bushel]","[]","[]","21"
"2024","[P1Y]","Amount_FarmInventory_CornForGrain","[Bushel]","[]","[]","1511"
"2024","[P1Y]","Area_Farm_OatsForGrain","[Acre]","[]","[]","230"
"2024","[P1Y]","AmountFarmInventory_WinterWheatForGrain","[Bushel]","[]","[]","727"
"2024","[P1Y]","Amount_FarmInventory_PeanutsForNuts","[Pound]","[]","[]","114"
"2024","[P1Y]","Count_FarmInventory_MilkCows","[]","[]","[]","870"
"2024","[P1Y]","Area_Farm_SweetPotatoes","[Acre]","[]","[]","4"
"2024","[P1Y]","Area_Farm_PimaCotton","[Acre]","[]","[]","7"
"2024","[P1Y]","Amount_FarmInventory_CornForSilageOrGreenchop","[Ton]","[]","[]","249"
"2024","[P1Y]","Area_Farm_Rice","[Acre]","[]","[]","62"
"2024","[P1Y]","Amount_FarmInventory_Rice","[Hundredweight]","[]","[]","62"
"2024","[P1Y]","Area_Farm_UplandCotton","[Acre]","[]","[]","316"
"2025","[P1Y]","Amount_FarmInventory_BarleyForGrain","[Bushel]","[]","[]","71"
"2024","[P1Y]","Area_Farm_PeanutsForNuts","[Acre]","[]","[]","114"
"2024","[P1Y]","Count_FarmInventory_SheepAndLambs","[]","[]","[]","240"
"2024","[P1Y]","Count_FarmInventory_HogsAndPigs","[]","[]","[]","100"
"2024","[P1Y]","Area_Farm_WinterWheatForGrain","[Acre]","[]","[]","727"
"2024","[P1Y]","Amount_FarmInventory_SorghumForGrain","[Bushel]","[]","[]","132"
"2024","[P1Y]","Area_Farm_CornForGrain","[Acre]","[]","[]","1511"
"2024","[P1Y]","Amount_FarmInventory_OatsForGrain","[Bushel]","[]","[]","230"
