Place,Degree Group,Degree Level,Race/Ethnicity,Gender,Year,Degrees Awarded
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",American Indian or Alaska Native,Female,2020,2
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",American Indian or Alaska Native,Female,2021,8
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",American Indian or Alaska Native,Female,2022,8
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",American Indian or Alaska Native,Female,2023,12
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",American Indian or Alaska Native,Male,2020,6
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",American Indian or Alaska Native,Male,2021,4
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",American Indian or Alaska Native,Male,2022,6
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",American Indian or Alaska Native,Male,2024,2
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Asian,Female,2020,340
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Asian,Female,2021,348
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Asian,Female,2022,324
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Asian,Female,2023,322
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Asian,Female,2024,348
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Asian,Male,2020,260
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Asian,Male,2021,264
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Asian,Male,2022,286
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Asian,Male,2023,262
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Asian,Male,2024,196
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Asian,Not Reported,2024,2
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Black or African American,Female,2020,556
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Black or African American,Female,2021,556
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Black or African American,Female,2022,684
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Black or African American,Female,2023,612
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Black or African American,Female,2024,542
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Black or African American,Male,2020,196
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Black or African American,Male,2021,226
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Black or African American,Male,2022,198
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Black or African American,Male,2023,172
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Black or African American,Male,2024,184
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Hispanic/Latino,Female,2020,664
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Hispanic/Latino,Female,2021,682
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Hispanic/Latino,Female,2022,768
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Hispanic/Latino,Female,2023,776
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Hispanic/Latino,Female,2024,762
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Hispanic/Latino,Male,2020,410
