"MaxValue","NumObservationsDates","MinValue","MinDate","NumObservations","observationPeriods","MeasurementMethods","ScalingFactors","NumPlaces","Units","MaxDate","StatVar"
"5474.0","17","1257.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_IBGEOtherServicesSector_Employed_MainJob"
"5875.0","17","1497.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_GeneralIndustry_Employed_MainJob"
"7585.0","17","1827.0","2022-03","561","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_Employed_AllJobs_IncomeActuallyReceived"
"10441.0","17","2962.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_AdminSocialServiceEducation_Employed_MainJob"
"5440.0","17","1571.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_TransportStorageSector_Employed_MainJob"
"5631.0","17","611.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_AgricultureForestFishingSector_Employed_MainJob"
"3956.0","17","1926.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_PrivateSectorFormalContract_Employed_MainJob"
"3939.0","17","1650.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_VehicleCommerceRepair_Employed_MainJob"
"6464.0","17","1769.0","2022-03","561","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_Employed_MainJob"
"12900.0","17","2946.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_PublicSector_Employed_MainJob"
"14912.0","17","3527.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_Employer_Employed_MainJob"
"4364.0","17","1093.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_PrivateSectorNoFormalContract_Employed_MainJob"
"7351.0","17","1779.0","2022-03","561","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_Employed_MainJob_IncomeActuallyReceived"
"2020.0","17","722.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_DomesticWorker_Employed_MainJob"
"4883.0","17","1242.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_SelfEmployed_Employed_MainJob"
"3369.0","17","1227.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_AccommodationFoodSector_Employed_MainJob"
"6720.0","17","1813.0","2022-03","561","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_Employed_AllJobs"
"7364.0","17","2224.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_CommunicationFinanceSector_Employed_MainJob"
"2020.0","17","722.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_DomesticServicesSector_Employed_MainJob"
"5150.0","17","1339.0","2022-03","529","[]","[]","[]","33","[BRL]","2026-03","Monthly_Mean_Income_Person_Years14Onwards_ConstructionSector_Employed_MainJob"
