srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Andhra Pradesh,Prakasam,Prakasam_Andhra Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andaman & Nicobar,South Andaman,South Andaman_Andaman & Nicobar,Rural,83.2,99.4,4.9,83.3,82.1,46.1,16.3,,5.3,51.2,48.6,25.7,38.5,0,1.8,2.7,5.6,12.6,5.2,33.6,32,71.2,1038,89.9,89,63.6,53,93.6,64.3,0,1997,,15.4,961,95.1,91.7,1.1,95.9,16.7,,14.6,,,,96.8,,,,68.3,,,3.5,,,,96.9,0.5,,49.4,,,8.6,,9.8,24.8,11.5,87.7,3.9,22.4,19.1,11.3,25.6,31.4,52.2,70.1,,69.7,76.3,33.5,8.8,4.4,10.1,7.1,6.5,1.1,0.8,30.5,3.9,63.2,3.3,30.8,15.1,22.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andaman & Nicobar,South Andaman,South Andaman_Andaman & Nicobar,Total,85.8,99.2,6.8,86.9,91,53.2,14.1,,3.9,45.6,43.9,24.2,36.3,0,1.6,2.1,3.9,16.5,8.4,37.4,58.2,62.5,989,93.4,89.9,67.8,61.6,96.7,73.7,1.8,1298,,20.4,794,97,91.8,1,97.9,23,,20.2,69.1,86.6,82.3,97,81,73.1,82.3,73.3,91.4,8.6,5.5,,,,98.7,1.9,79,41.7,,,11.5,,11.9,20.1,15.6,95.5,4,18.5,13.4,9.4,33.7,36.5,49.6,67,,67,83.6,34.3,10.1,5.9,16.4,9.8,6.6,1.3,0.8,22.4,3.6,77.3,4.6,28.6,13.2,25.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andaman & Nicobar,South Andaman,South Andaman_Andaman & Nicobar,Urban,87.5,99.1,7.9,89,96.6,57.5,12.4,,3.1,41.9,40.9,23.3,34.9,0,1.4,1.8,2.8,19,10.4,39.2,,56.4,960,95.8,90.5,70.8,67.5,98.8,80.3,3,810,,23.8,701,98.3,91.9,1,99.2,27.2,,23.8,61.1,85.1,80.8,97.1,76.9,65,80.8,76.2,,,6.8,,,,99.8,2.9,,36.5,,,,,13.3,17.3,18,100,4,16.2,10.1,8.2,38.4,39.8,48.2,65.2,,65.4,87.9,34.8,10.9,6.9,20.5,11.6,6.6,1.5,0.7,17.2,3.4,85.4,5.4,27.2,12.1,27,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,West Godavari,West Godavari_Andhra Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Dibang Valley,Dibang Valley_Arunachal Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Anantapur,Anantapur_Andhra Pradesh,Rural,52.1,71.8,81.9,53.7,80.9,28.8,24.6,,3.9,65.4,65.4,22.9,64.9,0,0,0.2,0,4.1,2.7,26.1,20.1,82.8,988,74.6,88.9,60.9,46.7,95,79,12.5,3823,,22.4,1077,86.6,47.9,5.4,84.2,19.4,36.5,11,76.4,97.1,88.2,87,94.5,85.2,81.9,60.8,94,6,3.1,,,,99,0,,53.2,,,17.7,,18.7,38.7,16.3,69.5,4.6,38.7,24.5,21.4,20.1,20.2,51,49.8,,49.7,35,21.7,5.6,2.8,10.6,4.8,8.5,1.9,0.6,14.6,3.2,55.9,1.5,40.3,5,11,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Anantapur,Anantapur_Andhra Pradesh,Total,56.9,77.8,76.5,58.2,86.5,30.8,29,,5.2,65.3,65.3,24,65,0,0,0.2,0,5.2,3.9,26.9,23.4,86.2,1000,77.5,88.9,59.6,47,93.5,80.7,9.4,3601,,21.6,1196,89.9,46.9,4.4,89.1,27.6,48.9,14.1,76.3,98.3,83.2,89.4,94.7,89.2,79.5,57.4,94.2,5.8,4.4,,,,99.1,0.4,,51.3,,,16.3,,16.4,40.3,15.2,61.3,4.5,39.3,20.2,20.2,26.5,28.8,53,52.8,,52.7,46.5,22.6,6.9,3.7,8.9,5.1,9.4,1.8,0.9,12.6,6.2,65.9,3.9,41.9,4.9,11.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Anantapur,Anantapur_Andhra Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Chirang,Chirang_Assam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
