2025-12-24 0:00:00,2025-12-24 0:00:00,PRMSL,mean sea level,0,-90,101322
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,1 hybrid level,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,1 hybrid level,0,-90,4.00E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,1 hybrid level,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,1 hybrid level,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,1 hybrid level,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,REFD,1 hybrid level,0,-90,-20
2025-12-24 0:00:00,2025-12-24 0:00:00,REFC,entire atmosphere,0,-90,-20
2025-12-24 0:00:00,2025-12-24 0:00:00,VIS,surface,0,-90,24135.5
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,planetary boundary layer,0,-90,-2.13368
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,planetary boundary layer,0,-90,-4.07246
2025-12-24 0:00:00,2025-12-24 0:00:00,VRATE,planetary boundary layer,0,-90,600
2025-12-24 0:00:00,2025-12-24 0:00:00,GUST,surface,0,-90,5.3
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.01 mb,0,-90,80536.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.01 mb,0,-90,166.622
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.01 mb,0,-90,0.1
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.01 mb,0,-90,3.17E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.01 mb,0,-90,-4.37E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.01 mb,0,-90,0.000113672
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.01 mb,0,-90,13.04
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.01 mb,0,-90,-10.9351
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.01 mb,0,-90,-0.000148134
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.01 mb,0,-90,3.26E-07
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.02 mb,0,-90,77016.1
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.02 mb,0,-90,186.459
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.02 mb,0,-90,0.1
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.02 mb,0,-90,3.18E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.02 mb,0,-90,1.95E-05
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.02 mb,0,-90,-0.0526727
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.02 mb,0,-90,10.1145
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.02 mb,0,-90,-1.45951
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.02 mb,0,-90,-0.000117239
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.02 mb,0,-90,3.32E-07
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.04 mb,0,-90,73037.5
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.04 mb,0,-90,199.934
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.04 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.04 mb,0,-90,3.20E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.04 mb,0,-90,-1.13E-05
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.04 mb,0,-90,0.0200059
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.04 mb,0,-90,10.9995
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.04 mb,0,-90,29.5479
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.04 mb,0,-90,-0.000125967
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.04 mb,0,-90,4.23E-07
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.07 mb,0,-90,69738.7
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.07 mb,0,-90,204.999
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.07 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.07 mb,0,-90,3.18E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.07 mb,0,-90,0.000133284
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.07 mb,0,-90,-0.109657
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.07 mb,0,-90,15.1781
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.07 mb,0,-90,14.0378
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.07 mb,0,-90,-0.00010122
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.07 mb,0,-90,5.73E-07
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.1 mb,0,-90,67535.8
